geo,year,meat_nes_preparations_export_quantity_sle1
1,2014,3
1,2015,0
1,2017,47
1,2018,13
10,2014,1261
10,2015,1513
10,2016,1495
10,2017,986
10,2018,1041
100,2018,0
101,2014,0
101,2015,35
101,2016,43
101,2017,34
101,2018,102
102,2015,53
102,2016,0
102,2018,66
103,2017,3
104,2014,52200
104,2015,54041
104,2016,55326
104,2017,57495
104,2018,54615
105,2015,7
105,2016,8
105,2017,2
106,2014,1979
106,2015,2280
106,2016,2795
106,2017,2716
106,2018,3059
107,2014,13
107,2015,52
107,2016,6
107,2018,0
108,2014,123
108,2015,132
108,2016,221
108,2017,90
108,2018,212
109,2014,9
109,2015,13
109,2016,0
109,2018,7
11,2014,241
11,2015,197
11,2016,201
11,2017,610
11,2018,250
110,2014,5
110,2015,3
110,2016,0
110,2017,0
110,2018,0
112,2014,317
112,2015,119
112,2016,422
112,2017,658
112,2018,276
113,2015,0
113,2017,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,74
117,2014,71
117,2015,96
117,2016,90
117,2017,94
117,2018,93
118,2014,320
118,2015,202
118,2016,198
118,2017,484
118,2018,268
119,2014,483
119,2015,783
119,2016,844
119,2017,613
119,2018,649
12,2018,0
120,2015,45
120,2016,0
121,2014,9
121,2015,14
121,2016,9
121,2017,27
121,2018,25
122,2014,0
122,2016,14
122,2018,0
126,2014,24
126,2015,21
126,2016,43
126,2017,28
126,2018,35
130,2014,0
130,2015,4
131,2014,39
131,2015,16
131,2016,22
131,2017,15
131,2018,167
133,2014,21
134,2018,0
136,2014,60
137,2014,0
137,2015,0
137,2016,1
137,2018,0
138,2014,55
138,2015,58
138,2016,80
138,2017,27
138,2018,15
14,2014,23
14,2015,26
14,2016,27
14,2017,7
14,2018,5
141,2014,1
141,2016,45
141,2017,740
141,2018,18229
143,2014,23
143,2015,2
143,2016,0
144,2014,0
144,2016,0
147,2014,209
147,2015,302
147,2016,189
147,2017,196
147,2018,65
150,2014,4349
150,2015,4578
150,2016,4187
150,2017,4323
150,2018,5012
153,2015,0
153,2017,2
154,2015,4
154,2016,135
154,2018,0
156,2014,1030
156,2015,545
156,2016,832
156,2017,471
156,2018,490
159,2016,10
159,2017,2
162,2014,2
162,2015,3
162,2016,1
162,2017,3
162,2018,11
165,2014,6
165,2015,3
165,2016,6
165,2017,1
165,2018,2
167,2014,624
167,2015,550
167,2016,375
167,2017,357
167,2018,372
168,2014,16
168,2015,18
168,2016,17
168,2017,21
168,2018,10
171,2014,17
171,2015,69
171,2016,51
171,2017,592
171,2018,56
173,2014,3059
173,2015,3453
173,2016,3887
173,2017,3124
173,2018,2845
174,2014,465
174,2015,2298
174,2016,1376
174,2017,3117
174,2018,2234
181,2014,1
183,2014,97
183,2015,50
183,2016,75
183,2017,496
183,2018,359
185,2014,168
185,2015,433
185,2016,301
185,2017,340
185,2018,1065
188,2016,27
188,2017,8
194,2014,2823
194,2015,1752
194,2016,6301
194,2017,4336
194,2018,9293
195,2014,1
195,2015,0
195,2016,4
198,2014,4
198,2015,7
198,2016,29
198,2017,16
198,2018,9
199,2014,86
199,2015,90
199,2016,99
199,2017,105
199,2018,97
20,2014,0
20,2015,27
20,2016,0
20,2017,0
20,2018,1
202,2014,2629
202,2015,4843
202,2016,4854
202,2017,4477
202,2018,3688
203,2014,4921
203,2015,6455
203,2016,9134
203,2017,9847
203,2018,9321
207,2014,10
209,2014,0
209,2016,0
209,2017,0
21,2014,247
21,2015,113
21,2016,298
21,2017,0
21,2018,0
210,2014,542
210,2015,479
210,2016,131
210,2017,81
210,2018,67
211,2014,0
211,2015,3
211,2016,1
211,2017,1
211,2018,2
214,2014,104
214,2015,61
214,2016,71
214,2017,42
214,2018,50
215,2014,0
215,2015,0
215,2018,12
216,2014,94
216,2015,343
216,2016,360
216,2017,154
216,2018,280
217,2014,1
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
221,2016,66
221,2017,58
221,2018,80
222,2015,0
222,2016,0
222,2017,0
223,2014,209
223,2015,27
223,2016,24
223,2017,83
223,2018,91
225,2014,3499
225,2015,15031
225,2016,29212
225,2017,27802
225,2018,35287
226,2014,268
229,2014,3031
229,2015,2904
229,2016,1349
229,2017,838
229,2018,5874
230,2014,11
230,2015,4
230,2016,1
230,2017,1
230,2018,2
231,2014,2479
231,2015,2546
231,2016,1893
231,2017,1434
231,2018,1268
234,2018,11
235,2018,0
236,2016,0
236,2018,0
237,2014,0
237,2016,2
237,2017,191
237,2018,7
238,2014,0
244,2017,1
244,2018,1
251,2016,6
255,2014,3059
255,2015,6720
255,2016,5827
255,2017,2305
255,2018,1930
256,2014,20
256,2015,23
256,2016,39
256,2017,25
256,2018,27
27,2014,1243
27,2015,1313
27,2016,1978
27,2017,1530
27,2018,1491
272,2014,31
272,2015,24
272,2016,65
272,2017,62
272,2018,60
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,1
28,2018,1
32,2014,1
33,2014,10
33,2015,23
33,2016,29
33,2017,31
33,2018,35
35,2014,0
35,2015,0
38,2014,1
38,2015,0
38,2016,0
38,2018,0
4,2018,2
40,2016,0
41,2014,4848
41,2015,4590
41,2016,4092
41,2017,2803
41,2018,2586
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,2
46,2014,1
46,2017,0
53,2015,0
54,2014,432
54,2015,1439
54,2016,1256
54,2017,410
54,2018,25
56,2016,0
56,2017,0
56,2018,0
57,2014,102
57,2015,66
57,2016,42
57,2017,69
57,2018,54
59,2014,0
59,2015,7
59,2016,4
59,2017,2
59,2018,21
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,151
63,2015,88
63,2016,83
63,2017,90
63,2018,104
66,2014,92
66,2015,17
66,2016,44
66,2017,13
66,2018,6
67,2014,66
67,2015,798
67,2016,720
67,2017,566
67,2018,448
68,2014,3203
68,2015,3942
68,2016,3067
68,2017,3324
68,2018,3631
72,2014,13
74,2018,0
79,2014,3830
79,2015,3394
79,2016,3101
79,2017,2292
79,2018,2539
8,2014,0
8,2015,0
80,2016,12
80,2017,92
80,2018,47
84,2014,75
84,2015,173
84,2016,156
84,2017,153
84,2018,243
89,2017,127
9,2014,160
9,2015,203
9,2016,204
9,2017,229
91,2014,1
91,2015,0
91,2016,1
