geo,year,vegetables_production_fea1
1,2010,840
1,2011,968
1,2012,1054
1,2013,1084
1,2014,1201
1,2015,1261
1,2016,1154
1,2017,1029
1,2018,687
1,2019,675
10,2010,2158
10,2011,2015
10,2012,2150
10,2013,2269
10,2014,1899
10,2015,2032
10,2016,2169
10,2017,2215
10,2018,2189
10,2019,2123
100,2010,100653
100,2011,107891
100,2012,115454
100,2013,122251
100,2014,127731
100,2015,122992
100,2016,129157
100,2017,134904
100,2018,133864
100,2019,135789
101,2010,9874
101,2011,10306
101,2012,10622
101,2013,10683
101,2014,11094
101,2015,10964
101,2016,11420
101,2017,11786
101,2018,12145
101,2019,12448
102,2010,19152
102,2011,19308
102,2012,18921
102,2013,20141
102,2014,20686
102,2015,18929
102,2016,19367
102,2017,14314
102,2018,13173
102,2019,14677
103,2010,3541
103,2011,3851
103,2012,3560
103,2013,3841
103,2014,3080
103,2015,1304
103,2016,1097
103,2017,966
103,2018,1435
103,2019,1767
104,2010,205
104,2011,233
104,2012,237
104,2013,235
104,2014,229
104,2015,226
104,2016,236
104,2017,210
104,2018,208
104,2019,189
105,2010,1651
105,2011,1721
105,2012,1685
105,2013,1771
105,2014,1763
105,2015,1590
105,2016,1637
105,2017,1563
105,2018,1489
105,2019,1440
106,2010,14590
106,2011,14287
106,2012,13794
106,2013,13530
106,2014,13361
106,2015,13929
106,2016,14242
106,2017,13694
106,2018,13524
106,2019,11154
107,2010,643
107,2011,676
107,2012,689
107,2013,697
107,2014,701
107,2015,714
107,2016,717
107,2017,724
107,2018,730
107,2019,722
108,2010,3699
108,2011,4129
108,2012,4715
108,2013,4958
108,2014,5401
108,2015,5656
108,2016,5854
108,2017,5861
108,2018,6155
108,2019,6659
109,2010,206
109,2011,271
109,2012,276
109,2013,288
109,2014,255
109,2015,244
109,2016,295
109,2017,270
109,2018,296
109,2019,292
11,2010,591
11,2011,705
11,2012,617
11,2013,596
11,2014,698
11,2015,572
11,2016,625
11,2017,609
11,2018,565
11,2019,561
110,2010,11686
110,2011,11487
110,2012,10810
110,2013,10701
110,2014,10458
110,2015,10476
110,2016,10326
110,2017,10336
110,2018,10573
110,2019,10826
112,2010,1597
112,2011,1735
112,2012,1577
112,2013,1739
112,2014,1728
112,2015,1860
112,2016,2039
112,2017,1582
112,2018,1675
112,2019,1368
113,2010,974
113,2011,978
113,2012,1032
113,2013,1052
113,2014,1128
113,2015,1307
113,2016,1305
113,2017,1324
113,2018,1300
113,2019,1333
114,2010,2430
114,2011,1984
114,2012,2065
114,2013,2538
114,2014,2273
114,2015,2339
114,2016,2340
114,2017,2506
114,2018,2719
114,2019,2992
115,2010,544
