geo,year,peas_dry_tourist_consumption_scl
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
109,2014,18
109,2015,17
109,2016,18
109,2017,18
109,2018,18
114,2014,10
114,2015,15
114,2016,2
114,2017,2
114,2018,2
115,2014,3
115,2015,3
115,2016,1
115,2017,1
115,2018,1
12,2014,2
12,2015,1
12,2016,8
12,2017,8
12,2018,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,12
134,2015,10
134,2016,9
134,2017,9
134,2018,10
137,2014,100
137,2015,102
137,2016,133
137,2017,133
137,2018,133
14,2014,21
14,2015,33
14,2016,25
14,2017,25
14,2018,25
149,2014,9
149,2015,10
149,2016,3
149,2017,3
149,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,7
189,2015,1
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,1
20,2015,0
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,20
220,2015,17
220,2016,20
220,2017,20
220,2018,20
225,2014,4227
225,2015,3839
225,2016,3671
225,2017,3451
225,2018,1559
23,2014,112
23,2015,104
23,2016,132
23,2017,132
23,2018,132
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,11
48,2015,8
48,2016,9
48,2017,9
48,2018,9
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,9
56,2015,13
56,2016,17
56,2017,17
56,2018,17
59,2014,43
59,2015,16
59,2016,3
59,2017,3
59,2018,3
66,2014,151
66,2015,166
66,2016,168
66,2017,168
66,2018,168
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
8,2014,5
8,2015,4
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,10
86,2015,16
86,2016,12
86,2017,13
86,2018,8
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-3
96,2015,-5
96,2016,-5
96,2017,-5
96,2018,-5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
