geo,year,chocolate_products_nes_import_quantity_sce
1,2014,7936
1,2015,9949
1,2016,9977
1,2017,10771
1,2018,12127
10,2014,77689
10,2015,95986
10,2016,92651
10,2017,82190
10,2018,78555
100,2014,18536
100,2015,15553
100,2016,13985
100,2017,12898
100,2018,15861
101,2014,16312
101,2015,17891
101,2016,21547
101,2017,21786
101,2018,17201
102,2014,2339
102,2015,7182
102,2016,5276
102,2017,4825
102,2018,6665
103,2014,43336
103,2015,40157
103,2016,50522
103,2017,50890
103,2018,48595
104,2014,54390
104,2015,61626
104,2016,67921
104,2017,68544
104,2018,76861
105,2014,21320
105,2015,24726
105,2016,32390
105,2017,47094
105,2018,23416
106,2014,145857
106,2015,127221
106,2016,119334
106,2017,121986
106,2018,119763
107,2014,1561
107,2015,1189
107,2016,1486
107,2017,2047
107,2018,1995
108,2014,56850
108,2015,56210
108,2016,50471
108,2017,56399
108,2018,63239
109,2014,1570
109,2015,1439
109,2016,1597
109,2017,1826
109,2018,2143
11,2014,93617
11,2015,90152
11,2016,93127
11,2017,89696
11,2018,93392
110,2014,166572
110,2015,170637
110,2016,165332
110,2017,178003
110,2018,178717
112,2014,11619
112,2015,12920
112,2016,12963
112,2017,15245
112,2018,14934
113,2014,19816
113,2015,15887
113,2016,15282
113,2017,18428
113,2018,18540
114,2014,1908
114,2015,1419
114,2016,1581
114,2017,3258
114,2018,3513
115,2014,509
115,2015,274
115,2016,315
115,2017,709
115,2018,1174
116,2014,849
116,2015,661
116,2016,536
116,2017,618
116,2018,714
117,2014,50135
117,2015,50327
117,2016,51818
117,2017,49930
117,2018,49900
118,2014,20468
118,2015,19671
118,2016,19324
118,2017,20410
118,2018,21602
119,2014,10343
119,2015,10563
119,2016,12127
119,2017,13484
119,2018,15377
12,2014,906
12,2015,956
12,2016,966
12,2017,727
12,2018,1148
120,2014,596
120,2015,618
120,2016,773
120,2017,594
120,2018,568
121,2014,15384
121,2015,16148
121,2016,15657
121,2017,15524
121,2018,15685
122,2014,348
122,2015,202
122,2016,270
122,2017,1594
122,2018,1265
123,2014,641
123,2015,772
123,2016,532
123,2017,482
123,2018,280
126,2014,27143
126,2015,25346
126,2016,25787
126,2017,26013
126,2018,28900
128,2014,2621
128,2015,3083
128,2016,3089
128,2017,2199
128,2018,2414
129,2014,564
129,2015,455
129,2016,660
129,2017,1005
129,2018,1020
130,2014,325
130,2015,516
130,2016,348
130,2017,362
130,2018,473
131,2014,26108
131,2015,23204
131,2016,34986
131,2017,26677
131,2018,30042
132,2014,4190
132,2015,3125
132,2016,4422
132,2017,3560
132,2018,2965
133,2014,1016
133,2015,1214
133,2016,1286
133,2017,1849
133,2018,1570
134,2014,3670
134,2015,3947
134,2016,3111
134,2017,3419
134,2018,3209
136,2014,1411
136,2015,1854
136,2016,3358
136,2017,4607
136,2018,2956
137,2014,2407
137,2015,2386
137,2016,2734
137,2017,2703
137,2018,3077
138,2014,73533
138,2015,69675
138,2016,66751
138,2017,63436
138,2018,67834
14,2014,1057
14,2015,1896
14,2016,1164
14,2017,1244
14,2018,1180
141,2014,13511
141,2015,12163
141,2016,11620
141,2017,12945
141,2018,14822
143,2014,7383
143,2015,6485
143,2016,7957
143,2017,8583
143,2018,13777
144,2014,4673
144,2015,2396
144,2016,1233
144,2017,2402
144,2018,1907
146,2014,5461
146,2015,5029
146,2016,5542
146,2017,6214
146,2018,6533
147,2014,2444
147,2015,2381
147,2016,2338
147,2017,2729
147,2018,2056
149,2014,2804
149,2015,2322
149,2016,3332
149,2017,8465
149,2018,2688
150,2014,223042
150,2015,220646
150,2016,233654
150,2017,273449
150,2018,285489
153,2014,1353
153,2015,1174
153,2016,971
153,2017,1209
153,2018,1072
154,2014,8718
154,2015,9277
154,2016,9837
154,2017,9645
154,2018,10352
155,2014,69
155,2015,118
155,2016,88
155,2017,125
155,2018,116
156,2014,29696
156,2015,29713
156,2016,31565
156,2017,27704
156,2018,29333
157,2014,2690
157,2015,3115
157,2016,2893
157,2017,3275
157,2018,3026
158,2014,179
158,2015,446
158,2016,672
158,2017,841
158,2018,822
159,2014,7862
159,2015,4234
159,2016,5244
159,2017,7027
159,2018,8985
16,2014,1764
16,2015,2549
16,2016,3722
16,2017,4699
16,2018,3136
162,2014,29808
162,2015,29561
162,2016,29152
162,2017,29446
162,2018,27956
165,2014,3973
165,2015,4298
165,2016,3790
165,2017,4088
165,2018,6435
166,2014,8373
166,2015,6693
166,2016,6320
166,2017,6325
166,2018,6251
167,2014,76770
167,2015,80480
167,2016,87351
167,2017,81853
167,2018,82715
168,2014,747
168,2015,756
168,2016,610
168,2017,828
168,2018,884
169,2014,7416
169,2015,6451
169,2016,6832
169,2017,6716
169,2018,7269
170,2014,5548
170,2015,6189
170,2016,5936
