geo,year,hops_producer_price_usd_tonne_pea2
10,1991,4699.3
10,1992,3699.3
10,1993,3410.2
10,1994,3714.7
10,1995,3261.7
10,1996,4170.9
10,1997,3465.9
10,1998,2376.6
10,1999,3070.5
10,2000,2708.1
10,2001,2709.2
10,2002,2727.4
10,2003,3320.6
10,2004,5824.4
10,2005,5322.6
10,2006,3750
10,2007,4560.3
10,2009,14701.3
10,2011,10582.8
11,1991,6646.3
11,1992,7446.6
11,1993,6662
11,1994,6576.5
11,1995,7226.6
11,1996,6767.6
11,1997,5861.2
11,1998,4925.4
11,1999,4529.9
11,2000,4361.4
11,2001,4072.9
11,2002,4156.5
11,2003,5162.3
11,2004,5121.3
11,2005,5496.8
11,2006,5527.5
11,2007,6665.8
11,2008,10077.6
11,2009,9322
11,2010,9642.4
11,2011,9355
11,2012,8043.2
11,2013,8297.9
11,2014,8279.2
11,2015,7341.7
11,2016,8617.3
11,2017,8834.2
11,2018,9435.5
11,2019,8948.4
156,1991,5191.8
156,1992,4834
156,1993,5403.9
156,1994,5929.4
156,1995,6562.1
156,1996,5842.7
156,1997,5091.2
156,1998,4121.6
156,1999,4392.5
156,2000,3680
156,2001,3783.4
156,2002,4439.9
156,2003,5574.6
167,1993,6102.1
167,1994,5086.3
167,1995,5534.1
167,1996,5259.6
167,1997,3786.9
167,1998,3837
167,1999,3809.1
167,2000,3403.2
167,2001,3496.9
167,2002,3863.2
167,2003,3920.3
167,2004,5121
167,2005,5646
167,2006,5242.3
167,2007,7368
167,2008,12722.3
167,2009,11362.6
167,2010,10012.7
167,2011,7321.9
167,2012,7039.3
167,2013,7765.6
167,2014,8152.1
167,2015,7741.1
167,2016,8567.5
167,2017,9321.8
167,2018,10345.1
167,2019,10029.5
173,1991,4692.7
173,1992,5386
173,1993,4072.9
173,1994,3649.6
173,1995,4047
173,1996,3526.9
173,1997,2338.9
173,1998,1978.5
173,1999,2314
173,2000,2731.2
173,2001,2664.2
173,2002,2542.4
173,2003,3042.1
173,2004,3171.2
173,2005,2837
173,2006,3519.6
173,2007,17292.2
173,2008,9658
173,2009,3524.2
173,2010,2616
173,2011,3780.5
173,2012,3590.4
173,2013,3594.3
173,2014,4096.1
173,2015,3855.4
173,2016,4696.7
173,2017,5280.3
173,2018,5456.2
173,2019,4926.8
174,1992,5283.8
174,1993,3179.5
174,1994,3075.2
174,1995,3470.2
174,1996,2970.9
174,1997,2990.9
174,1998,1998.8
174,1999,2072.6
174,2000,1838.2
174,2001,2678.1
174,2002,2729.2
174,2003,3386
174,2004,3104
174,2005,3730.9
174,2006,3763.6
174,2007,5475
174,2008,7323.9
174,2009,6946.4
174,2010,6622.5
174,2011,6950.2
174,2012,6424.3
174,2013,5576.2
174,2014,5837.9
174,2015,4768.8
174,2016,4756.6
174,2017,4518.8
174,2018,4959.8
174,2019,4703.8
177,1995,4656
177,1996,4718
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
183,1993,3458.1
183,1994,2655.4
183,1995,3779.6
183,1996,2887.6
183,1997,1544.1
183,1998,1333.2
183,1999,2533.7
183,2000,2851.9
183,2001,2766.5
183,2002,3529.6
183,2003,4613.3
186,1994,4657.5
198,1992,4133.9
198,1993,3778.4
198,1994,4041.2
198,1995,4374.7
198,1996,4120.3
198,1997,3340.4
198,1998,2793.1
198,1999,2747
198,2000,2923.9
198,2001,2884.4
198,2002,3011.1
198,2003,3176.4
198,2004,3608
198,2005,4086.5
198,2006,4875.4
198,2007,11971.1
198,2008,19394.3
198,2009,7377.6
198,2010,4473.2
198,2011,3613.4
198,2012,4167
198,2013,4493.9
198,2014,6133.5
198,2015,6236
198,2016,7310.4
198,2017,7008.7
198,2018,8090.1
198,2019,8440.6
199,1993,5619.6
199,1994,4237.7
199,1995,4092.2
199,1996,3877.8
199,1997,3476
199,1998,3127.9
199,1999,2851.3
199,2000,2691
199,2001,2671.7
199,2002,2865.1
199,2003,3544.4
199,2004,4208.4
199,2005,4252.7
199,2008,6559.1
203,1991,4382.4
203,1992,4708.1
203,1993,3787.3
203,1994,3574.7
203,1995,3816.7
203,1996,3475.6
203,1997,3006.8
203,1998,3087.8
203,1999,3065.2
203,2000,2757.5
203,2001,2884.2
203,2002,2644.5
203,2003,6053
203,2004,6658.8
203,2005,3779.4
203,2006,3889.1
203,2007,4599
203,2008,7236
203,2009,6543.5
203,2010,6503.3
203,2011,5198.8
203,2012,4497
203,2013,5058.4
203,2014,5439.8
203,2015,4436.1
203,2016,4427
203,2017,4970.6
203,2018,5699.1
211,1991,8647.1
211,1992,9529.2
211,1993,7173.8
211,1994,8042.7
211,1995,8125.2
211,1996,6345.5
211,1997,5132
211,1998,5138.6
211,1999,5140.5
211,2000,5904.2
211,2001,4629.7
211,2002,3822
211,2003,6091.2
211,2004,5811.8
211,2005,5411.2
211,2006,5607.8
211,2007,8786.2
211,2008,9737.8
211,2009,9693
211,2010,8052.5
211,2011,9448.2
211,2012,8947.4
211,2013,9051.7
211,2014,9157.4
211,2015,8717.8
211,2016,8514.3
211,2017,8520.4
211,2018,8579.6
211,2019,8442.3
229,1991,5659.6
229,1992,5644.1
229,1993,4854.5
229,1994,6238.1
229,1995,5808.7
229,1996,5240.2
229,1997,5812
229,1998,6093.1
229,1999,6476.3
229,2000,5842
229,2001,5084.2
229,2002,4244.6
229,2003,5067.8
229,2004,4904.8
229,2005,5869.1
229,2006,5891.4
229,2007,6406.6
229,2008,5886
229,2009,4988.3
229,2010,4947.5
229,2011,5130.6
229,2012,5058.5
229,2013,5005.5
229,2014,5269
230,2008,8230.4
230,2009,3680.4
230,2010,3186.7
230,2011,2276.8
230,2012,2594.7
230,2013,4633.4
230,2014,3259.4
230,2015,4166.3
230,2016,4642.5
230,2017,3819.6
230,2018,4291.2
231,1991,3704
231,1992,3836
231,1993,3880
231,1994,3990
231,1995,3770
231,1996,3638
231,1997,3527
231,1998,3726
231,1999,3726
231,2000,4123
231,2001,4079
231,2002,4211
231,2003,4101
231,2004,4145
231,2005,4277
231,2006,4519
231,2007,6592
231,2008,8885
231,2009,7871
231,2010,7231
231,2011,6923
231,2012,6989
231,2013,7386
231,2014,8091
231,2015,9656
231,2016,12610
231,2017,12345.9
231,2018,12037.2
231,2019,12522.2
238,2011,620.1
238,2012,826.9
238,2016,1168.8
238,2017,1186.6
238,2018,1031.7
255,2000,4070.9
255,2001,3032
255,2003,3373.6
255,2004,3711.3
255,2005,3717.3
255,2006,3750
255,2007,4091.3
255,2008,4975
255,2009,4954.4
255,2010,4723.4
255,2011,5796
255,2012,5363.8
255,2013,5549.2
255,2014,5822.8
255,2015,5110.4
255,2016,5352.3
255,2017,5698.3
255,2018,6775.5
255,2019,6425.7
27,1998,3180.7
27,1999,5043.6
27,2001,7886.2
27,2002,5617.2
27,2003,5482.8
27,2004,4288.6
27,2005,2997.9
27,2006,3225.8
27,2007,5752.3
27,2008,6394.4
27,2009,6490.4
27,2010,4697.4
27,2011,3967.3
27,2012,3541.4
27,2013,3433.8
27,2014,5094.3
27,2015,4505.8
27,2016,11204.8
27,2017,8170.6
27,2018,8074.8
27,2019,5867.2
351,2008,2100.7
351,2009,2196.2
351,2011,2414.9
351,2012,3645
351,2013,2905.5
41,2008,2101.1
41,2009,2195.7
41,2010,2658.7
41,2011,2414.3
41,2012,3643.7
41,2013,2905.2
68,1991,4569.4
68,1992,5043.9
68,1993,4802.7
68,1994,5223.3
68,1995,5449.6
68,1996,5277.8
68,1997,4625.9
68,1998,4576.5
68,1999,4294.4
68,2000,3792.3
68,2001,3803.4
68,2002,3845.3
79,1991,4570.8
79,1992,4722.8
79,1993,4477.6
79,1994,4211.7
79,1995,4944.8
79,1996,4631.3
79,1997,3892.4
79,1998,3790.9
79,1999,3655
79,2000,3296.6
79,2001,3298.3
79,2002,3250.5
79,2003,3818.3
79,2004,4089.9
79,2005,3572.9
79,2006,3603.8
79,2007,3931.8
79,2012,508.8
79,2013,555
79,2014,599.7
79,2015,5039.4
79,2016,5756.6
79,2017,6159.1
79,2018,6565.3
79,2019,7030.7
