geo,year,vanilla_import_unit_value_index_2014_2016_100_tie
1,1999,14
1,2000,57
1,2001,37
1,2002,21
1,2003,14
1,2004,16
1,2005,56
1,2006,93
1,2008,168
1,2009,104
1,2010,58
1,2011,64
1,2012,163
1,2013,91
1,2014,110
1,2015,90
1,2017,65
1,2018,95
1,2019,99
1,2020,83
10,1961,28
10,1962,25
10,1963,23
10,1964,15
10,1965,19
10,1966,23
10,1967,28
10,1968,25
10,1969,25
10,1970,25
10,1971,28
10,1972,29
10,1973,31
10,1974,34
10,1975,35
10,1976,40
10,1977,42
10,1978,49
10,1979,73
10,1980,162
10,1981,173
10,1982,133
10,1983,89
10,1984,129
10,1985,133
10,1986,95
10,1987,118
10,1988,108
10,1989,88
10,1990,70
10,1991,54
10,1992,104
10,1993,81
10,1994,114
10,1995,137
10,1996,81
10,1997,76
10,1998,77
10,1999,71
10,2000,110
10,2001,190
10,2002,217
10,2003,270
10,2004,293
10,2005,58
10,2006,38
10,2007,50
10,2008,33
10,2009,41
10,2010,56
10,2011,69
10,2012,82
10,2013,64
10,2014,103
10,2015,88
10,2016,109
10,2017,26
10,2018,171
10,2019,129
10,2020,176
100,1961,1
100,1962,1
100,1965,1
100,1966,20
100,1967,20
100,1970,24
100,1971,46
100,1974,39
100,1988,3
100,1994,155
100,1996,106
100,1998,43
100,1999,17
100,2000,103
100,2002,29
100,2003,13
100,2004,9
100,2005,40
100,2006,126
100,2007,39
100,2008,37
100,2009,16
100,2010,23
100,2011,12
100,2012,22
100,2013,16
100,2014,51
100,2015,39
100,2016,209
100,2017,802
100,2018,1297
100,2019,759
101,1973,5
101,1974,4
101,1976,35
101,1977,18
101,1978,12
101,1979,15
101,1980,12
101,1981,12
101,1982,15
101,1983,12
101,1984,8
101,1985,15
101,1986,15
101,1987,97
101,1988,8
101,1989,8
101,1990,5
101,1991,118
101,1992,14
101,1994,122
101,1996,81
101,1997,29
101,1998,42
101,1999,32
101,2000,50
101,2001,68
101,2002,29
101,2003,123
101,2004,276
101,2005,158
101,2006,34
101,2007,24
101,2008,19
101,2009,23
101,2010,30
101,2011,56
101,2012,30
101,2013,68
101,2014,165
101,2015,82
101,2016,53
101,2017,28
101,2018,318
101,2019,227
101,2020,328
102,1973,66
102,1974,28
102,1975,81
102,1977,44
102,1979,156
102,1980,108
102,1984,110
102,1991,140
102,1994,138
102,1998,165
102,2000,43
102,2001,102
102,2003,49
102,2004,66
102,2005,49
102,2006,121
102,2007,143
102,2008,103
102,2009,103
102,2010,107
102,2011,70
102,2012,58
102,2013,40
102,2014,106
102,2016,94
102,2018,36
102,2019,42
102,2020,56
103,1961,101
103,1962,168
103,1971,134
103,1972,201
103,1973,503
103,1974,327
103,1975,402
103,1976,335
103,1983,354
103,1984,512
103,1986,382
103,1987,672
103,1990,235
103,2003,148
103,2004,151
103,2005,139
103,2007,110
103,2008,130
103,2009,138
103,2010,143
103,2011,99
103,2012,99
103,2013,134
103,2014,134
103,2015,86
103,2016,80
103,2017,73
103,2018,114
103,2019,255
103,2020,201
104,1984,47
104,1985,108
104,1986,122
104,1987,192
104,1988,154
104,1989,136
104,1990,162
104,1991,164
104,1992,167
104,1993,163
104,1994,200
104,1995,216
104,1996,125
104,1997,183
104,1998,186
104,1999,143
104,2000,64
104,2001,127
104,2002,100
104,2003,174
104,2004,122
104,2005,114
104,2006,105
104,2007,112
104,2008,75
104,2009,104
104,2010,124
104,2011,122
104,2012,173
104,2013,70
104,2014,119
104,2015,98
104,2016,84
104,2017,134
104,2018,167
104,2019,142
104,2020,236
105,1965,4
105,1966,11
105,1968,7
105,1969,4
105,1970,12
105,1971,2
105,1972,3
105,1973,3
105,1999,5
105,2000,4
105,2001,5
105,2002,4
105,2003,4
105,2004,4
105,2005,67
105,2006,56
105,2007,65
105,2008,79
105,2009,79
105,2010,22
105,2011,35
105,2012,48
105,2013,45
105,2014,49
105,2015,71
105,2016,180
105,2018,271
105,2019,241
105,2020,378
106,1961,28
106,1962,32
106,1963,31
106,1964,27
106,1965,26
106,1966,24
106,1967,26
106,1968,23
106,1969,23
106,1970,25
106,1971,26
106,1972,30
106,1973,4
106,1974,17
106,1975,40
106,1976,42
106,1977,55
106,1978,69
106,1979,114
106,1980,124
106,1981,113
106,1982,106
106,1983,119
106,1984,128
106,1985,146
106,1986,155
106,1987,150
106,1988,168
106,1989,132
106,1990,174
106,1991,146
106,1992,206
106,1993,172
106,1994,105
106,1995,134
106,1996,81
106,1997,73
106,1998,100
106,1999,87
106,2000,89
106,2001,176
106,2002,123
106,2003,415
106,2004,492
106,2005,226
106,2006,138
106,2007,118
106,2008,130
106,2009,114
106,2010,87
106,2011,79
106,2012,72
106,2013,80
106,2014,67
106,2015,80
106,2016,153
106,2017,450
106,2018,778
106,2019,414
106,2020,515
107,1997,38
107,1998,27
107,1999,28
107,2000,20
107,2001,16
107,2002,27
107,2003,41
107,2004,44
107,2005,109
107,2006,95
107,2007,55
107,2008,82
107,2009,61
107,2010,61
107,2011,32
107,2012,136
107,2013,82
107,2014,150
107,2015,68
107,2016,82
107,2017,75
107,2018,60
107,2019,68
107,2020,55
108,1994,80
108,1995,71
108,1996,96
108,1997,88
108,1998,92
108,1999,62
108,2000,75
108,2001,92
108,2002,96
108,2004,32
108,2005,144
108,2007,24
108,2008,48
108,2011,383
108,2012,335
108,2013,105
108,2014,82
108,2015,66
108,2016,152
108,2017,105
108,2018,200
108,2019,104
109,1974,313
109,1977,104
109,1978,142
109,1981,45
109,1983,285
109,1988,285
109,1989,380
109,1990,437
109,1991,427
109,1992,294
109,1993,408
109,1994,522
109,1995,199
109,1996,308
109,1997,313
109,1999,255
109,2001,403
109,2004,89
109,2005,237
109,2006,171
109,2007,228
109,2008,304
109,2009,190
109,2010,304
109,2011,304
109,2012,89
109,2013,74
109,2014,100
109,2015,119
109,2016,81
109,2017,81
109,2018,462
109,2019,93
109,2020,655
11,1964,20
11,1965,20
11,1967,18
11,1968,20
11,1969,20
11,1970,25
11,1971,16
11,1972,20
11,1973,48
11,1974,31
11,1975,23
11,1976,39
11,1977,29
11,1978,57
11,1979,117
11,1980,153
11,1981,87
11,1982,105
11,1983,88
11,1984,87
11,1985,89
11,1986,115
11,1987,116
11,1988,119
11,1989,74
11,1990,92
11,1991,95
11,1992,110
11,1993,115
11,1994,78
11,1995,80
11,1996,12
11,1997,7
11,1998,7
11,1999,8
11,2000,7
11,2001,13
