geo,year,yoghurt_concentrated_or_not_fats_year_scl
1,2010,4
1,2011,3
1,2012,3
1,2013,4
1,2014,6
1,2015,7
1,2016,6
1,2017,8
1,2018,8
1,2019,10
10,2010,10
10,2011,15
10,2012,7
10,2013,10
10,2014,2
10,2015,2
10,2016,1
10,2017,1
10,2018,3
10,2019,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1146
102,2011,1033
102,2012,1041
102,2013,1429
102,2014,501
102,2015,249
102,2016,450
102,2017,618
102,2018,615
102,2019,571
103,2014,2332
103,2015,2022
103,2016,2151
103,2017,1734
103,2018,1449
103,2019,1455
104,2010,437
104,2011,618
104,2012,567
104,2013,541
104,2014,599
104,2015,578
104,2016,385
104,2017,348
104,2018,360
104,2019,375
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,2
105,2019,2
106,2010,1993
106,2011,2034
106,2012,2089
106,2013,2186
106,2014,2512
106,2015,2401
106,2016,2449
106,2017,2404
106,2018,2450
106,2019,2430
107,2010,0
107,2011,2
107,2012,4
107,2013,4
107,2014,5
107,2015,0
107,2016,2
107,2017,3
107,2018,1
107,2019,0
108,2010,92
108,2011,71
108,2012,49
108,2013,26
108,2014,5
108,2015,33
108,2016,50
108,2017,58
108,2018,42
108,2019,43
109,2010,4
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,7
109,2019,9
11,2010,0
11,2011,149
11,2012,126
11,2013,103
11,2014,169
11,2015,356
11,2016,537
11,2017,768
11,2018,902
11,2019,849
110,2010,4
110,2011,4
110,2012,4
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,30
112,2011,26
112,2012,27
112,2013,31
112,2014,41
112,2015,51
112,2016,69
112,2017,69
112,2018,68
112,2019,69
113,2010,6
113,2011,6
113,2012,6
113,2013,6
113,2014,25
113,2015,16
113,2016,15
113,2017,49
113,2018,15
113,2019,23
114,2010,13
114,2011,15
114,2012,14
114,2013,13
114,2014,16
114,2015,12
114,2016,16
114,2017,14
114,2018,15
114,2019,15
115,2010,1
115,2011,1
115,2012,2
115,2013,3
115,2014,12
115,2015,18
115,2016,8
115,2017,64
115,2018,77
115,2019,69
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,15
