geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_us_vop
106,1961,167.0079
106,1962,180.84833
106,1963,193.76607
106,1964,199.91738
106,1965,215.29564
106,1966,233.74955
106,1967,243.59163
106,1968,252.81859
106,1969,267.58172
106,1970,289.72641
106,1971,313.10137
106,1972,350.62432
106,1973,373.38415
106,1974,412.75249
106,1975,428.13075
106,1976,431.2064
106,1977,482.53562
106,1978,520.12692
106,1979,562.84431
106,1980,598.04343
106,1981,611.713
106,1982,610.0043
106,1983,604.87822
106,1984,612.05474
106,1985,623.67387
106,1986,630.16691
106,1987,641.10256
106,1988,669.80865
106,1989,635.63473
106,1990,628.79995
106,1991,106.95568
106,1992,109.66788
106,1993,112.39391
106,1994,115.13363
106,1995,117.88693
106,1996,120.65367
106,1997,123.43371
106,1998,126.22694
106,1999,129.03322
106,2000,131.85242
106,2001,134.68441
106,2002,133.40011
106,2003,130.86473
106,2004,138.09336
106,2005,145.88842
106,2006,144.15581
106,2007,153.36479
106,2008,159.46066
106,2009,162.69653
106,2010,169.8499
106,2011,175.72685
106,2012,180.62932
106,2013,188.4121
106,2014,197.63874
106,2015,187.95651
106,2016,185.72423
108,1992,0.53347
108,1993,0.13337
108,1994,0.53347
108,1995,0.4001
108,1996,0.13337
108,1997,0.16004
108,1998,0.16004
108,1999,0.17767
108,2000,0.26673
108,2001,0.26673
108,2002,0.13337
108,2003,0.13337
108,2004,0.21062
108,2005,0.19245
108,2006,0.20577
108,2007,0.1959
108,2008,0.17558
108,2009,0.15097
108,2010,0.18298
108,2011,0.19922
108,2012,0.21576
108,2013,0.32542
108,2014,0.15885
108,2015,0.1467
108,2016,0.10136
11,1961,5.80963
11,1962,4.97968
11,1963,4.97968
11,1964,4.97968
11,1965,4.14973
11,1966,4.14973
11,1967,4.14973
11,1968,4.14973
11,1969,4.14973
11,1970,4.14973
11,1971,4.14973
11,1972,4.14973
11,1973,4.14973
11,1974,4.14973
11,1975,4.14973
11,1976,3.31979
11,1977,3.31979
11,1978,3.31979
11,1979,3.93395
11,1980,2.48984
11,1981,3.31979
11,1982,3.31979
11,1983,3.31979
11,1984,3.31979
11,1985,3.31979
11,1986,9.12942
11,1987,8.29947
11,1988,7.71851
11,1989,6.96326
11,1990,7.07945
11,1991,7.41973
11,1992,7.47782
11,1993,7.32843
11,1994,7.12924
11,1995,7.32013
11,1996,5.76813
11,1997,5.76813
11,1998,4.7224
11,1999,6.00052
11,2000,5.07927
11,2001,5.07927
11,2002,5.07927
11,2003,4.93818
11,2004,4.93818
11,2005,4.93818
11,2006,4.93818
11,2007,3.52727
11,2008,2.82182
11,2009,2.82182
11,2010,2.82182
11,2011,2.82182
11,2012,2.82182
11,2013,2.82182
11,2014,2.82182
11,2015,2.82182
11,2016,2.82182
112,1981,0.5987
112,1982,0.44902
112,1983,0.44902
112,1984,0.47896
112,1985,0.47896
112,1986,0.47896
112,1987,0.47896
112,1988,0.47896
112,1989,0.47896
112,1990,0.47896
112,1991,0.47896
112,1992,0.47896
112,1993,0.47896
112,1994,0.47896
112,1995,0.47896
112,1996,0.47896
112,1997,0.47896
112,1998,0.47896
112,1999,0.47896
112,2000,0.47896
112,2001,0.47896
112,2002,0.47896
112,2003,0.47896
112,2004,0.47896
112,2005,0.11974
112,2006,0.05987
112,2007,0.05987
112,2008,0.05949
112,2009,0.061
112,2010,0.06017
112,2011,0.05969
112,2012,0.05921
112,2013,0.05873
112,2014,0.05824
112,2015,0.05042
112,2016,0.03147
113,1992,2.06874
113,1993,0.94034
113,1994,1.1284
113,1995,0.6131
113,1996,0.36297
113,1997,0.41939
113,1998,0.3799
113,1999,0.51719
113,2000,0.5642
113,2001,0.5642
113,2002,0.51154
113,2003,0.56232
113,2004,0.22756
113,2005,0.331
113,2006,0.89896
113,2007,0.80493
113,2008,0.60558
113,2009,0.55856
113,2010,0.61686
113,2011,0.66012
113,2012,0.70149
113,2013,0.75227
113,2014,0.57624
113,2015,0.58207
113,2016,0.59354
114,1969,0.05632
114,1970,0.05632
114,1971,0.06758
114,1972,0.06758
114,1973,0.07884
114,1974,0.07884
114,1975,0.09011
114,1976,0.09011
114,1977,0.10137
114,1978,0.10137
114,1979,0.11263
114,1980,0.28159
114,1981,0.45054
114,1982,0.67581
114,1983,0.90108
114,1984,1.12635
114,1985,1.35162
114,1986,1.57689
114,1987,1.80216
114,1988,2.02743
