geo,year,soya_paste_import_quantity_scl
115,2017,9
115,2018,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,6
121,2019,11
128,2017,2
128,2018,4
141,2014,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,58
173,2015,57
173,2016,25
173,2017,15
173,2018,9
173,2019,39
28,2014,29063
28,2015,1799
28,2016,2236
28,2017,10948
28,2018,17132
28,2019,18362
38,2018,0
38,2019,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,29124
5000,2015,1856
5000,2016,2261
5000,2017,10975
5000,2018,17150
5000,2019,18419
5100,2014,2
5100,2017,1
5100,2018,1
5101,2014,2
5101,2017,1
5101,2018,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,29064
5300,2015,1799
5300,2016,2236
5300,2017,10959
5300,2018,17140
5300,2019,18380
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2017,2
5302,2018,4
5303,2018,0
5303,2019,1
5304,2014,29063
5304,2015,1799
5304,2016,2236
5304,2017,10957
5304,2018,17136
5304,2019,18362
5305,2019,17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,58
5400,2015,57
5400,2016,25
5400,2017,15
5400,2018,9
5400,2019,39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,58
5401,2015,57
5401,2016,25
5401,2017,15
5401,2018,9
5401,2019,39
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,58
5707,2015,57
5707,2016,25
5707,2017,15
5707,2018,9
5707,2019,39
5801,2014,29065
5801,2015,1799
5801,2016,2236
5801,2017,10958
5801,2018,17137
5801,2019,18362
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5815,2014,2
5815,2017,1
5815,2018,1
5817,2014,29066
5817,2015,1799
5817,2016,2236
5817,2017,10958
5817,2018,17137
5817,2019,18363
72,2014,2
72,2017,1
72,2018,1
