geo,year,insecticides_agricultural_use_ipu
100,1990,486
100,1991,486
100,1992,486
100,1993,466
100,1994,446
100,1995,426
100,1996,405
100,1997,385
100,1998,365
100,1999,345
100,2000,325
100,2001,305
100,2002,285
100,2003,264
100,2004,244
100,2005,224
100,2006,204
100,2007,184
100,2008,164
100,2009,143
100,2010,123
100,2011,103
100,2012,83
100,2013,111
100,2014,163
100,2015,286
100,2016,703
100,2017,374
100,2018,601
100,2019,730
104,1990,200
104,1991,113
104,1992,141
104,1993,145
104,1994,167
104,1995,243
104,1996,116
104,1997,141
104,1998,210
104,1999,280
104,2000,349
104,2001,419
104,2002,520
104,2003,541
104,2004,514
104,2005,661
104,2006,1987
104,2007,1719
104,2008,872
104,2009,592
104,2010,1812
104,2011,2370
104,2012,1677
104,2013,1245
104,2014,2212
104,2015,3144
104,2016,4293
104,2017,5957
104,2018,4249
104,2019,4840
108,1990,74
108,1991,74
108,1992,74
108,1993,83
108,1994,55
108,1995,101
108,1996,178
108,1997,85
108,1998,74
108,1999,88
108,2000,30
108,2001,22
108,2002,32
108,2003,19
108,2004,14
108,2005,14
108,2006,104
108,2007,287
108,2008,315
108,2009,38
108,2010,29
108,2011,40
108,2012,41
108,2013,9
108,2014,13
108,2015,18
108,2016,12
108,2017,12
108,2018,12
108,2019,12
112,1992,79
112,1993,79
112,1994,79
112,1995,79
112,1996,79
112,1997,79
112,1998,79
112,1999,79
112,2000,79
112,2001,79
112,2002,79
112,2003,79
112,2004,79
112,2005,79
112,2006,79
112,2007,79
112,2008,79
112,2009,79
112,2010,79
112,2011,79
112,2012,95
112,2013,108
112,2014,105
112,2015,84
112,2016,71
112,2017,69
112,2018,91
112,2019,113
120,1990,299
120,1991,81
120,1992,184
120,1993,123
120,1994,62
120,1995,0
120,1996,22
120,1997,39
120,1998,59
120,1999,89
120,2000,85
120,2001,113
120,2002,360
120,2003,369
120,2004,415
120,2005,371
120,2006,453
120,2007,464
120,2008,427
120,2009,381
120,2010,571
120,2011,652
120,2012,660
120,2013,746
120,2014,901
120,2015,960
120,2016,795
120,2017,1163
120,2018,1163
120,2019,1163
124,1990,2913
124,1991,3041
124,1992,3170
124,1993,3298
124,1994,3426
124,1995,3193
124,1996,2959
124,1997,2726
124,1998,2492
124,1999,2259
124,2000,2059
124,2001,1923
124,2002,1711
124,2003,2848
124,2004,2168
124,2005,1455
124,2006,1288
124,2007,2149
124,2008,3010
124,2009,2525
124,2010,3007
124,2011,3164
124,2012,3773
124,2013,3708
124,2014,3455
124,2015,3703
124,2016,5089
124,2017,4261
124,2018,3185
124,2019,3185
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,2
132,1995,1
132,1996,0
132,1997,2
132,1998,2
132,1999,6
132,2000,3
132,2001,4
132,2002,4
132,2003,4
132,2004,4
132,2005,4
132,2006,4
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,2
140,1995,22
140,1996,22
140,1997,22
140,1998,22
140,1999,22
140,2000,22
140,2001,22
140,2002,22
140,2003,22
140,2004,22
140,2005,22
140,2006,22
140,2007,22
140,2008,22
140,2009,22
140,2010,22
140,2011,22
140,2012,22
140,2013,22
140,2014,22
140,2015,22
140,2016,22
140,2017,22
140,2018,22
140,2019,22
142,1990,344150
142,1991,334808
142,1992,345153
142,1993,342826
142,1994,371118
142,1995,407967
142,1996,419827
142,1997,414820
142,1998,389801
142,1999,413154
142,2000,400430
142,2001,381963
142,2002,390364
142,2003,380762
142,2004,412938
142,2005,409235
142,2006,392949
142,2007,423838
142,2008,388380
142,2009,427068
142,2010,440740
142,2011,408266
142,2012,387420
142,2013,394620
142,2014,412042
142,2015,398691
142,2016,402736
142,2017,406729
142,2018,406642
142,2019,405922
143,1992,2562
143,1993,2683
143,1994,2569
143,1995,2248
143,1996,2489
143,1997,2363
143,1998,2285
143,1999,2207
143,2000,2130
143,2001,1909
143,2002,1791
143,2003,1797
143,2004,1813
143,2005,1695
143,2006,1739
143,2007,1621
143,2008,1789
143,2009,1796
143,2010,1762
143,2011,1908
143,2012,1927
143,2013,2122
143,2014,2139
143,2015,2043
143,2016,2082
143,2017,2081
143,2018,2118
143,2019,2009
144,1990,306
144,1991,303
144,1992,554
144,1993,471
144,1994,453
144,1995,425
144,1996,372
144,1997,351
144,1998,374
144,1999,414
144,2000,378
144,2001,379
144,2002,380
144,2003,381
144,2004,382
144,2005,383
144,2006,384
144,2007,277
144,2008,395
144,2009,357
144,2010,439
144,2011,394
144,2012,249
144,2013,344
144,2014,212
144,2015,580
144,2016,293
144,2017,194
144,2018,255
144,2019,226
145,1990,20727
145,1991,13603
145,1992,16706
145,1993,15827
145,1994,14494
145,1995,18278
145,1996,18683
145,1997,19673
145,1998,19355
145,1999,18646
145,2000,19119
145,2001,19087
145,2002,19345
145,2003,17876
145,2004,19619
145,2005,22493
145,2006,15158
145,2007,28402
145,2008,16492
145,2009,17722
145,2010,14813
145,2011,13350
145,2012,14342
145,2013,15419
145,2014,15755
145,2015,15681
145,2016,18604
145,2017,20364
145,2018,22494
145,2019,20226
148,1990,57
148,1991,49
148,1992,43
148,1993,5
148,1994,15
148,1995,2
148,1996,1
148,1997,42
148,1998,42
148,1999,42
148,2000,42
148,2001,42
148,2002,42
148,2003,42
148,2004,42
148,2005,42
148,2006,42
148,2007,42
148,2008,42
148,2009,42
148,2010,42
148,2011,42
148,2012,42
148,2013,42
148,2014,42
148,2015,42
148,2016,42
148,2017,42
148,2018,42
148,2019,42
150,1990,76092
150,1991,72038
150,1992,53750
150,1993,56773
150,1994,56773
150,1995,58576
150,1996,55052
150,1997,54375
150,1998,49035
150,1999,44494
150,2000,43564
150,2001,42266
150,2002,44426
150,2003,43169
150,2004,46745
150,2005,50025
150,2006,48843
150,2007,52640
150,2008,54725
150,2009,47952
150,2010,52984
150,2011,50198
150,2012,50059
150,2013,50990
150,2014,51285
150,2015,50494
150,2016,67512
150,2017,63322
150,2018,65018
150,2019,69752
151,1990,31644
151,1991,29030
151,1992,20901
151,1993,23447
151,1994,20858
151,1995,19372
151,1996,17391
151,1997,15447
151,1998,13749
151,1999,11949
151,2000,10947
151,2001,9860
151,2002,9950
151,2003,9270
151,2004,10090
151,2005,11228
151,2006,12909
151,2007,15462
151,2008,18906
151,2009,16068
151,2010,19275
151,2011,20083
151,2012,21895
