geo,year,bovine_meat_domestic_supply_quantity_fea1
1,2014,58
1,2015,56
1,2016,57
1,2017,58
1,2018,58
10,2014,825
10,2015,885
10,2016,905
10,2017,695
10,2018,702
100,2014,1126
100,2015,1320
100,2016,1399
100,2017,1333
100,2018,1408
101,2014,669
101,2015,661
101,2016,734
101,2017,759
101,2018,757
102,2014,300
102,2015,338
102,2016,351
102,2017,408
102,2018,386
103,2014,103
103,2015,98
103,2016,97
103,2017,100
103,2018,98
104,2014,48
104,2015,59
104,2016,3
104,2017,18
104,2018,51
105,2014,199
105,2015,198
105,2016,223
105,2017,223
105,2018,230
106,2014,1164
106,2015,1031
106,2016,1002
106,2017,948
106,2018,991
107,2014,39
107,2015,32
107,2016,33
107,2017,33
107,2018,34
108,2014,428
108,2015,437
108,2016,443
108,2017,470
108,2018,492
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,12
11,2014,120
11,2015,122
11,2016,139
11,2017,136
11,2018,148
110,2014,1163
110,2015,1111
110,2016,1104
110,2017,1197
110,2018,1247
112,2014,31
112,2015,41
112,2016,50
112,2017,46
112,2018,49
113,2014,109
113,2015,107
113,2016,109
113,2017,107
113,2018,109
114,2014,468
114,2015,491
114,2016,518
114,2017,540
114,2018,572
115,2014,82
115,2015,69
115,2016,67
115,2017,70
115,2018,70
116,2014,23
116,2015,23
116,2016,24
116,2017,22
116,2018,22
117,2014,699
117,2015,721
117,2016,769
117,2017,805
117,2018,846
118,2014,34
118,2015,36
118,2016,30
118,2017,31
118,2018,33
119,2014,10
119,2015,11
119,2016,11
119,2017,11
119,2018,11
12,2014,8
12,2015,8
12,2016,5
12,2017,4
12,2018,5
120,2014,64
120,2015,60
120,2016,64
120,2017,57
120,2018,54
121,2014,75
121,2015,75
121,2016,68
121,2017,67
121,2018,70
122,2014,15
122,2015,15
122,2016,16
122,2017,16
122,2018,16
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
126,2014,13
126,2015,13
126,2016,14
126,2017,15
126,2018,16
128,2014,6
128,2015,6
128,2016,7
128,2017,8
128,2018,8
129,2014,164
129,2015,165
129,2016,170
129,2017,174
129,2018,181
130,2014,41
130,2015,42
130,2016,44
130,2017,46
130,2018,47
131,2014,169
131,2015,185
131,2016,179
131,2017,173
131,2018,181
132,2014,4
132,2015,5
132,2016,4
132,2017,4
132,2018,5
133,2014,147
133,2015,156
133,2016,165
133,2017,173
133,2018,152
134,2014,11
134,2015,8
134,2016,8
134,2017,9
134,2018,9
136,2014,28
136,2015,29
136,2016,29
136,2017,30
136,2018,31
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,6
138,2014,1847
138,2015,1811
138,2016,1830
138,2017,1867
138,2018,1900
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,56
141,2015,67
141,2016,67
141,2017,68
141,2018,67
143,2014,237
143,2015,243
143,2016,248
143,2017,254
143,2018,255
144,2014,21
144,2015,17
144,2016,19
