geo,year,meat_other_rodents_gross_production_value_constant_2014_2016_million_us_vop
170,1961,17.35819
170,1962,17.53005
170,1963,17.70728
170,1964,17.78247
170,1965,17.91674
170,1966,17.7148
170,1967,17.59557
170,1968,17.53972
170,1969,17.63102
170,1970,17.63961
170,1971,17.73414
170,1972,17.5612
170,1973,17.74273
170,1974,18.18313
170,1975,18.20246
170,1976,18.21858
170,1977,18.22824
170,1978,18.24973
170,1979,18.26047
170,1980,18.27658
170,1981,18.29269
170,1982,18.30343
170,1983,18.31417
170,1984,18.32492
170,1985,18.32492
170,1986,18.3464
170,1987,18.3464
170,1988,18.3464
170,1989,18.36788
170,1990,18.36788
170,1991,18.4753
170,1992,18.4753
170,1993,18.4753
170,1994,18.4753
170,1995,18.4753
170,1996,18.4753
170,1997,18.4753
170,1998,15.18841
170,1999,11.91012
170,2000,12.4139
170,2001,12.4762
170,2002,12.61046
170,2003,12.85752
170,2004,13.01864
170,2005,13.42681
170,2006,13.42681
170,2007,13.56108
170,2008,13.96818
170,2009,14.18516
170,2010,14.23887
170,2011,14.23887
170,2012,14.33984
170,2013,14.33984
170,2014,14.43825
170,2015,14.39103
170,2016,14.39957
170,2017,14.54719
170,2018,14.58835
19,1961,3.65531
19,1962,3.65531
19,1963,3.65531
19,1964,3.65531
19,1965,3.60657
19,1966,3.60657
19,1967,3.60657
19,1968,3.60657
19,1969,3.5822
19,1970,3.5822
19,1971,3.5822
19,1972,3.5822
19,1973,3.55783
19,1974,3.55783
19,1975,3.55783
19,1976,3.55783
19,1977,3.53346
19,1978,3.53346
19,1979,3.53346
19,1980,3.50909
19,1981,3.50909
19,1982,3.50909
19,1983,3.50909
19,1984,3.50909
19,1985,3.50909
19,1986,3.5822
19,1987,3.65531
19,1988,3.77715
19,1989,3.89899
19,1990,3.99647
19,1991,3.99647
19,1992,4.0452
19,1993,4.0452
19,1994,4.0452
19,1995,4.0452
19,1996,4.0452
19,1997,4.0452
19,1998,4.0452
19,1999,4.14268
19,2000,4.14268
19,2001,4.14268
19,2002,4.14268
19,2003,4.26452
19,2004,4.26452
19,2005,4.26452
19,2006,4.26452
19,2007,4.26452
19,2008,4.26452
19,2009,4.26452
19,2010,4.26452
19,2011,4.26452
19,2012,4.26452
19,2013,4.26452
19,2014,4.26452
19,2015,4.26865
19,2016,4.27401
19,2017,4.27091
19,2018,4.27162
5000,1961,21.01349
5000,1962,21.18535
5000,1963,21.36259
5000,1964,21.43778
5000,1965,21.52331
5000,1966,21.32137
5000,1967,21.20214
5000,1968,21.14628
5000,1969,21.21322
5000,1970,21.22181
5000,1971,21.31634
5000,1972,21.1434
5000,1973,21.30056
5000,1974,21.74096
5000,1975,21.76029
5000,1976,21.77641
5000,1977,21.7617
5000,1978,21.78319
5000,1979,21.79393
5000,1980,21.78567
5000,1981,21.80178
5000,1982,21.81253
5000,1983,21.82327
5000,1984,21.83401
5000,1985,21.83401
5000,1986,21.9286
5000,1987,22.0017
5000,1988,22.12355
5000,1989,22.26687
5000,1990,22.36435
5000,1991,22.47176
5000,1992,22.5205
5000,1993,22.5205
5000,1994,22.5205
5000,1995,22.5205
5000,1996,22.5205
5000,1997,22.5205
5000,1998,19.23362
5000,1999,16.0528
5000,2000,16.55657
5000,2001,16.61887
5000,2002,16.75314
5000,2003,17.12204
5000,2004,17.28316
5000,2005,17.69134
5000,2006,17.69134
5000,2007,17.8256
5000,2008,18.23271
5000,2009,18.44968
5000,2010,18.50339
5000,2011,18.50339
5000,2012,18.60436
5000,2013,18.60436
5000,2014,18.70277
5000,2015,18.65968
5000,2016,18.67358
5000,2017,18.8181
5000,2018,18.85996
5200,1961,21.01349
5200,1962,21.18535
5200,1963,21.36259
5200,1964,21.43778
5200,1965,21.52331
5200,1966,21.32137
5200,1967,21.20214
5200,1968,21.14628
5200,1969,21.21322
5200,1970,21.22181
5200,1971,21.31634
5200,1972,21.1434
5200,1973,21.30056
5200,1974,21.74096
5200,1975,21.76029
5200,1976,21.77641
5200,1977,21.7617
5200,1978,21.78319
5200,1979,21.79393
5200,1980,21.78567
5200,1981,21.80178
5200,1982,21.81253
5200,1983,21.82327
5200,1984,21.83401
5200,1985,21.83401
5200,1986,21.9286
5200,1987,22.0017
5200,1988,22.12355
5200,1989,22.26687
5200,1990,22.36435
5200,1991,22.47176
5200,1992,22.5205
5200,1993,22.5205
5200,1994,22.5205
5200,1995,22.5205
5200,1996,22.5205
5200,1997,22.5205
5200,1998,19.23362
5200,1999,16.0528
5200,2000,16.55657
5200,2001,16.61887
5200,2002,16.75314
5200,2003,17.12204
5200,2004,17.28316
5200,2005,17.69134
5200,2006,17.69134
5200,2007,17.8256
5200,2008,18.23271
5200,2009,18.44968
5200,2010,18.50339
5200,2011,18.50339
5200,2012,18.60436
5200,2013,18.60436
5200,2014,18.70277
5200,2015,18.65968
5200,2016,18.67358
5200,2017,18.8181
5200,2018,18.85996
5207,1961,21.01349
5207,1962,21.18535
5207,1963,21.36259
5207,1964,21.43778
5207,1965,21.52331
5207,1966,21.32137
5207,1967,21.20214
5207,1968,21.14628
5207,1969,21.21322
5207,1970,21.22181
5207,1971,21.31634
5207,1972,21.1434
5207,1973,21.30056
5207,1974,21.74096
5207,1975,21.76029
5207,1976,21.77641
5207,1977,21.7617
5207,1978,21.78319
5207,1979,21.79393
5207,1980,21.78567
5207,1981,21.80178
5207,1982,21.81253
5207,1983,21.82327
5207,1984,21.83401
5207,1985,21.83401
5207,1986,21.9286
5207,1987,22.0017
5207,1988,22.12355
5207,1989,22.26687
5207,1990,22.36435
5207,1991,22.47176
5207,1992,22.5205
5207,1993,22.5205
5207,1994,22.5205
5207,1995,22.5205
5207,1996,22.5205
5207,1997,22.5205
5207,1998,19.23362
5207,1999,16.0528
5207,2000,16.55657
5207,2001,16.61887
5207,2002,16.75314
5207,2003,17.12204
5207,2004,17.28316
5207,2005,17.69134
5207,2006,17.69134
5207,2007,17.8256
5207,2008,18.23271
5207,2009,18.44968
5207,2010,18.50339
5207,2011,18.50339
5207,2012,18.60436
5207,2013,18.60436
5207,2014,18.70277
5207,2015,18.65968
5207,2016,18.67358
5207,2017,18.8181
5207,2018,18.85996
5802,1961,3.65531
5802,1962,3.65531
5802,1963,3.65531
5802,1964,3.65531
5802,1965,3.60657
5802,1966,3.60657
5802,1967,3.60657
5802,1968,3.60657
5802,1969,3.5822
5802,1970,3.5822
5802,1971,3.5822
5802,1972,3.5822
5802,1973,3.55783
5802,1974,3.55783
5802,1975,3.55783
5802,1976,3.55783
5802,1977,3.53346
5802,1978,3.53346
5802,1979,3.53346
5802,1980,3.50909
5802,1981,3.50909
5802,1982,3.50909
5802,1983,3.50909
5802,1984,3.50909
5802,1985,3.50909
5802,1986,3.5822
5802,1987,3.65531
5802,1988,3.77715
5802,1989,3.89899
5802,1990,3.99647
5802,1991,3.99647
5802,1992,4.0452
5802,1993,4.0452
5802,1994,4.0452
5802,1995,4.0452
5802,1996,4.0452
5802,1997,4.0452
5802,1998,4.0452
5802,1999,4.14268
5802,2000,4.14268
5802,2001,4.14268
5802,2002,4.14268
5802,2003,4.26452
5802,2004,4.26452
5802,2005,4.26452
5802,2006,4.26452
5802,2007,4.26452
5802,2008,4.26452
5802,2009,4.26452
5802,2010,4.26452
5802,2011,4.26452
5802,2012,4.26452
5802,2013,4.26452
5802,2014,4.26452
5802,2015,4.26865
5802,2016,4.27401
5802,2017,4.27091
5802,2018,4.27162
5817,1961,17.35819
5817,1962,17.53005
5817,1963,17.70728
5817,1964,17.78247
5817,1965,17.91674
5817,1966,17.7148
5817,1967,17.59557
5817,1968,17.53972
5817,1969,17.63102
5817,1970,17.63961
5817,1971,17.73414
5817,1972,17.5612
5817,1973,17.74273
5817,1974,18.18313
5817,1975,18.20246
5817,1976,18.21858
5817,1977,18.22824
5817,1978,18.24973
5817,1979,18.26047
5817,1980,18.27658
5817,1981,18.29269
5817,1982,18.30343
5817,1983,18.31417
5817,1984,18.32492
5817,1985,18.32492
5817,1986,18.3464
5817,1987,18.3464
5817,1988,18.3464
5817,1989,18.36788
5817,1990,18.36788
5817,1991,18.4753
5817,1992,18.4753
5817,1993,18.4753
5817,1994,18.4753
5817,1995,18.4753
5817,1996,18.4753
5817,1997,18.4753
5817,1998,15.18841
5817,1999,11.91012
5817,2000,12.4139
5817,2001,12.4762
5817,2002,12.61046
5817,2003,12.85752
5817,2004,13.01864
5817,2005,13.42681
5817,2006,13.42681
5817,2007,13.56108
5817,2008,13.96818
5817,2009,14.18516
5817,2010,14.23887
5817,2011,14.23887
5817,2012,14.33984
5817,2013,14.33984
5817,2014,14.43825
5817,2015,14.39103
5817,2016,14.39957
5817,2017,14.54719
5817,2018,14.58835
