geo,year,meat_pork_import_quantity_scl
1,2010,2900
1,2011,3135
1,2012,4760
1,2013,3907
1,2014,4585
1,2015,3482
1,2016,2492
1,2017,3678
1,2018,4905
1,2019,4702
10,2010,81160
10,2011,130229
10,2012,143565
10,2013,141584
10,2014,146598
10,2015,166246
10,2016,161871
10,2017,156828
10,2018,157256
10,2019,198707
100,2010,133
100,2011,3
100,2012,3
100,2013,3
101,2010,17
101,2011,134
101,2012,122
101,2013,163
101,2014,259
101,2015,531
101,2016,1221
101,2017,67
101,2018,187
101,2019,526
102,2018,1
102,2019,0
103,2015,38
103,2016,15
103,2017,23
103,2018,34
103,2019,73
104,2010,20707
104,2011,20833
104,2012,10243
104,2013,16599
104,2014,13838
104,2015,17809
104,2016,15337
104,2017,16949
104,2018,9110
104,2019,11164
106,2010,191587
106,2011,187903
106,2012,139202
106,2013,156590
106,2014,167074
106,2015,171302
106,2016,171091
106,2017,184026
106,2018,191300
106,2019,188728
107,2010,8937
107,2011,8614
107,2012,12344
107,2013,17715
107,2014,11827
107,2015,20697
107,2016,112
107,2017,16906
107,2018,13658
107,2019,12107
108,2010,1244
108,2011,1580
108,2012,9482
108,2013,8689
108,2014,1098
108,2015,767
108,2016,149
108,2017,698
108,2018,195
108,2019,559
109,2010,614
109,2011,1336
109,2012,606
109,2013,682
109,2018,0
11,2010,67374
11,2011,79553
11,2012,45134
11,2013,51002
11,2014,46965
11,2015,51452
11,2016,52947
11,2017,56264
11,2018,54164
11,2019,60398
110,2010,751092
110,2011,791387
110,2012,776752
110,2013,736839
110,2014,827345
110,2015,788122
110,2016,858761
110,2017,929204
110,2018,922188
110,2019,956201
112,2010,44
112,2011,0
112,2012,44
112,2013,0
113,2010,7402
113,2011,5426
113,2012,5804
113,2013,4400
113,2014,4234
113,2015,1746
113,2016,749
113,2017,155
113,2018,232
113,2019,40
114,2014,158
114,2015,598
114,2016,753
115,2010,0
115,2011,0
115,2012,8
115,2013,0
115,2014,2
115,2015,1
115,2017,24
115,2018,49
115,2019,0
116,2014,115
116,2015,159
116,2016,143
116,2017,142
117,2010,288583
117,2011,487017
117,2012,380785
117,2013,292746
117,2014,363002
117,2015,453149
117,2016,464794
117,2017,489282
117,2018,570181
117,2019,524356
118,2019,13
119,2010,12256
119,2011,12707
119,2012,12363
119,2013,12154
119,2014,12626
119,2015,14512
119,2016,12222
119,2017,10027
119,2018,11070
119,2019,11697
12,2010,2715
12,2011,502
12,2012,2224
12,2013,1079
12,2014,3851
12,2015,4195
12,2016,4451
12,2017,4967
12,2018,4414
12,2019,3278
120,2014,2090
120,2015,2145
120,2016,1620
120,2017,517
120,2018,420
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,12
121,2016,23
121,2017,18
121,2018,32
121,2019,414
123,2014,833
123,2015,1790
123,2016,3291
123,2017,1972
123,2018,1905
123,2019,1756
124,2014,72
124,2016,0
124,2017,1
124,2018,1
124,2019,25
126,2010,15526
126,2011,18995
126,2012,17106
126,2013,20763
126,2014,24205
126,2015,31531
126,2016,30521
126,2017,35469
126,2018,36970
126,2019,33196
128,2010,10022
128,2011,10333
128,2012,12689
128,2013,12700
128,2014,15203
128,2015,15461
128,2016,18501
128,2017,18784
128,2018,19267
128,2019,16041
129,2010,105
129,2011,9
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,8739
131,2011,9034
131,2012,6128
131,2013,7573
131,2014,9056
131,2015,11672
131,2016,14611
131,2017,13539
131,2018,18973
131,2019,17511
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,74
133,2010,10
133,2011,10
133,2012,0
133,2013,1
133,2014,14
133,2015,31
133,2016,83
133,2017,65
133,2018,108
133,2019,35
134,2010,1871
134,2011,1720
134,2012,2071
134,2013,2762
134,2014,4546
134,2015,2776
134,2016,2452
134,2017,2656
134,2018,2136
134,2019,1936
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,1
136,2018,1
138,2010,127767
138,2011,104179
138,2012,130951
138,2013,146732
138,2014,145235
138,2015,171903
138,2016,171434
138,2017,149499
138,2018,172467
138,2019,176373
14,2010,607
14,2011,643
14,2012,719
14,2013,814
14,2014,871
14,2015,1000
14,2016,931
14,2017,1094
14,2018,955
14,2019,868
141,2010,0
141,2011,0
141,2012,0
141,2013,402
141,2014,470
143,2010,6
143,2011,2
143,2012,2
143,2013,4
143,2014,0
143,2015,0
143,2016,33
143,2017,23
143,2018,55
