geo,year,cocoa_powder_cake_export_value_tce
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,8
1,2012,3
1,2013,4
1,2014,0
1,2015,2
1,2016,1
1,2017,0
1,2018,0
1,2019,6
1,2020,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,36
10,1990,429
10,1991,891
10,1992,1043
10,1993,80
10,1994,25
10,1995,10
10,1996,203
10,1997,368
10,1998,254
10,1999,573
10,2000,225
10,2001,454
10,2002,485
10,2003,693
10,2004,1662
10,2005,697
10,2006,515
10,2007,498
10,2008,572
10,2009,1116
10,2010,1909
10,2011,2541
10,2012,2631
10,2013,1673
10,2014,1929
10,2015,1225
10,2016,4448
10,2017,3312
10,2018,1148
10,2019,1031
10,2020,924
100,1961,0
100,1962,82
100,1963,104
100,1964,123
100,1965,96
100,1966,290
100,1967,135
100,1968,179
100,1969,146
100,1970,116
100,1971,28
100,1972,204
100,1973,40
100,1974,3
100,1975,57
100,1976,2
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,10
100,1988,37
100,1989,547
100,1990,30
100,1991,322
100,1992,6
100,1993,19
100,1994,0
100,1995,13
100,1996,0
100,1997,101
100,1998,60
100,1999,1
100,2000,66
100,2001,18
100,2002,54
100,2003,38
100,2004,108
100,2005,82
100,2006,100
100,2007,24
100,2008,275
100,2009,57
100,2010,55
100,2011,111
100,2012,617
100,2013,417
100,2014,813
100,2015,825
100,2016,99
100,2017,522
100,2018,229
100,2019,354
100,2020,358
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,306
101,1976,190
101,1977,523
101,1978,2333
101,1979,3012
101,1980,18077
101,1981,3354
101,1982,3705
101,1983,4321
101,1984,487
101,1985,69
101,1986,0
101,1987,14
101,1988,316
101,1989,760
101,1990,519
101,1991,808
101,1992,2047
101,1993,5176
101,1994,7041
101,1995,13634
101,1996,19643
101,1997,23089
101,1998,9272
101,1999,12839
101,2000,15624
101,2001,21436
101,2002,46984
101,2003,61501
101,2004,50060
101,2005,38799
101,2006,35992
101,2007,43011
101,2008,57079
101,2009,59853
101,2010,146564
101,2011,328792
101,2012,349837
101,2013,220321
101,2014,215666
101,2015,311964
101,2016,319143
101,2017,262330
101,2018,232597
101,2019,185557
101,2020,279452
102,2000,0
102,2001,329
102,2002,0
102,2003,0
102,2004,4
102,2005,11
102,2006,137
102,2007,4
102,2008,13
102,2009,1
102,2010,7
102,2011,0
102,2012,0
102,2013,0
102,2014,18
102,2015,38
102,2016,53
102,2017,258
102,2018,49
102,2019,57
102,2020,9
103,2017,51
103,2019,116
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,162
104,1974,365
104,1975,87
104,1976,0
104,1977,0
104,1978,56
104,1979,12
104,1980,696
104,1981,509
104,1982,249
104,1983,31
104,1984,25
104,1985,4
104,1986,26
104,1987,1
104,1988,0
104,1989,73
104,1990,129
104,1991,89
104,1992,35
104,1993,127
104,1994,388
104,1995,0
104,1996,0
104,1997,13
104,1998,2
104,1999,6
104,2000,4
104,2001,81
104,2002,9
104,2003,21
104,2004,2
104,2005,4
104,2006,7
104,2007,9
104,2008,27
104,2009,37
104,2010,97
104,2011,127
104,2012,88
104,2013,90
104,2014,121
104,2015,119
104,2016,191
104,2017,117
104,2018,275
104,2019,297
104,2020,473
105,1961,0
105,1962,0
105,1963,1
105,1964,17
105,1965,0
105,1966,5
105,1967,4
105,1968,2
105,1969,8
105,1970,5
105,1971,5
105,1972,0
105,1973,7
105,1974,21
105,1975,0
105,1976,13
105,1977,6
105,1978,4
105,1979,15
105,1980,10
105,1981,0
105,1982,47
105,1983,14
105,1984,10
105,1985,0
105,1986,4
105,1987,2
105,1988,0
105,1989,0
105,1990,16
105,1991,1
105,1992,1886
105,1993,948
105,1994,413
105,1995,522
105,1996,281
105,1997,277
105,1998,85
105,1999,12
105,2000,6
105,2001,5
105,2002,535
105,2003,12
105,2004,13
105,2005,11
105,2006,5
105,2007,480
105,2008,44
105,2009,78
105,2010,109
105,2011,125
105,2012,123
105,2013,118
105,2014,109
105,2015,128
105,2016,165
105,2017,141
105,2018,109
105,2019,128
105,2020,72
106,1961,1491
106,1962,943
106,1963,994
106,1964,774
106,1965,1014
106,1966,1300
106,1967,887
106,1968,528
106,1969,881
106,1970,1119
106,1971,582
106,1972,399
106,1973,652
106,1974,479
106,1975,1299
106,1976,2151
106,1977,5250
106,1978,7829
106,1979,6711
106,1980,4217
106,1981,3003
106,1982,2545
106,1983,2706
106,1984,4962
106,1985,3945
106,1986,6285
106,1987,6858
106,1988,5456
106,1989,5653
106,1990,7499
106,1991,3493
106,1992,13560
106,1993,8285
106,1994,6480
106,1995,5152
106,1996,5513
106,1997,4625
106,1998,6542
106,1999,5590
106,2000,5139
106,2001,5879
106,2002,13295
106,2003,20969
106,2004,19323
106,2005,17071
106,2006,16864
106,2007,18798
106,2008,16195
106,2009,16839
106,2010,26510
106,2011,41741
106,2012,42510
106,2013,44513
106,2014,39863
106,2015,32597
106,2016,36951
106,2017,43390
106,2018,37690
106,2019,34023
106,2020,29221
107,1961,0
107,1962,0
107,1963,0
