geo,year,whey_dry_export_quantity_index_2014_2016_100_tie
10,1979,16
10,1980,12
10,1981,13
10,1982,8
10,1983,24
10,1984,8
10,1985,11
10,1986,17
10,1987,14
10,1988,13
10,1989,19
10,1990,35
10,1991,30
10,1992,58
10,1993,74
10,1994,60
10,1995,90
10,1996,100
10,1997,92
10,1998,114
10,1999,124
10,2000,111
10,2001,108
10,2002,189
10,2003,207
10,2004,245
10,2005,229
10,2006,203
10,2007,135
10,2008,168
10,2009,180
10,2010,115
10,2011,77
10,2012,124
10,2013,100
10,2014,94
10,2015,80
10,2016,125
10,2017,94
10,2018,109
10,2019,86
100,1977,7
100,1983,14
100,1997,1094
100,1998,452
100,1999,2
100,2000,512
100,2001,254
100,2002,318
100,2003,360
100,2004,4465
100,2005,6896
100,2006,7267
100,2007,15526
100,2008,6798
100,2009,2435
100,2010,4691
100,2011,653
100,2012,985
100,2013,759
100,2014,127
100,2015,25
100,2016,148
100,2017,205
100,2018,2802
100,2019,748
101,1992,3
101,1993,16
101,1994,1
101,1999,11
101,2000,0
101,2001,8
101,2002,4
101,2003,382
101,2004,20
101,2005,67
101,2006,70
101,2007,49
101,2008,128
101,2009,102
101,2010,90
101,2011,30
101,2012,38
101,2013,13
101,2014,184
101,2015,63
101,2016,54
101,2017,66
101,2018,33
101,2019,7
102,2002,1
102,2003,0
102,2004,1
102,2005,0
102,2006,15
102,2007,76
102,2008,73
102,2009,2
102,2010,124
102,2011,101
102,2012,135
102,2013,112
102,2014,111
102,2016,89
102,2017,86
102,2018,1
102,2019,0
104,1964,0
104,1965,1
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1974,7
104,1975,18
104,1976,9
104,1977,4
104,1978,3
104,1979,4
104,1980,5
104,1981,11
104,1982,13
104,1983,14
104,1984,14
104,1985,24
104,1986,23
104,1987,32
104,1988,60
104,1989,80
104,1990,72
104,1991,74
104,1992,125
104,1993,62
104,1994,53
104,1995,80
104,1996,71
104,1997,75
104,1998,81
104,1999,68
104,2000,83
104,2001,95
104,2002,78
104,2003,90
104,2004,109
104,2005,124
104,2006,117
104,2007,146
104,2008,107
104,2009,104
104,2010,87
104,2011,99
104,2012,99
104,2013,90
104,2014,85
104,2015,104
104,2016,111
104,2017,145
104,2018,155
104,2019,197
105,1988,42
105,2002,33
105,2004,277
105,2005,418
105,2006,143
105,2007,127
105,2008,93
105,2009,112
105,2010,109
105,2011,135
105,2012,72
105,2013,3
105,2014,90
105,2015,96
105,2016,115
105,2017,2
105,2018,67
105,2019,62
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,3
106,1990,5
106,1991,5
106,1992,9
106,1993,2
106,1994,5
106,1995,7
106,1996,13
106,1997,10
106,1998,17
106,1999,19
106,2000,20
106,2001,19
106,2002,22
106,2003,15
106,2004,17
106,2005,20
106,2006,24
106,2007,53
106,2008,52
106,2009,35
106,2010,68
106,2011,81
106,2012,99
106,2013,115
106,2014,109
106,2015,104
106,2016,87
106,2017,107
106,2018,99
106,2019,85
107,2004,269
107,2009,331
107,2010,446
107,2011,877
107,2012,577
107,2015,77
107,2016,123
107,2017,31
107,2018,38
107,2019,185
108,1995,14
108,1996,3
108,1997,17
108,1998,15
108,2001,2
108,2002,2
108,2007,3
108,2008,3
108,2009,3
108,2010,10
108,2015,2
108,2016,198
108,2017,11
108,2018,0
108,2019,8
11,1995,2
11,1996,6
11,1997,9
11,1998,10
11,1999,9
11,2000,31
11,2001,35
11,2002,39
11,2003,38
11,2004,48
11,2005,52
11,2006,50
11,2007,67
11,2008,67
11,2009,90
11,2010,90
11,2011,131
11,2012,142
11,2013,139
11,2014,113
11,2015,104
11,2016,82
11,2017,78
11,2018,68
11,2019,67
110,1986,105
110,1987,270
110,1988,150
110,1989,105
110,1990,450
110,1991,300
110,1992,1950
110,1993,1500
110,1994,300
110,1995,900
110,1996,1350
110,1997,2250
110,1998,1350
110,1999,1350
110,2000,24885
110,2001,10845
110,2002,6495
110,2003,31680
110,2004,18150
110,2005,21450
110,2006,22710
110,2007,16755
110,2008,4770
110,2009,6000
110,2010,645
110,2011,285
110,2012,1815
110,2013,15
110,2014,15
110,2015,15
110,2016,270
110,2018,15
112,1997,13
112,1998,21
112,2004,2
112,2005,10
112,2006,10
112,2008,5
112,2009,30
112,2011,15
112,2014,19
112,2016,181
112,2019,46
117,1982,38
117,1984,975
117,1990,25
117,1993,13
117,1994,213
117,1995,2163
117,1996,3150
117,1998,450
117,1999,50
117,2000,213
117,2001,125
117,2004,738
117,2005,2688
117,2006,800
117,2007,563
117,2008,1400
117,2009,200
117,2010,188
117,2011,463
117,2012,125
117,2015,100
117,2017,13
117,2018,3425
117,2019,3238
118,2013,53
118,2014,73
118,2015,112
118,2016,115
118,2017,36
118,2018,56
119,1993,0
119,1999,0
119,2003,1
119,2004,0
119,2005,0
119,2006,8
119,2007,31
119,2008,18
119,2009,19
119,2010,32
119,2011,49
119,2012,44
119,2013,28
119,2014,69
119,2015,92
119,2016,139
119,2017,157
119,2018,174
119,2019,230
120,2015,100
121,1998,500
121,2008,300
121,2010,8400
121,2011,12200
121,2014,100
121,2015,100
121,2017,200
126,1994,2
126,1995,1
126,1996,2
126,1997,3
126,1998,7
126,1999,8
126,2000,17
126,2001,22
126,2002,18
126,2003,38
126,2004,31
126,2005,47
126,2006,52
126,2007,51
126,2008,64
126,2009,67
126,2010,65
126,2011,65
126,2012,68
126,2013,130
126,2014,85
126,2015,94
126,2016,121
126,2017,141
126,2018,99
126,2019,105
131,1980,0
131,1981,0
131,1982,0
131,1985,1
131,1986,1
131,1987,10
131,1990,1
131,1991,20
131,1992,0
131,1993,1
131,1994,2
131,1995,0
131,1996,1
131,1997,1
131,1998,4
131,1999,2
131,2000,7
131,2001,5
131,2002,4
131,2003,41
131,2004,31
131,2005,6
131,2006,1
131,2007,3
131,2008,44
131,2009,51
131,2010,47
131,2011,12
131,2012,35
131,2013,79
131,2014,101
131,2015,75
131,2016,123
131,2017,32
131,2018,20
131,2019,39
138,1988,3
138,1992,0
138,1993,2
138,1997,2
138,1998,1
138,1999,5
138,2000,32
138,2001,7
138,2002,1
138,2003,2
138,2004,15
138,2005,15
138,2006,44
138,2007,65
138,2008,21
138,2009,9
138,2010,8
138,2011,5
138,2012,7
138,2013,75
138,2014,132
138,2015,29
138,2016,139
138,2017,92
138,2018,121
147,1997,7800
147,1998,8200
147,1999,5100
147,2000,1600
147,2001,1000
147,2002,3900
147,2003,1200
147,2005,1300
147,2013,100
147,2014,100
147,2015,100
149,2003,400
149,2015,100
150,1961,7
150,1962,9
150,1963,10
150,1964,9
150,1965,15
150,1966,21
150,1967,22
150,1968,18
150,1969,17
150,1970,23
150,1971,26
150,1972,28
150,1973,32
150,1974,35
150,1975,35
150,1976,40
150,1977,34
150,1978,38
150,1979,44
150,1980,45
150,1981,48
150,1982,45
150,1983,52
150,1984,55
150,1985,52
150,1986,55
150,1987,66
150,1988,70
150,1989,70
150,1990,88
150,1991,82
150,1992,70
150,1993,74
150,1994,83
150,1995,84
150,1996,81
150,1997,87
150,1998,90
150,1999,84
150,2000,97
150,2001,86
150,2002,84
150,2003,111
150,2004,122
150,2005,139
150,2006,132
150,2007,139
150,2008,113
150,2009,102
150,2010,118
150,2011,118
150,2012,121
150,2013,115
150,2014,101
150,2015,100
150,2016,99
150,2017,126
150,2018,125
150,2019,118
