geo,year,meat_buffalo_production_ple
100,1961,551172
100,1962,561660
100,1963,559866
100,1964,582360
100,1965,593400
100,1966,605820
100,1967,621000
100,1968,640596
100,1969,649428
100,1970,665988
100,1971,682824
100,1972,690000
100,1973,703800
100,1974,723120
100,1975,735540
100,1976,749340
100,1977,770040
100,1978,786600
100,1979,803160
100,1980,820548
100,1981,847320
100,1982,943920
100,1983,934398
100,1984,946128
100,1985,1007400
100,1986,1032240
100,1987,1017060
100,1988,1037070
100,1989,1057494
100,1990,1078470
100,1991,1099722
100,1992,1127184
100,1993,1142088
100,1994,1157130
100,1995,1172448
100,1996,1188180
100,1997,1203636
100,1998,1220748
100,1999,1238274
100,2000,1255800
100,2001,1273878
100,2002,1292094
100,2003,1311000
100,2004,1335012
100,2005,1359576
100,2006,1384140
100,2007,1410360
100,2008,1436028
100,2009,1462662
100,2010,1545600
100,2011,1559400
100,2012,1573200
100,2013,1610000
100,2014,1615045
100,2015,1609675
100,2016,1638603
100,2017,1650476
100,2018,1662383
101,1961,40300
101,1962,35500
101,1963,32800
101,1964,39500
101,1965,39800
101,1966,33600
101,1967,32000
101,1968,43000
101,1969,38000
101,1970,42000
101,1971,34000
101,1972,39000
101,1973,50000
101,1974,52000
101,1975,53000
101,1976,52100
101,1977,35820
101,1978,33810
101,1979,47000
101,1980,39000
101,1981,41000
101,1982,41000
101,1983,44200
101,1984,48200
101,1985,48600
101,1986,49400
101,1987,43700
101,1988,41700
101,1989,43100
101,1990,44300
101,1991,47500
101,1992,45000
101,1993,51234
101,1994,48196
101,1995,47496
101,1996,48662
101,1997,47351
101,1998,46344
101,1999,48109
101,2000,45854
101,2001,43644
101,2002,42299
101,2003,40640
101,2004,40237
101,2005,38053
101,2006,43886
101,2007,41756
101,2008,39032
101,2009,34645
101,2010,35912
101,2011,35331
101,2012,36964
101,2013,37837
101,2014,35237
101,2015,35410
101,2016,31905
101,2017,32260
101,2018,66859
102,1961,7840
102,1962,8320
102,1963,7360
102,1964,8000
102,1965,8000
102,1966,8000
102,1967,8160
102,1968,8320
102,1969,7680
102,1970,7040
102,1971,7040
102,1972,7680
102,1973,7040
102,1974,7520
102,1975,8000
102,1976,7680
102,1977,7200
102,1978,7040
102,1979,7040
102,1980,7680
102,1981,8480
102,1982,8960
102,1983,9120
102,1984,9280
102,1985,9600
102,1986,9760
102,1987,9920
102,1988,10240
102,1989,10240
102,1990,10560
102,1991,8800
102,1992,8960
102,1993,9120
102,1994,9280
102,1995,9920
102,1996,19433
102,1997,20405
102,1998,21172
102,1999,19668
102,2000,20000
102,2001,21000
102,2002,15008
102,2003,16711
102,2004,16700
102,2005,15000
102,2006,18000
102,2007,19200
102,2008,17702
102,2009,17137
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,8000
102,2015,9304
102,2016,8100
102,2017,6800
102,2018,8036
103,1961,4500
103,1962,4500
103,1963,4500
103,1964,4200
103,1965,3900
103,1966,3750
103,1967,3750
103,1968,3750
103,1969,3900
103,1970,4200
103,1971,3900
103,1972,4050
103,1973,3750
103,1974,3600
103,1975,3580
103,1976,3930
103,1977,3525
103,1978,3300
103,1979,3075
103,1980,3030
103,1981,3225
103,1982,3150
103,1983,3225
103,1984,3075
103,1985,2700
103,1986,2475
103,1987,2520
103,1988,2535
103,1989,2610
103,1990,6150
103,1991,3600
103,1992,3150
103,1993,4500
103,1994,3750
103,1995,3150
103,1996,1644
103,1997,1650
103,1998,1800
103,1999,1800
103,2000,1875
103,2001,1500
103,2002,1200
103,2003,750
103,2004,900
103,2005,1050
103,2006,2100
103,2007,3158
103,2008,9000
103,2009,7500
103,2010,5826
103,2011,5317
103,2012,5916
103,2013,3265
103,2014,4816
103,2015,5098
103,2016,5408
103,2017,5751
103,2018,6094
106,1961,200
106,1962,340
106,1963,400
106,1964,420
106,1965,500
106,1966,500
106,1967,500
106,1968,500
106,1969,500
106,1970,520
106,1971,600
106,1972,630
106,1973,700
106,1974,1102
106,1975,1251
106,1976,938
106,1977,1144
106,1978,918
106,1979,1104
106,1980,1036
106,1981,1243
106,1982,611
106,1983,612
106,1984,588
106,1985,686
106,1986,647
106,1987,723
106,1988,706
106,1989,509
106,1990,495
106,1991,431
106,1992,372
106,1993,479
106,1994,387
106,1995,474
106,1996,1448
106,1997,1701
106,1998,1460
106,1999,1076
106,2000,1467
106,2001,1046
106,2002,1991
106,2003,1352
106,2004,3175
106,2005,6090
106,2006,1085
106,2007,4060
106,2008,2402
106,2009,5742
106,2010,6433
106,2011,10644
106,2012,23873
106,2013,11858
106,2014,14793
106,2015,16510
106,2016,18372
106,2017,16591
106,2018,22328
115,1961,480
115,1962,480
115,1963,400
115,1964,360
115,1965,400
115,1966,496
115,1967,1376
115,1968,2768
115,1969,3088
115,1970,8480
115,1971,9600
115,1972,9600
115,1973,9600
115,1974,9600
115,1975,8640
115,1976,7200
115,1977,4800
115,1978,5440
115,1979,5040
115,1980,5408
115,1981,5824
115,1982,6400
115,1983,7200
115,1984,7840
115,1985,8480
115,1986,8800
115,1987,9280
115,1988,9600
115,1989,10080
115,1990,10560
115,1991,11200
115,1992,11680
115,1993,12144
115,1994,11680
115,1995,11040
115,1996,11200
115,1997,12000
115,1998,11200
115,1999,11200
115,2000,12000
115,2001,8800
115,2002,8800
115,2003,9600
115,2004,9360
115,2005,9760
115,2006,10080
115,2007,10720
115,2008,10400
115,2009,10320
115,2010,9792
115,2011,9680
115,2012,9600
115,2013,9188
115,2014,9561
115,2015,9596
115,2016,9570
115,2017,9287
115,2018,9168
120,1961,4070
120,1962,4180
120,1963,4180
120,1964,4290
120,1965,4290
120,1966,4400
120,1967,5500
120,1968,4510
120,1969,4620
120,1970,4840
120,1971,4950
120,1972,5060
120,1973,4620
120,1974,4400
120,1975,4070
120,1976,4950
120,1977,4070
120,1978,4950
120,1979,6050
120,1980,7150
120,1981,7590
120,1982,7700
120,1983,8030
120,1984,8800
120,1985,9680
120,1986,10450
120,1987,10560
120,1988,8250
120,1989,8250
120,1990,8250
120,1991,9900
120,1992,10230
120,1993,10483
120,1994,10516
120,1995,15129
120,1996,15846
120,1997,16116
120,1998,16439
120,1999,19200
120,2000,16600
120,2001,17000
120,2002,17350
120,2003,18300
120,2004,18535
120,2005,18084
120,2006,18282
120,2007,18480
