geo,year,vanilla_gross_production_value_constant_2014_2016_million_us_vop
101,1961,0.05418
101,1962,0.05418
101,1963,0.08126
101,1964,0.08126
101,1965,0.08126
101,1966,0.10835
101,1967,0.10835
101,1968,0.10835
101,1969,0.10835
101,1970,0.13544
101,1971,0.13544
101,1972,0.13544
101,1973,0.16252
101,1974,0.16252
101,1975,0.21128
101,1976,0.1972
101,1977,0.15982
101,1978,0.22645
101,1979,0.39331
101,1980,0.41227
101,1981,0.36622
101,1982,0.25245
101,1983,0.33426
101,1984,0.28171
101,1985,0.55854
101,1986,0.6696
101,1987,0.99465
101,1988,1.3289
101,1989,1.08837
101,1990,0.68368
101,1991,0.64143
101,1992,0.85217
101,1993,0.82779
101,1994,0.95889
101,1995,1.06074
101,1996,1.11112
101,1997,1.10787
101,1998,1.02932
101,1999,0.97514
101,2000,0.91068
101,2001,1.19076
101,2002,1.47951
101,2003,0.89713
101,2004,1.22001
101,2005,1.28177
101,2006,2.0413
101,2007,1.72113
101,2008,1.79805
101,2009,1.80997
101,2010,1.40854
101,2011,1.89611
101,2012,1.67941
101,2013,1.40854
101,2014,1.08349
101,2015,1.08349
101,2016,1.23234
101,2017,1.29753
101,2018,1.22355
114,1979,0.00938
114,1980,0.00938
114,1981,0.00938
114,1982,0.01407
114,1983,0.00938
114,1984,0.00938
114,1985,0.00938
114,1986,0.00938
114,1987,0.00938
114,1988,0.00938
114,1989,0.00938
114,1990,0.00844
114,1991,0.00606
114,1992,0.00636
114,1993,0.00666
114,1994,0.00695
114,1995,0.00717
114,1996,0.00758
114,1997,0.00881
114,1998,0.00827
114,1999,0.00809
114,2000,0.0075
114,2001,0.0075
114,2002,0.0075
114,2003,0.00913
114,2004,0.0099
114,2005,0.01049
114,2006,0.01108
114,2007,0.01428
114,2008,0.01186
114,2009,0.01197
114,2010,0.01208
114,2011,0.01221
114,2012,0.01125
114,2013,0.01407
114,2014,0.01389
114,2015,0.01352
114,2016,0.01346
114,2017,0.01364
114,2018,0.01383
129,1961,0.7204
129,1962,0.61748
129,1963,1.02914
129,1964,1.0806
129,1965,1.16293
129,1966,1.42021
129,1967,1.4305
129,1968,1.02399
129,1969,1.44079
129,1970,1.23497
129,1971,1.77012
129,1972,1.85245
129,1973,1.6775
129,1974,2.34952
129,1975,2.50389
129,1976,1.0137
129,1977,1.3245
129,1978,1.35846
129,1979,0.78112
129,1980,1.00547
129,1981,1.45829
129,1982,1.86789
129,1983,1.76909
129,1984,2.34335
129,1985,1.44079
129,1986,0.67923
129,1987,1.60546
129,1988,1.60546
129,1989,1.56429
129,1990,1.02914
129,1991,0.96739
129,1992,0.82331
129,1993,1.02914
129,1994,0.82331
129,1995,0.86448
129,1996,0.90564
129,1997,0.88506
129,1998,1.02914
129,1999,1.13205
129,2000,0.90564
129,2001,0.94681
129,2002,0.90564
129,2003,0.5403
129,2004,0.86345
129,2005,2.68914
129,2006,2.60784
129,2007,2.73854
129,2008,2.76427
129,2009,2.78897
129,2010,2.8219
129,2011,2.87224
129,2012,3.01451
129,2013,3.10938
129,2014,3.23047
129,2015,3.00714
129,2016,2.90501
129,2017,3.20175
129,2018,3.19242
130,1984,0.02207
130,1985,0.02207
130,1986,0.02207
130,1987,0.02207
130,1988,0.02207
130,1989,0.02207
130,1990,0.01545
130,1991,0.02758
130,1992,0.02207
130,1993,0.02758
130,1994,0.02207
130,1995,0.02427
130,1996,0.02758
130,1997,0.02207
130,1998,0.02427
130,1999,0.02384
130,2000,0.02207
130,2001,0.02336
130,2002,0.02321
130,2003,0.02321
130,2004,0.02313
130,2005,0.02305
130,2006,0.02296
130,2007,0.02256
130,2008,0.02254
130,2009,0.02252
130,2010,0.0225
130,2011,0.02207
130,2012,0.02231
130,2013,0.02244
130,2014,0.02229
130,2015,0.02236
130,2016,0.02251
130,2017,0.02247
130,2018,0.02244
138,1961,1.34433
138,1962,1.17049
138,1963,0.5331
138,1964,0.52151
138,1965,0.54469
138,1966,0.55048
138,1967,0.38823
138,1968,0.34188
138,1969,0.30131
138,1970,0.28393
138,1971,0.38823
138,1972,0.26655
138,1973,0.25496
138,1974,0.16804
138,1975,0.19701
138,1976,0.24337
138,1977,0.43459
138,1978,0.09271
138,1979,0.05795
138,1980,0.12168
138,1981,0.32449
138,1982,0.96189
138,1983,0.93292
138,1984,0.93292
138,1985,0.27234
