geo,year,safflower_seed_proteins_year_scl
103,2015,185
103,2016,165
103,2017,2
103,2018,33
103,2019,505
11,2012,7
11,2013,4
11,2015,3
11,2016,5
11,2017,2
115,2018,12
116,2016,1
117,2012,24
117,2013,34
117,2014,37
117,2015,25
117,2016,37
117,2017,41
117,2018,35
117,2019,37
122,2016,0
122,2017,0
122,2019,0
124,2014,0
124,2015,4
124,2016,0
124,2017,1
124,2018,11
124,2019,14
130,2015,0
130,2016,0
141,2017,0
141,2018,2
146,2017,0
146,2018,0
149,2015,0
149,2018,0
155,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
181,2019,0
196,2018,0
196,2019,0
2,2015,2
2,2016,13
2,2017,3
2,2018,4
2,2019,41
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
212,2014,1
212,2017,0
212,2019,0
223,2010,3150
223,2011,2142
223,2012,2268
223,2013,5292
223,2014,6930
223,2015,8820
223,2016,10710
223,2017,10080
223,2018,10080
223,2019,2520
237,2019,3
249,2015,1
250,2015,0
29,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
50,2018,0
50,2019,0
5000,2010,3150
5000,2011,2142
5000,2012,2299
5000,2013,5331
5000,2014,6968
5000,2015,9040
5000,2016,10931
5000,2017,10129
5000,2018,10177
5000,2019,3120
5100,2014,0
5100,2015,4
5100,2016,0
5100,2017,1
5100,2018,11
5100,2019,14
5101,2014,0
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2015,0
5103,2014,0
5103,2015,4
5103,2016,0
5103,2017,1
5103,2018,11
5103,2019,14
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5200,2018,0
5204,2018,0
5300,2010,3150
5300,2011,2142
5300,2012,2292
5300,2013,5326
5300,2014,6968
5300,2015,9033
5300,2016,10926
5300,2017,10126
5300,2018,10166
5300,2019,3106
5302,2012,24
5302,2013,34
5302,2014,37
5302,2015,25
5302,2016,38
5302,2017,41
5302,2018,37
5302,2019,37
5303,2015,2
5303,2016,13
5303,2017,3
5303,2018,4
5303,2019,41
5304,2018,12
5304,2019,3
5305,2010,3150
5305,2011,2142
5305,2012,2268
5305,2013,5292
5305,2014,6931
5305,2015,9006
5305,2016,10875
5305,2017,10082
5305,2018,10113
5305,2019,3025
5400,2012,7
5400,2013,4
5400,2015,3
5400,2016,5
5400,2017,2
5400,2018,0
5400,2019,0
5401,2017,0
5401,2018,0
5402,2019,0
5404,2012,7
5404,2013,4
5404,2015,3
5404,2016,5
5404,2017,2
5500,2012,0
5500,2013,1
5500,2016,0
5500,2019,0
5502,2016,0
5502,2019,0
5504,2012,0
5504,2013,1
5707,2012,7
5707,2013,4
5707,2015,3
5707,2016,5
5707,2017,2
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,3
5801,2016,13
5801,2017,3
5801,2018,16
5801,2019,41
5802,2014,0
5802,2015,2
5802,2016,13
5802,2017,3
5802,2018,6
5802,2019,41
5803,2012,0
5803,2013,1
5803,2016,0
5803,2018,0
5803,2019,0
5815,2014,1
5815,2015,3
5815,2016,14
5815,2017,3
5815,2018,4
5815,2019,44
5817,2014,0
5817,2015,3
5817,2016,13
5817,2017,3
5817,2018,18
5817,2019,41
66,2019,0
67,2019,0
70,2012,0
70,2013,1
73,2013,0
89,2018,0
