geo,year,macaroni_food_supply_quantity_g_capita_day_scl
1,2014,2
1,2015,2
1,2016,1
1,2017,2
1,2018,2
10,2014,7
10,2015,7
10,2016,7
10,2017,7
10,2018,7
103,2014,3
103,2015,2
103,2016,1
103,2017,6
103,2018,6
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
105,2014,11
105,2015,11
105,2016,10
105,2017,7
105,2018,9
106,2014,0
106,2015,0
106,2016,1
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,3
11,2015,3
11,2016,3
11,2017,5
11,2018,5
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,5
112,2015,5
112,2016,4
112,2017,4
112,2018,4
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,10
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,1
12,2014,6
12,2015,4
12,2016,5
12,2017,6
12,2018,6
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,1
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,11
128,2015,12
128,2016,12
128,2017,12
128,2018,12
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
134,2014,30
134,2015,30
134,2016,28
134,2017,32
134,2018,32
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
137,2014,1
137,2015,2
137,2016,2
137,2017,0
137,2018,2
138,2014,0
138,2015,0
138,2016,0
138,2017,1
138,2018,0
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,5
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,1
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,5
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
150,2014,10
150,2015,10
150,2016,9
150,2017,9
150,2018,9
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,4
156,2015,6
156,2016,5
156,2017,5
156,2018,6
157,2014,2
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,2
158,2015,2
158,2016,1
158,2017,2
158,2018,0
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
167,2014,1
167,2015,1
167,2016,2
167,2017,2
167,2018,4
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,2
173,2015,2
173,2016,2
173,2017,2
