geo,year,sheep_manure_left_on_pasture_n_content_eam1
1,1992,11957400
1,1993,10216797.1542
1,1994,8609328
1,1995,7449460.2
1,1996,7054866
1,1997,6696144
1,1998,5978700
1,1999,6074227.6686
1,2000,6069612.1122
1,2001,5944681.197
1,2002,6530366.6064
1,2003,6606917.8812
1,2004,6937420.4172
1,2005,6655452.9678
1,2006,6562962.4788
1,2007,7054531.1928
1,2008,7151912.2584
1,2009,6297221.2212
1,2010,5755598.8308
1,2011,6022033.6176
1,2012,6715682.3916
1,2013,7721024.7114
1,2014,8215618.6476
1,2015,8536136.7546
1,2016,8936219.4012
1,2017,8364930.7014
1,2018,7628558.1372
1,2019,7362230.967
1,2030,7644485.394
1,2050,8097108.8562
10,1961,3054155515.5532
10,1962,3154849969.6852
10,1963,3173132505.5516
10,1964,3300248331.8048
10,1965,3413082387.1916
10,1966,3151866039.1176
10,1967,3285365806.066
10,1968,3338878438.4
10,1969,3492715854.18
10,1970,3602280484.4088
10,1971,3556521014.5836
10,1972,3258830812.2188
10,1973,2801107129.3032
10,1974,2904061535.5684
10,1975,3033644393.5512
10,1976,2973428719.5056
10,1977,2707717752
10,1978,2629410618.6244
10,1979,2684951158.7216
10,1980,2720219342.472
10,1981,2688659067.7236
10,1982,2760055759.73
10,1983,2665248831.372
10,1984,2785364279.0588
10,1985,2995504300.6532
10,1986,2936081418.2
10,1987,2983713246.0452
10,1988,3049446135.0564
10,1989,3232685652.9132
10,1990,1216147672.479
10,1991,1174165193.47
10,1992,1085061934.3586
10,1993,997395915.8886
10,1994,937954422.4221
10,1995,857172263.6501
10,1996,848823527.313
10,1997,839723602.7711
10,1998,818196134.705
10,1999,805039134.4423
10,2000,831341207.644
10,2001,779314488.7867
10,2002,743706241.9342
10,2003,699364618.8475
10,2004,704611461.4777
10,2005,698443417.7145
10,2006,645503242.6288
10,2007,603542176.8062
10,2008,547169185.3593
10,2009,502013889.9031
10,2010,477164525.6298
10,2011,500087123.2328
10,2012,515509091.0014
10,2013,514235266.5629
10,2014,503000972.1807
10,2015,489471045.699
10,2016,490427645.3214
10,2017,518743158.1085
10,2018,508130159.6808
10,2019,476757993.8341
10,2030,2411710911.5166
10,2050,2525417493.7422
100,1961,399198954.5631
100,1962,402741972.36
100,1963,406285069.554
100,1964,409788468.18
100,1965,413361339.3
100,1966,416983913.0271
100,1967,413569756.782
100,1968,410185453.86
100,1969,406821000.222
100,1970,403496245.152
100,1971,397978144.2
100,1972,396916286.9031
100,1973,398970608.4
100,1974,400955536.8
100,1975,402344986.68
100,1976,404131422.24
100,1977,405987409.6911
100,1978,418919138.82
100,1979,432416651.94
100,1980,446311150.74
100,1981,460701881.64
100,1982,483965242.488
100,1983,478367744.4
100,1984,471420495
100,1985,465763449.06
100,1986,459808663.86
100,1987,453595837.968
100,1988,463292213.202
100,1989,473206930.56
100,1990,483330065.4
100,1991,493681467.006
100,1992,504003094.686
100,1993,517073848.2
100,1994,529975882.8
100,1995,542877917.4
100,1996,556772416.2
100,1997,570607367.148
100,1998,576988911.954
100,1999,583459778.538
100,2000,589990192.974
100,2001,596600004.546
100,2002,603289213.254
100,2003,610057819.098
100,2004,633668542.416
100,2005,658192332.798
100,2006,683658964.17
100,2007,710187532.236
100,2008,697354970.13
100,2009,684730825.506
100,2010,672334947.648
100,2011,660167336.556
100,2012,645788406.0553
100,2013,633192159.6
100,2014,625252446
