geo,year,copra_cake_production_c_e
10,1961,8478
10,1962,8651
10,1963,8994
10,1964,8902
10,1965,8910
10,1966,9007
10,1967,9025
10,1968,8024
10,1969,8543
10,1970,7580
10,1971,7945
10,1972,5702
10,1973,4767
10,1974,3731
10,1975,1817
10,1976,1334
10,1977,1195
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,3
10,1984,0
10,1985,0
10,1986,0
10,1987,5
10,1988,4
10,1989,41
10,1990,25
10,1991,0
10,1992,0
10,1993,0
10,1994,11
10,1995,5
10,1996,9
10,1997,0
10,1998,22
10,1999,6
10,2000,2
10,2001,4
10,2002,22
10,2003,15
10,2004,317
10,2005,147
10,2006,792
10,2007,2505
10,2008,2485
10,2009,2549
10,2010,259
10,2011,134
10,2012,12
10,2013,12
100,1961,102000
100,1962,103000
100,1963,106000
100,1964,106000
100,1965,110000
100,1966,111000
100,1967,103000
100,1968,110000
100,1969,103942
100,1970,107437
100,1971,105787
100,1972,102059
100,1973,97627
100,1974,100597
100,1975,97235
100,1976,120701
100,1977,115019
100,1978,132743
100,1979,116893
100,1980,126644
100,1981,123321
100,1982,134000
100,1983,126000
100,1984,131000
100,1985,126000
100,1986,109500
100,1987,125000
100,1988,147000
100,1989,162000
100,1990,168000
100,1991,174000
100,1992,195000
100,1993,195000
100,1994,213000
100,1995,224000
100,1996,204000
100,1997,255000
100,1998,260000
100,1999,270000
100,2000,270000
100,2001,270000
100,2002,261000
100,2003,242000
100,2004,252000
100,2005,248400
100,2006,244400
100,2007,240500
100,2008,244100
100,2009,244100
100,2010,219000
100,2011,224000
100,2012,226000
100,2013,256000
101,1961,197799
101,1962,244061
101,1963,233428
101,1964,140613
101,1965,169676
101,1966,171655
101,1967,197286
101,1968,203388
101,1969,233906
101,1970,256760
101,1971,302440
101,1972,351440
101,1973,293120
101,1974,312400
101,1975,365560
101,1976,484880
101,1977,414440
101,1978,413240
101,1979,390800
101,1980,426062
101,1981,412417
101,1982,417600
101,1983,377536
101,1984,437578
101,1985,470820
101,1986,469751
101,1987,470888
101,1988,491082
101,1989,409039
101,1990,552548
101,1991,556856
101,1992,435919
101,1993,447302
101,1994,453618
101,1995,450939
101,1996,461436
101,1997,431908
101,1998,413866
101,1999,420864
101,2000,467096
101,2001,472236
101,2002,454216
101,2003,424382
101,2004,520171
101,2005,462913
101,2006,463550
101,2007,564536
101,2008,477093
101,2009,422258
101,2010,505831
101,2011,494116
101,2012,544459
101,2013,510895
103,1961,1127
103,1962,1432
103,1963,707
103,1964,438
103,1965,130
103,1966,0
103,1967,0
103,1968,289
103,1969,390
103,1970,0
103,1971,60
103,1972,53
103,1973,18
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,4
103,2011,124
103,2012,73
103,2013,15
104,1961,1646
104,1962,1860
104,1963,1471
104,1964,1254
104,1965,1023
104,1966,1684
104,1967,1328
104,1968,627
104,1969,732
104,1970,786
104,1971,722
104,1972,1226
104,1973,1391
104,1974,298
104,1975,495
104,1976,3279
104,1977,4396
104,1978,5518
104,1979,3344
104,1980,0
104,1981,0
104,1982,0
