geo,year,vanilla_producer_price_index_2014_2016_100_pea2
101,1991,66.13
101,1992,67.73
101,1993,77.28
101,1994,73.25
101,1995,65.58
101,1996,68.07
101,1997,80.35
101,1998,128.54
101,1999,148.61
101,2000,180.42
101,2001,186.84
101,2002,199.92
101,2003,157.14
101,2004,114.36
101,2005,71.58
101,2006,14.25
101,2007,28.83
101,2008,71.99
101,2009,59.99
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
114,1991,30.54
114,1992,32.46
114,1993,25.4
114,1994,32.12
114,1995,36.35
114,1996,48.34
114,1997,54.7
114,1998,54.38
114,1999,48.13
114,2000,47.95
114,2001,42.6
114,2002,41.5
114,2003,45.83
114,2004,47
114,2005,49.75
114,2006,56.2
114,2007,61.53
114,2008,74.3
114,2009,80.19
114,2010,73.27
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
129,1991,13.95
129,1992,34.87
129,1993,34.87
129,1994,58.92
129,1995,69.73
129,1996,35.91
129,1997,73.22
129,1998,73.22
129,1999,174.33
129,2000,461.98
129,2001,519.98
129,2002,585.29
129,2003,2215.41
129,2004,1678.99
129,2005,1142.57
129,2006,606.15
129,2007,69.73
129,2008,125.52
129,2009,111.57
129,2010,104.6
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
138,1991,12.35
138,1992,27.41
138,1993,27.24
138,1994,29.05
138,1995,24.58
138,1996,20.22
138,1997,29.38
138,1998,38.33
138,1999,38.81
138,2000,54.89
138,2001,53.51
138,2002,121.95
138,2003,191.42
138,2004,99.11
138,2005,61.06
138,2006,26.19
138,2007,43.62
138,2008,57.58
138,2009,50.82
138,2010,51
138,2011,58.89
138,2012,58.76
138,2013,80.42
138,2014,95.15
138,2015,97.17
138,2016,107.69
138,2017,113.63
138,2018,116.08
174,1991,110.79
174,1992,100.23
174,1993,86.9
174,1994,77.96
174,1995,80.59
174,1996,74.28
174,1997,66.76
174,1998,66.76
174,1999,62.97
174,2000,62.97
174,2001,65.29
174,2002,59.08
174,2003,59.08
174,2004,66.05
174,2005,69.39
174,2006,63.27
174,2007,106.13
174,2008,133.98
174,2009,115.23
174,2010,83.74
174,2011,101.79
174,2012,120.28
174,2013,108.61
174,2014,99.16
174,2015,107.04
174,2016,93.8
174,2017,92.49
174,2018,95.72
223,1991,0.11
223,1992,0.25
223,1993,0.36
223,1994,0.65
223,1995,1.12
223,1996,2.09
223,1997,4.69
223,1998,9.59
223,1999,14.21
223,2000,18.72
223,2001,25.83
223,2002,42.17
223,2003,52.31
223,2004,41.09
223,2005,40.8
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2016,107.27
223,2017,107.7
351,1991,31.83
351,1992,30.08
351,1993,27.08
351,1994,33.32
351,1995,41.52
351,1996,45.82
351,1997,45.75
351,1998,45.41
351,1999,44.04
351,2000,43.52
351,2001,44.71
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
41,1991,31.83
41,1992,30.08
41,1993,27.08
41,1994,33.32
41,1995,41.52
41,1996,45.82
41,1997,45.75
41,1998,45.41
41,1999,44.04
41,2000,43.52
41,2001,44.71
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
47,1991,19.34
47,1992,19.34
47,1993,19.34
47,1994,19.34
47,1995,25.79
47,1996,25.79
47,1997,32.24
47,1998,32.24
47,1999,48.36
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
