geo,year,cheese_sheep_milk_proteins_year_scl
102,2010,1398
102,2011,1444
102,2012,1608
102,2013,1672
102,2014,1791
102,2015,2516
102,2016,2195
102,2017,2973
102,2018,2104
102,2019,2151
103,2010,1130
103,2011,942
103,2012,1155
103,2013,993
103,2014,955
103,2015,959
103,2016,964
103,2017,968
103,2018,972
103,2019,977
104,2010,74
104,2011,85
104,2012,0
104,2013,0
105,2010,242
105,2011,240
105,2012,261
105,2013,284
105,2014,328
105,2015,315
105,2016,261
105,2017,283
105,2018,250
105,2019,248
106,2010,12020
106,2011,11505
106,2012,15725
106,2013,15166
106,2014,14324
106,2015,15460
106,2016,16548
106,2017,15909
106,2018,20396
106,2019,19195
108,2010,3
108,2011,5
108,2012,0
108,2013,0
11,2010,478
11,2011,1316
11,2012,1461
11,2013,1550
11,2014,1429
11,2015,1458
11,2016,1466
11,2017,1557
11,2018,1503
11,2019,1464
112,2010,1054
112,2011,1042
112,2012,1077
112,2013,1127
112,2014,1480
112,2015,1511
112,2016,1587
112,2017,1705
112,2018,1695
112,2019,1727
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,2
119,2011,1
119,2012,0
119,2013,0
121,2010,99
121,2011,87
121,2012,87
121,2013,174
121,2014,79
121,2015,75
121,2016,106
121,2017,75
121,2018,228
121,2019,443
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,2
126,2011,1
126,2012,0
126,2013,0
134,2010,30
134,2011,31
134,2012,27
134,2013,27
134,2014,26
134,2015,30
134,2016,32
134,2017,35
134,2018,34
134,2019,32
141,2010,262
141,2011,399
141,2012,421
141,2013,498
141,2014,565
141,2015,589
141,2016,719
141,2017,767
141,2018,773
141,2019,828
143,2010,424
143,2011,453
143,2012,475
143,2013,398
143,2014,367
143,2015,359
143,2016,374
143,2017,374
143,2018,374
143,2019,393
146,2010,1328
146,2011,1257
146,2012,1049
146,2013,1165
146,2014,1225
146,2015,1158
146,2016,1221
146,2017,1154
146,2018,1064
146,2019,925
150,2010,185
150,2011,0
150,2012,0
150,2013,0
158,2010,6828
158,2011,7051
158,2012,7298
158,2013,6978
158,2014,7245
158,2015,8334
158,2016,8626
158,2017,8928
158,2018,9240
158,2019,9564
159,2014,0
159,2015,0
159,2018,0
167,2010,53
167,2011,74
167,2012,12
167,2013,12
167,2014,12
167,2015,12
167,2016,12
167,2017,12
167,2018,12
167,2019,0
173,2010,17
173,2011,15
173,2012,13
173,2013,12
173,2014,10
173,2015,11
173,2016,13
173,2017,15
173,2018,16
173,2019,15
174,2010,3633
174,2011,3476
174,2012,3289
174,2013,3208
174,2014,3156
174,2015,3175
174,2016,3326
174,2017,3269
174,2018,3216
174,2019,3220
183,2010,4389
183,2011,4331
183,2012,4664
183,2013,4466
183,2014,767
183,2015,4827
183,2016,4517
183,2017,4484
183,2018,4493
183,2019,3050
185,2010,12
185,2011,27
185,2012,0
185,2013,0
19,2010,1013
19,2011,1047
19,2012,1062
19,2013,1094
19,2014,1062
19,2015,1075
19,2016,1087
19,2017,1094
19,2018,949
19,2019,954
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,1
198,2010,13
198,2011,12
198,2012,0
198,2013,0
199,2010,575
199,2011,554
199,2012,556
199,2013,697
199,2014,697
199,2015,781
199,2016,738
199,2017,785
199,2018,788
199,2019,766
2,2010,3312
2,2011,3511
2,2012,3494
2,2013,3627
2,2014,3354
2,2015,3309
2,2016,3318
2,2017,3424
2,2018,3444
2,2019,2845
203,2010,9822
203,2011,8720
203,2012,9378
203,2013,9832
203,2014,10068
203,2015,9511
203,2016,9621
203,2017,11270
203,2018,10440
203,2019,10485
210,2010,461
210,2011,413
210,2012,0
210,2013,0
210,2014,459
210,2015,468
210,2016,563
210,2017,538
210,2018,654
210,2019,670
212,2010,8504
212,2011,9348
212,2012,9205
212,2013,9071
212,2014,9076
212,2015,8240
212,2016,7775
212,2017,7456
212,2018,7470
212,2019,7611
221,2010,240
221,2011,272
221,2012,276
221,2013,278
221,2014,310
221,2015,315
221,2016,319
221,2017,324
221,2018,328
221,2019,333
223,2010,4640
223,2011,5115
223,2012,5800
223,2013,6337
223,2014,6411
223,2015,6775
223,2016,6678
223,2017,7739
223,2018,8323
223,2019,8756
229,2010,892
229,2011,779
229,2012,855
229,2013,0
230,2010,2993
230,2011,2854
230,2012,2633
230,2013,2577
230,2014,1371
230,2015,1244
230,2016,990
230,2017,986
230,2018,1051
230,2019,864
231,2010,5592
231,2011,6013
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2019,0
249,2010,674
249,2011,759
249,2012,858
249,2013,930
249,2014,1006
249,2015,844
249,2016,675
249,2017,682
249,2018,681
249,2019,592
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
255,2010,185
255,2011,474
255,2012,0
255,2013,0
255,2014,613
255,2015,659
255,2016,739
255,2017,1074
255,2018,1117
255,2019,935
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,927
27,2011,993
27,2012,1760
27,2013,1920
27,2014,1526
27,2015,1513
27,2016,1622
27,2017,1412
27,2018,1456
27,2019,1364
272,2010,254
272,2011,293
272,2012,305
272,2013,484
272,2014,512
272,2015,497
272,2016,435
272,2017,375
272,2018,461
272,2019,284
276,2010,0
276,2011,0
276,2012,2795
276,2013,2824
276,2014,2852
276,2015,2888
276,2016,2916
276,2017,2923
276,2018,2937
276,2019,2944
3,2010,300
3,2011,304
3,2012,314
3,2013,330
3,2014,331
3,2015,352
3,2016,333
3,2017,338
3,2018,334
3,2019,319
32,2018,0
32,2019,0
41,2010,22951
41,2011,20355
41,2012,16080
41,2013,16139
41,2014,16308
41,2015,15419
41,2016,15716
41,2017,15553
41,2018,15381
41,2019,15526
49,2016,0
49,2017,0
50,2010,316
50,2011,382
50,2012,355
50,2013,318
50,2014,303
50,2015,369
50,2016,389
50,2017,442
50,2018,346
50,2019,506
5000,2010,138590
5000,2011,140563
5000,2012,129496
5000,2013,129539
5000,2014,130103
5000,2015,134093
5000,2016,136356
5000,2017,140195
5000,2018,145026
5000,2019,145209
5100,2010,7252
5100,2011,7504
5100,2012,10568
5100,2013,10200
5100,2014,10465
5100,2015,11583
5100,2016,11917
5100,2017,12226
5100,2018,12552
5100,2019,12902
5101,2019,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,424
5103,2011,453
5103,2012,3270
5103,2013,3222
5103,2014,3219
5103,2015,3247
5103,2016,3290
5103,2017,3297
5103,2018,3311
5103,2019,3337
5105,2010,6828
5105,2011,7051
5105,2012,7298
5105,2013,6978
5105,2014,7245
5105,2015,8335
5105,2016,8626
5105,2017,8928
5105,2018,9240
5105,2019,9564
52,2010,30
52,2011,32
