geo,year,tomatoes_tourist_consumption_sce1
101,2014,149
101,2015,224
101,2016,181
101,2017,181
101,2018,181
109,2014,389
109,2015,375
109,2016,381
109,2017,381
109,2018,381
114,2014,149
114,2015,153
114,2016,155
114,2017,155
114,2018,155
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,723
12,2015,768
12,2016,809
12,2017,851
12,2018,641
120,2014,2
120,2015,4
120,2016,1
120,2017,1
120,2018,1
132,2014,134
132,2015,133
132,2016,275
132,2017,275
132,2018,275
134,2014,1375
134,2015,1357
134,2016,1399
134,2017,1284
134,2018,1284
137,2014,279
137,2015,233
137,2016,306
137,2017,306
137,2018,306
14,2014,63
14,2015,67
14,2016,68
14,2017,68
14,2018,68
149,2014,5
149,2015,3
149,2016,1
149,2017,1
149,2018,1
153,2014,5
153,2015,5
153,2016,6
153,2017,6
153,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,11
188,2015,12
188,2016,10
188,2017,10
188,2018,10
189,2014,20
189,2015,14
189,2016,20
189,2017,20
189,2018,20
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,69
196,2015,74
196,2016,94
196,2017,94
196,2018,94
20,2014,44
20,2015,-5
20,2016,-4
20,2017,-4
20,2018,-4
220,2014,7
220,2015,6
220,2016,7
220,2017,7
220,2018,7
225,2014,16033
225,2015,17706
225,2016,16990
225,2017,18692
225,2018,18119
23,2014,100
23,2015,103
23,2016,269
23,2017,269
23,2018,269
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,258
35,2015,292
35,2016,319
35,2017,319
35,2018,319
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,686
48,2015,641
48,2016,780
48,2017,780
48,2018,780
49,2014,4353
49,2015,5052
49,2016,6083
49,2017,6083
49,2018,6083
50,2014,624
50,2015,659
50,2016,738
50,2017,738
50,2018,738
55,2014,0
56,2014,2724
56,2015,2969
56,2016,3343
56,2017,3343
56,2018,3343
59,2014,20348
59,2015,17247
59,2016,1502
59,2017,1502
59,2018,1502
66,2014,7
66,2015,10
66,2016,12
66,2017,12
66,2018,12
70,2014,40
70,2015,36
70,2016,38
70,2017,38
70,2018,38
8,2014,48
8,2015,45
8,2016,51
8,2017,51
8,2018,51
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,122
89,2015,342
89,2016,352
89,2017,352
89,2018,352
95,2014,174
95,2015,190
95,2016,158
95,2017,158
95,2018,158
96,2014,151
96,2015,162
96,2016,161
96,2017,231
96,2018,515
99,2014,-23
99,2015,-25
99,2016,-9
99,2017,-9
99,2018,-9
