geo,year,linseed_import_quantity_tcl
1,2003,80
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,34
1,2015,40
1,2016,39
1,2017,4
1,2018,149
1,2019,220
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,10952
10,1969,5814
10,1970,5686
10,1971,0
10,1972,0
10,1973,5968
10,1974,2137
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,2939
10,1982,2200
10,1983,3027
10,1984,3
10,1985,4
10,1986,4
10,1987,4
10,1988,3
10,1989,7
10,1990,11
10,1991,27
10,1992,6
10,1993,5
10,1994,3
10,1995,15
10,1996,42
10,1997,3100
10,1998,600
10,1999,65
10,2000,896
10,2001,1471
10,2002,40
10,2003,1628
10,2004,1589
10,2005,21
10,2006,510
10,2007,3725
10,2008,3872
10,2009,461
10,2010,371
10,2011,937
10,2012,1410
10,2013,941
10,2014,3320
10,2015,2507
10,2016,402
10,2017,486
10,2018,1012
10,2019,3545
100,1961,0
100,1962,0
100,1963,0
100,1964,423
100,1965,405
100,1966,1055
100,1967,389
100,1968,109
100,1969,268
100,1970,96
100,1971,189
100,1972,155
100,1973,1409
100,1974,87
100,1975,895
100,1976,4499
100,1977,934
100,1978,1275
100,1979,3346
100,1980,3414
100,1981,2816
100,1982,2645
100,1983,5059
100,1984,1476
100,1985,4400
100,1986,10853
100,1987,4328
100,1988,2490
100,1989,4000
100,1990,2098
100,1991,2446
100,1992,4961
100,1993,4847
100,1994,4708
100,1995,2576
100,1996,1481
100,1997,224
100,1998,497
100,1999,1237
100,2000,1654
100,2001,424
100,2002,1486
100,2003,919
100,2004,551
100,2005,973
100,2006,657
100,2007,818
100,2008,298
100,2009,262
100,2010,387
100,2011,88
100,2012,0
100,2013,23
100,2014,489
100,2015,249
100,2016,1510
100,2017,331
100,2018,1074
100,2019,401
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,7
101,1980,15
101,1981,0
101,1982,0
101,1983,0
101,1984,100
101,1985,28
101,1986,7
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1994,0
101,1995,24
101,1996,44
101,1997,197
101,1998,60
101,1999,203
101,2000,343
101,2001,202
101,2002,262
101,2003,131
101,2004,649
101,2005,213
101,2006,90
101,2007,157
101,2008,89
101,2009,110
101,2010,57
101,2011,131
101,2012,70
101,2013,114
101,2014,66
101,2015,303
101,2016,92
101,2017,96
101,2018,82
101,2019,62
102,1961,0
102,1962,29
102,1963,57
102,1964,19
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,24
102,1971,298
102,1972,41
102,1973,1
102,1974,1
102,1975,83
102,1976,45
102,1977,566
102,1978,238
102,1979,24
102,1980,0
102,1981,1683
102,1982,10
102,1983,151
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,150
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,127
102,2001,78
102,2002,0
102,2003,0
102,2004,22
102,2005,1
102,2006,0
102,2007,0
102,2008,331
102,2009,331
102,2010,1606
102,2011,2199
102,2012,1670
102,2013,1700
102,2014,7292
102,2015,4789
102,2016,13879
102,2017,12976
102,2018,6272
103,2015,50
103,2016,63
103,2017,107
103,2018,113
103,2019,98
104,1961,2197
104,1962,1043
104,1963,54
104,1964,3603
104,1965,1018
104,1966,3361
104,1967,2982
104,1968,2260
104,1969,2777
104,1970,3500
104,1971,2122
104,1972,2762
104,1973,3602
104,1974,1620
104,1975,82
104,1976,37
104,1977,132
104,1978,61
104,1979,158
104,1980,128
104,1981,108
104,1982,84
104,1983,29
104,1984,40
104,1985,27
104,1986,26
104,1987,75
104,1988,117
104,1989,170
104,1990,132
104,1991,235
104,1992,290
104,1993,351
104,1994,23
104,1995,75
104,1996,37
104,1997,46
104,1998,267
104,1999,167
104,2000,83
104,2001,69
104,2002,142
104,2003,165
104,2004,153
104,2005,216
104,2006,346
104,2007,420
104,2008,429
104,2009,550
104,2010,735
104,2011,481
104,2012,678
104,2013,802
104,2014,691
104,2015,748
104,2016,681
104,2017,827
104,2018,1125
104,2019,1290
105,1961,3733
105,1962,3122
105,1963,2133
105,1964,3826
105,1965,3286
105,1966,1917
105,1967,1257
105,1968,1981
105,1969,1429
105,1970,1810
105,1971,1479
105,1972,10
