geo,year,meat_buffalo_proteins_year_scl
102,2014,500
102,2015,984
102,2016,556
102,2017,1209
102,2018,908
103,2014,3579
103,2015,3713
103,2016,3992
103,2017,4055
103,2018,4092
106,2014,3885
106,2015,3904
106,2016,3919
106,2017,3936
106,2018,3945
12,2016,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
131,2014,449
131,2015,458
131,2016,467
131,2017,478
131,2018,661
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,3
16,2014,789
16,2015,831
16,2016,784
16,2017,740
16,2018,991
176,2014,55
176,2015,61
176,2016,63
176,2017,61
176,2018,62
214,2014,49
214,2015,49
214,2016,49
214,2017,50
214,2018,51
216,2014,3983
216,2015,3432
216,2016,2927
216,2017,3186
216,2018,3182
235,2014,245
235,2015,49
235,2016,0
235,2017,0
235,2018,0
237,2014,84575
237,2015,73543
237,2016,77606
237,2017,92194
237,2018,69453
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5611
28,2015,5720
28,2016,5814
28,2017,5920
28,2018,5775
38,2014,555
38,2015,455
38,2016,484
38,2017,398
38,2018,435
41,2014,41257
41,2015,43514
41,2016,46007
41,2017,48643
41,2018,50923
49,2016,3
56,2014,0
56,2015,0
56,2016,0
59,2014,46052
59,2015,48367
59,2016,45448
59,2017,41719
59,2018,41814
7,2014,3571
7,2015,1315
7,2016,397
7,2017,813
7,2018,639
86,2014,0
