geo,year,poppy_seed_gross_production_value_current_million_slc_vop
11,1991,0.41758
11,1992,0.2806
11,1993,0.81648
11,1994,2.46236
11,1995,2.61599
11,1996,0.98632
11,1997,1.18369
11,1998,1.9199
11,1999,1.99094
11,2000,0.82287
11,2001,0.83994
11,2002,1.59466
11,2003,1.68148
11,2004,1.953
11,2005,2.99512
11,2006,2.67632
11,2007,2.66318
11,2008,2.89738
11,2009,2.29661
11,2010,3.1407
11,2011,2.86162
11,2012,1.94566
11,2013,2.48766
11,2014,3.16817
11,2015,3.58112
11,2016,4.62754
11,2017,3.68615
11,2018,3.62095
150,1991,0.38768
150,1992,0.05126
150,1993,0.63172
150,1994,1.52724
150,1995,0.8232
150,1996,0.24345
150,1997,0.44397
150,1998,0.70425
150,1999,0.80356
150,2000,0.29675
150,2001,0.393
150,2002,0.346
150,2003,0.2408
150,2004,0.29894
150,2005,0.25552
150,2006,0.5528
150,2007,1.43582
150,2008,2.02433
150,2009,0.56134
150,2010,0.76895
150,2011,0.52017
150,2012,0.41656
150,2013,0.53181
150,2014,0.62489
150,2015,0.53105
150,2016,0.46171
150,2017,0.4521
150,2018,0.86065
154,1992,1.95791
154,1993,10.9445
154,1994,32.8329
154,1995,49.7502
154,1996,11.0922
154,1997,8.2209
154,1998,11.0616
154,1999,15.09504
154,2000,8.4289
154,2001,10.1575
154,2002,10.58286
154,2003,10.66301
154,2004,9.36364
154,2005,7.85443
154,2006,9.195
154,2007,9.01815
154,2008,9.43516
154,2009,22.90176
154,2010,15.23145
154,2011,12.09448
154,2012,5.0873
154,2013,3.96567
154,2014,4.88064
154,2015,3.46146
154,2016,4.87579
154,2017,1.82055
154,2018,2.47029
167,1993,313.10916
167,1994,730.24178
167,1995,673.33056
167,1996,337.1592
167,1997,668.656
167,1998,611.22524
167,1999,641.50952
167,2000,405.32532
167,2001,761.70767
167,2002,438.09161
167,2003,536.54143
167,2004,696.70065
167,2005,975.34688
167,2006,979.16304
167,2007,1664.78169
167,2008,3301.14269
167,2009,709.38371
167,2010,585.73525
167,2011,744.01352
167,2012,406.31913
167,2013,722.84338
167,2014,1445.07302
167,2015,1173.75027
167,2016,953.48581
167,2017,696.85597
167,2018,845.66456
183,1993,0.00617
183,1994,0.03935
183,1995,0.04984
183,1996,0.06029
183,1997,0.53425
183,1998,1.29114
183,1999,1.2867
183,2000,1.22881
183,2001,1.77647
183,2002,1.7677
183,2003,1.9256
183,2004,2.39494
183,2005,2.26538
183,2006,2.31927
183,2007,2.98019
183,2008,4.29054
183,2009,3.56623
183,2010,4.81775
183,2011,6.19664
183,2012,7.53089
183,2013,6.80603
183,2014,5.45567
183,2015,5.1887
183,2016,4.77134
183,2017,4.45198
183,2018,4.29612
186,1994,0.61316
186,1995,1.99908
186,1996,2.47248
186,1997,2.26359
186,1998,3.76872
186,1999,4.85363
186,2000,9.73051
186,2001,22.5207
186,2002,16.99557
186,2003,10.11003
186,2004,19.06437
186,2005,38.50678
199,1993,1.54923
199,1994,5.62899
199,1995,3.63787
199,1996,1.21763
199,1997,1.66392
199,1998,1.76686
199,1999,1.32397
199,2000,0.94811
199,2001,0.56626
199,2002,0.29553
199,2003,0.28296
199,2004,0.87476
199,2005,1.16551
199,2006,1.10742
199,2007,0.85479
199,2008,2.56297
199,2009,1.68184
199,2010,1.3879
199,2011,1.38874
199,2012,0.551
199,2013,1.69016
199,2014,3.5734
199,2015,4.91773
199,2016,5.49365
199,2017,2.99468
199,2018,5.9902
203,1991,0.25645
203,1992,0.37511
203,1993,0.44953
203,1994,0.37597
203,1995,0.15218
203,1996,0.24663
203,1997,0.13792
203,1998,0.70701
203,1999,0.26158
203,2000,1.41904
203,2001,0.1552
203,2002,0.04991
203,2003,0.8689
203,2004,1.34784
203,2005,1.82028
203,2006,2.20396
203,2007,3.17691
203,2008,4.1736
203,2009,3.73576
203,2010,5.56539
203,2011,5.41184
203,2012,9.35
203,2013,10.8
203,2014,9.9
203,2015,10.68
203,2016,10.384
203,2017,10.7576
203,2018,11.98428
223,1991,0.11274
223,1992,0.04981
223,1993,0.03209
223,1994,0.37465
223,1995,1.67286
223,1996,0.60425
223,1997,1.96627
223,1998,8.35539
223,1999,14.54032
223,2000,7.96397
223,2001,22.2538
223,2002,31.90443
223,2003,98.24699
223,2004,36.79438
223,2005,27.95201
223,2006,66.14237
223,2007,22.53149
223,2008,35.05545
223,2009,123.43409
223,2010,128.9076
223,2011,157.7695
223,2012,21.142
223,2013,120.275
223,2014,113.561
223,2015,196.66954
223,2016,127.435
223,2017,114.33
223,2018,329.96497
27,2007,0.72359
27,2008,0.81734
27,2009,0.71999
27,2010,1.38887
27,2011,1.00832
27,2012,1.25345
