geo,year,chickens_broilers_manure_left_on_pasture_n_content_eam1
1,1992,1727664.939
1,1993,193701.6675
1,1994,201654.981
1,1995,208582.0605
1,1996,210634.5285
1,1997,205503.3585
1,1998,205246.8
1,1999,256558.5
1,2000,333526.05
1,2001,320698.125
1,2002,543647.4615
1,2003,543904.02
1,2004,369444.24
1,2005,356616.315
1,2006,378167.229
1,2007,300173.445
1,2008,306074.2905
1,2009,346353.975
1,2010,323263.71
1,2011,248605.1865
1,2012,331217.0235
1,2013,291450.456
1,2014,414598.536
1,2015,363030.2775
1,2016,310692.3435
1,2017,288628.3125
1,2018,456161.013
1,2019,370983.591
1,2030,599709.3421
1,2050,805122.6486
10,1961,64934.595
10,1962,67102.695
10,1963,76967.55
10,1964,79786.08
10,1965,72631.35
10,1966,71005.275
10,1967,69921.225
10,1968,63698.778
10,1969,74962.0575
10,1970,85477.3425
10,1971,121381.0785
10,1972,259304.76
10,1973,283565.799
10,1974,293864.274
10,1975,263966.175
10,1976,292823.586
10,1977,296585.2395
10,1978,291219.192
10,1979,292964.5125
10,1980,345844.4715
10,1981,340109.847
10,1982,325691.982
10,1983,358820.55
10,1984,365248.9665
10,1985,400057.812
10,1986,415017.702
10,1987,460753.7715
10,1988,553982.0715
10,1989,430454.574
10,1990,508115.916
10,1991,464612.9895
10,1992,534826.908
10,1993,601886.241
10,1994,607555.8225
10,1995,594666.468
10,1996,675699.2055
10,1997,730357.0065
10,1998,818501.112
10,1999,844073.8515
10,2000,790402.536
10,2001,831433.8285
10,2002,782077.032
10,2003,768732.3765
10,2004,766802.7675
10,2005,680002.884
10,2006,850415.544
10,2007,890167.6575
10,2008,800776.8945
10,2009,897647.6025
10,2010,772819.245
10,2011,841580.5365
10,2012,949812.0885
10,2013,910981.4175
10,2014,890742.204
10,2015,771388.299
10,2016,806793.372
10,2017,856215.2115
10,2018,906872.868
10,2019,1036232.5545
10,2030,1192745.5146
10,2050,1332213.176
100,1961,11674134.45
100,1962,11207812.275
100,1963,11063091.6
100,1964,11175652.125
100,1965,11030931.45
100,1966,10725410.025
100,1967,11738454.75
100,1968,11818855.125
100,1969,12060056.25
100,1970,12301257.375
100,1971,12703259.25
100,1972,11095251.75
100,1973,11095251.75
100,1974,11095251.75
100,1975,9808845.75
100,1976,9004842
100,1977,11143491.975
100,1978,14777588.925
100,1979,16900158.825
100,1980,17977523.85
100,1981,20100093.75
100,1982,17446881.375
100,1983,22801546.35
100,1984,23718110.625
100,1985,26210522.25
100,1986,27850689.9
100,1987,25567319.25
100,1988,25808520.375
100,1989,25728120
100,1990,24602514.75
100,1991,25245717.75
100,1992,27983350.5188
100,1993,28300932
100,1994,27775435.149
100,1995,28648904.823
100,1996,29513852.0573
100,1997,29313494.3228
100,1998,31356146.25
100,1999,33285755.25
100,2000,32160150
100,2001,33928958.25
100,2002,36662571
100,2003,41389952.2493
100,2004,45197231.607
100,2005,50899226.202
100,2006,55154014.047
100,2007,59453504.5005
100,2008,60212805.642
100,2009,59459454.1283
100,2010,57830703.3315
100,2011,59701459.257
100,2012,59597260.371
100,2013,61785115.3755
100,2014,64382851.4918
100,2015,58380641.8965
100,2016,60321828.5505
100,2017,60517523.0632
100,2018,56203560.5422
100,2019,78557920.0065
100,2030,148567125.0988
100,2050,299663014.3699
101,1961,8040037.5
101,1962,8120437.875
101,1963,8120437.875
101,1964,8249078.475
101,1965,8297318.7
101,1966,8442039.375
101,1967,8763640.875
101,1968,8115453.0517
101,1969,8084418.507
101,1970,8226244.7685
101,1971,9365035.68
101,1972,9507665.9453
101,1973,9633251.331
101,1974,12156536.7
101,1975,11075151.6563
101,1976,11288855.853
101,1977,11819337.5273
101,1978,12650195.0025
101,1979,13660184.5133
101,1980,16799658.3562
101,1981,21816480.9555
101,1982,23216251.4843
101,1983,25824118.0477
101,1984,38745583.9155
101,1985,41994563.0693
101,1986,47995003.8562
101,1987,55726464.717
101,1988,59711107.302
101,1989,66539832.7523
101,1990,78014574.2722
101,1991,91617674.5193
101,1992,100946369.2298
101,1993,112044032.991
101,1994,129052249.92
101,1995,139968048.033
101,1996,150891403.7813
101,1997,133759209.474
101,1998,88684508.0385
101,1999,85470583.4482
101,2000,115856457.9728
101,2001,131722185.573
101,2002,170835681.6045
101,2003,168247432.7325
101,2004,154782621.1305
101,2005,161658300.3997
101,2006,158937712.5105
101,2007,169226709.3
101,2008,166819682.8733
101,2009,187294281.57
101,2010,183622557.2445
101,2011,218522912.8252
101,2012,230698263.213
101,2013,249727102.3665
101,2014,259070269.1445
101,2015,291633707.4255
101,2016,309819468.2467
101,2017,518154206.3528
101,2018,552943127.0137
101,2019,556578831.9713
101,2030,300868715.7598
101,2050,451303821.6848
102,1961,2955839.3865
102,1962,2939759.3115
102,1963,3199934.925
102,1964,3306063.42
102,1965,3193502.895
102,1966,3145262.67
102,1967,4395970.9035
102,1968,5975516.6707
102,1969,6271229.25
102,1970,6785791.65
102,1971,7316434.125
102,1972,7718436
102,1973,7573715.325
102,1974,7951597.0875
102,1975,7895316.825
102,1976,8265158.55
102,1977,9688245.1875
102,1978,10628929.575
102,1979,11738454.75
102,1980,11738454.75
102,1981,12542458.5
102,1982,13185661.5
102,1983,13828864.5
102,1984,14472067.5
102,1985,14439907.35
102,1986,19167449.4
102,1987,20662896.375
102,1988,20745226.359
102,1989,21772421.55
102,1990,21042868.5472
102,1991,17476951.1153
102,1992,19617691.5
102,1993,21547300.5
102,1994,21868902
102,1995,20138685.93
102,1996,24946628.355
102,1997,26049721.5
102,1998,29748138.75
102,1999,29748138.75
102,2000,31206119.1503
102,2001,35376165
102,2002,46258677.3577
102,2003,55797860.25
102,2004,84420393.75
102,2005,88889046.5925
102,2006,92942833.5
102,2007,94470440.625
102,2008,100568005.065
102,2009,130040209.728
102,2010,130811410.125
102,2011,134027425.125
102,2012,137967043.5
102,2013,138208244.625
102,2014,140145411.2603
102,2015,146105491.059
102,2016,157396758.9232
102,2017,159405642.693
102,2018,162712188.5152
102,2019,166870978.3125
102,2030,138995012.1426
102,2050,164013506.6944
103,1961,192418.875
103,1962,333526.05
103,1963,410493.6
103,1964,487461.15
103,1965,330960.465
103,1966,331986.699
103,1967,205246.8
103,1968,577256.625
103,1969,987750.225
103,1970,1452377.6685
103,1971,1565006.85
103,1972,1706114.025
103,1973,1924188.75
103,1974,2167919.325
103,1975,2310052.734
103,1976,2334682.35
103,1977,2282087.8575
103,1978,3463539.75
103,1979,4002312.6
103,1980,5387728.5
103,1981,6260027.4
103,1982,16522367.4
103,1983,11545132.5
103,1984,12879236.7
103,1985,14816253.375
103,1986,15521789.25
103,1987,16932861
103,1988,17445978
103,1989,24116499
103,1990,17959095
103,1991,346353.975
103,1992,2180747.25
103,1993,1885704.975
103,1994,3130013.7
103,1995,3630302.775
103,1996,3732926.175
103,1997,4143419.775
103,1998,4348666.575
103,1999,4836127.725
103,2000,5131170
103,2001,6029124.75
103,2002,6773144.4
103,2003,5131170
103,2004,6208715.7
103,2005,7491508.2
103,2006,8774300.7
103,2007,10134060.75
103,2008,5669942.85
103,2009,5721254.55
103,2010,7644160.5075
103,2011,8517742.2
103,2012,8466430.5
103,2013,11852489.583
103,2014,8458220.628
103,2015,10724658.417
103,2016,10583807.8005
103,2017,11923043.1705
103,2018,12392801.784
103,2019,11408386.8195
103,2030,22422717.7421
103,2050,37450297.0708
104,1961,21377.466
104,1962,19180.458
104,1963,19874.25
104,1964,18804.654
104,1965,28734.552
104,1966,28517.742
104,1967,26356.869
104,1968,27896.22
104,1969,28806.822
104,1970,28091.349
104,1971,30194.406
104,1972,32521.5
104,1973,36366.264
104,1974,35961.552
104,1975,29681.289
104,1976,31032.738
104,1977,35087.085
104,1978,35997.687
104,1979,38801.763
104,1980,41678.109
104,1981,35694.153
104,1982,35903.736
104,1983,34906.41
104,1984,29601.792
104,1985,30201.633
104,1986,29890.872
104,1987,28026.306
104,1988,29327.166
104,1989,37406.952
104,1990,36142.227
104,1991,44287.056
104,1992,47842.74
104,1993,50776.902
104,1994,57570.282
104,1995,62715.906
104,1996,60330.996
104,1997,62065.476
104,1998,61667.991
104,1999,58473.657
104,2000,66907.566
104,2001,65216.448
104,2002,65982.51
104,2003,65498.301
104,2004,63662.643
104,2005,60316.542
104,2006,62636.409
104,2007,67138.83
104,2008,68584.23
104,2009,81339.885
104,2010,72270
104,2011,72992.7
104,2012,75883.5
104,2013,79497
104,2014,78774.3
104,2015,78788.754
104,2016,79048.926
104,2017,78080.508
104,2030,61229.3121
104,2050,55627.7584
105,1961,833815.125
105,1962,1013406.075
105,1963,1126035.2565
105,1964,931820.472
105,1965,910782.675
105,1966,936438.525
105,1967,879739.0965
105,1968,1021102.83
105,1969,865628.379
105,1970,756847.575
105,1971,803541.222
105,1972,997756.0065
105,1973,1049067.7065
105,1974,868707.081
105,1975,3348088.425
105,1976,3822721.65
105,1977,3566163.15
105,1978,3668786.55
105,1979,3874033.35
105,1980,4592397.15
105,1981,4156247.7
105,1982,3745754.1
105,1983,4438462.05
105,1984,4720676.4
105,1985,5516007.75
105,1986,3848377.5
105,1987,3594384.585
105,1988,3971525.58
105,1989,3909951.54
105,1990,3668786.55
105,1991,4412806.2
105,1992,3984353.505
105,1993,3956132.07
105,1994,4127000.031
105,1995,4092108.075
105,1996,3845811.915
105,1997,4325576.31
105,1998,4900267.35
105,1999,5169653.775
105,2000,5149898.7705
105,2001,5925731.6745
105,2002,5632741.8675
105,2003,6054524.0415
105,2004,6139958.022
105,2005,6217951.806
105,2006,7848381.0735
105,2007,7692136.947
105,2008,8025919.5555
105,2009,8241428.6955
105,2010,8618826.249
105,2011,8030024.4915
105,2012,8018222.8005
105,2013,7970246.361
105,2014,7356301.8705
105,2015,8897448.78
105,2016,8402547.4335
105,2017,9408513.312
105,2018,9282543.0885
105,2019,10003985.5905
105,2030,8172604.3123
105,2050,9078834.8698
106,1961,383031
106,1962,397485
106,1963,419166
106,1964,411939
106,1965,448074
106,1966,440847
106,1967,448074
106,1968,427838.4
106,1969,404712
106,1970,448074
106,1971,400375.8
106,1972,449519.4
106,1973,538411.5
106,1974,552865.5
106,1975,523234.8
106,1976,526848.3
106,1977,544193.1
106,1978,591168.6
106,1979,621522
106,1980,655488.9
106,1981,665317.62
106,1982,668562.543
106,1983,638866.8
106,1984,629471.7
106,1985,552186.162
106,1986,574886.169
106,1987,554563.845
106,1988,595902.285
106,1989,553508.703
106,1990,674423.64
106,1991,554477.121
106,1992,574748.856
106,1993,521247.375
106,1994,498663
106,1995,461971.521
106,1996,843932.925
106,1997,439560.594
106,1998,494334.027
106,1999,363547.008
106,2000,265310.397
106,2001,273216.735
106,2002,294290.667
106,2003,298402.83
106,2004,299595.285
106,2005,304509.645
106,2006,285755.58
106,2007,303534
106,2008,397485
106,2009,397485
106,2010,448074
106,2011,505890
106,2012,505890
106,2013,469755
106,2014,472645.8
106,2015,514136.007
106,2016,533663.361
106,2017,547777.692
106,2030,287896.2608
106,2050,261558.1025
107,1961,1088819.82
107,1962,1135650.78
