geo,year,pumpkins_squash_and_gourds_feed_sce1
183,2014,7574
183,2015,3784
183,2016,1442
183,2017,2556
183,2018,3329
202,2014,68213
202,2015,73149
202,2016,37453
202,2017,36597
202,2018,37576
203,2014,5575
203,2015,15467
203,2016,22695
203,2017,28098
203,2018,25498
223,2014,34068
223,2015,35793
223,2016,48339
223,2017,59775
223,2018,61790
230,2014,350000
230,2015,737972
230,2016,841056
230,2017,809668
230,2018,930173
27,2014,12316
27,2015,17155
27,2016,81872
27,2017,16032
27,2018,19176
41,2014,241025
41,2015,260107
41,2016,267003
41,2017,274377
41,2018,282755
44,2014,7551
44,2015,7611
44,2016,7691
44,2017,7833
44,2018,7965
49,2014,323101
49,2015,310455
49,2016,335411
49,2017,317978
49,2018,285118
58,2014,36
58,2015,34
58,2016,37
58,2017,39
58,2018,39
84,2015,481
84,2017,3830
84,2018,3904
