geo,year,cashew_nuts_with_shell_production_scl
100,2010,613000
100,2011,674600
100,2012,725000
100,2013,753000
100,2014,753000
100,2015,745000
100,2016,671000
100,2017,745000
100,2018,817000
100,2019,743000
101,2010,115149
101,2011,114789
101,2012,116915
101,2013,116000
101,2014,131200
101,2015,137580
101,2016,137094
101,2017,135569
101,2018,147647
101,2019,134183
107,2010,380000
107,2011,393000
107,2012,450000
107,2013,513289
107,2014,550000
107,2015,703000
107,2016,650000
107,2017,711000
107,2018,743082
107,2019,792678
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,17568
114,2011,20927
114,2012,29026
114,2013,21086
114,2014,22140
114,2015,28410
114,2016,24954
114,2017,19066
114,2018,13852
114,2019,12802
129,2010,6913
129,2011,6996
129,2012,7000
129,2013,7000
129,2014,7073
129,2015,7163
129,2016,7129
129,2017,7155
129,2018,7182
129,2019,7208
130,2010,213
130,2011,213
130,2012,219
130,2013,218
130,2014,225
130,2015,274
130,2016,132
130,2017,223
130,2018,216
130,2019,214
131,2010,14595
131,2011,14927
131,2012,16000
131,2013,15541
131,2014,15518
131,2015,15930
131,2016,16185
131,2017,16389
131,2018,16593
131,2019,16692
133,2010,35111
133,2011,37652
133,2012,43823
133,2013,39498
133,2014,72009
133,2015,65699
133,2016,70891
133,2017,119761
133,2018,167621
133,2019,167621
138,2010,4406
138,2011,4260
138,2012,4423
138,2013,4360
138,2014,4227
138,2015,4288
138,2016,3603
138,2017,3767
138,2018,3556
138,2019,3563
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,130000
144,2019,140000
159,2010,791726
159,2011,562572
159,2012,412755
159,2013,192660
159,2014,99010
159,2015,97149
159,2016,98291
159,2017,100000
159,2018,100000
159,2019,100000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,2124
170,2011,2588
170,2012,2706
170,2013,2778
170,2014,2757
170,2015,2556
170,2016,2663
170,2017,3248
170,2018,2668
170,2019,1699
171,2010,134681
171,2011,133388
171,2012,132541
171,2013,146289
171,2014,170853
171,2015,205531
171,2016,216398
171,2017,222541
171,2018,228612
171,2019,242329
175,2010,121293
175,2011,124501
175,2012,117573
175,2013,137210
175,2014,158302
175,2015,137695
175,2016,156466
175,2017,158641
175,2018,150934
175,2019,166190
195,2010,6000
195,2011,6500
195,2012,6650
195,2013,7237
195,2014,7645
195,2015,8225
195,2016,10000
195,2017,8977
195,2018,7402
195,2019,6774
21,2010,104342
21,2011,230785
21,2012,80630
21,2013,109679
21,2014,107713
21,2015,103363
21,2016,74568
21,2017,133608
21,2018,141386
21,2019,138754
215,2010,74170
215,2011,121070
215,2012,160000
215,2013,127947
215,2014,130124
215,2015,197933
215,2016,155416
215,2017,265238
215,2018,313826
215,2019,225106
216,2010,37857
216,2011,29060
216,2012,28260
216,2013,26930
216,2014,26400
216,2015,22060
216,2016,20928
216,2017,21505
216,2018,19502
216,2019,18087
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113
217,2014,7421
217,2015,8900
217,2016,9781
217,2017,10611
217,2018,11441
217,2019,12271
23,2010,108
23,2011,75
23,2014,2
23,2015,24
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,20800
233,2011,95000
233,2012,60000
233,2013,115000
233,2014,120000
233,2015,120000
233,2016,120000
233,2017,125000
233,2018,135000
233,2019,136558
237,2010,311744
237,2011,319943
237,2012,312516
237,2013,275439
237,2014,245003
237,2015,352029
237,2016,305268
237,2017,215765
237,2018,266388
237,2019,283328
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1398
28,2015,1590
28,2016,1706
28,2017,1818
28,2018,1930
28,2019,2043
29,2017,215765
29,2018,266389
29,2019,283328
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,13653
38,2016,18511
38,2017,20190
38,2018,44756
38,2019,35051
41,2010,570
41,2011,449
41,2012,356
41,2013,283
41,2014,266
41,2015,189
41,2016,164
41,2017,197
41,2018,172
41,2019,149
44,2010,6046
44,2011,7804
44,2012,5860
44,2013,3956
44,2014,6513
44,2015,25441
44,2016,70548
44,2017,4312
44,2018,3435
44,2019,4112
5000,2010,3060225
5000,2011,3244718
5000,2012,3012231
5000,2013,2971076
5000,2014,2968750
5000,2015,3368580
5000,2016,3158485
5000,2017,3658018
5000,2018,3967139
5000,2019,3919914
5100,2010,1702877
5100,2011,1699376
5100,2012,1574863
5100,2013,1504938
5100,2014,1493702
5100,2015,1735763
5100,2016,1616167
5100,2017,2130788
5100,2018,2269977
5100,2019,2293232
5101,2010,195422
5101,2011,262002
5101,2012,260976
5101,2013,239251
5101,2014,222642
5101,2015,315020
5101,2016,291810
5101,2017,646535
5101,2018,731465
5101,2019,668658
5102,2010,1750
5102,2011,1809
5102,2012,2000
5102,2013,1980
5102,2014,2003
5102,2015,2021
5102,2016,2064
5102,2017,2103
5102,2018,2143
5102,2019,2183
5105,2010,1505705
5105,2011,1435565
5105,2012,1311887
5105,2013,1263707
5105,2014,1269057
5105,2015,1418722
5105,2016,1322293
5105,2017,1482150
5105,2018,1536369
5105,2019,1622391
5200,2010,121882
5200,2011,249996
5200,2012,97970
5200,2013,124910
5200,2014,125032
5200,2015,139255
5200,2016,155064
5200,2017,148256
5200,2018,154562
5200,2019,151820
5204,2010,8475
5204,2011,8156
5204,2012,8074
5204,2013,7797
5204,2014,7364
5204,2015,7165
5204,2016,6603
5204,2017,6421
5204,2018,6421
5204,2019,6592
5206,2010,895
5206,2011,663
5206,2012,700
5206,2013,700
5206,2014,685
5206,2015,730
5206,2016,682
5206,2017,667
5206,2018,652
5206,2019,663
5207,2010,112512
5207,2011,241177
5207,2012,89196
5207,2013,116413
5207,2014,116983
5207,2015,131360
5207,2016,147779
5207,2017,141168
5207,2018,147489
5207,2019,144565
53,2010,102137
53,2011,162986
53,2012,162986
53,2013,198172
53,2014,201818
53,2015,225230
53,2016,125728
53,2017,155342
53,2018,115590
53,2019,130276
5300,2010,1235466
5300,2011,1295346
5300,2012,1339398
5300,2013,1341228
5300,2014,1350016
5300,2015,1493562
5300,2016,1387254
5300,2017,1378974
5300,2018,1542600
5300,2019,1474862
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,570
5302,2011,449
5302,2012,356
5302,2013,283
5302,2014,266
5302,2015,189
5302,2016,164
5302,2017,197
5302,2018,172
5302,2019,149
5303,2010,619970
5303,2011,681490
5303,2012,731510
5303,2013,759426
5303,2014,759378
5303,2015,758653
5303,2016,689511
5303,2017,765190
5303,2018,861756
5303,2019,778051
5304,2010,614926
5304,2011,613407
5304,2012,607532
5304,2013,581519
5304,2014,590372
5304,2015,734720
5304,2016,697579
5304,2017,613587
5304,2018,680672
5304,2019,696662
56,2010,895
56,2011,663
56,2012,700
56,2013,700
56,2014,685
56,2015,730
56,2016,682
56,2017,667
56,2018,652
56,2019,663
5801,2010,481845
5801,2011,688177
5801,2012,644382
5801,2013,737223
5801,2014,773950
5801,2015,858794
5801,2016,766360
5801,2017,1212540
5801,2018,1312442
5801,2019,1303833
5802,2010,56124
5802,2011,132865
5802,2012,104042
5802,2013,154716
5802,2014,192234
5802,2015,185973
5802,2016,191023
5802,2017,460749
5802,2018,569226
5802,2019,587721
5803,2010,122296
5803,2011,125239
5803,2012,118273
5803,2013,137910
5803,2014,158989
5803,2015,138449
5803,2016,157148
5803,2017,159308
5803,2018,151586
5803,2019,166853
5815,2010,1834145
5815,2011,2129538
5815,2012,2197624
5815,2013,2338737
5815,2014,2390692
5815,2015,2733622
5815,2016,2492080
5815,2017,2989450
5815,2018,3251222
5815,2019,3217377
5817,2010,893363
5817,2011,1116066
5817,2012,1136975
