geo,year,cheese_sheep_milk_calories_year_scl
102,2010,24195
102,2011,25001
102,2012,27845
102,2013,28953
102,2014,31008
102,2015,43551
102,2016,38000
102,2017,51465
102,2018,36423
102,2019,37241
103,2010,14928
103,2011,12445
103,2012,15251
103,2013,13113
103,2014,12611
103,2015,12666
103,2016,12727
103,2017,12783
103,2018,12838
103,2019,12899
104,2010,989
104,2011,1132
104,2012,0
104,2013,0
105,2010,3234
105,2011,3203
105,2012,3486
105,2013,3800
105,2014,4378
105,2015,4212
105,2016,3490
105,2017,3779
105,2018,3335
105,2019,3318
106,2010,160614
106,2011,153729
106,2012,210118
106,2013,202647
106,2014,191403
106,2015,206579
106,2016,221120
106,2017,212571
106,2018,272529
106,2019,256479
108,2010,40
108,2011,65
108,2012,0
108,2013,0
11,2010,6386
11,2011,17583
11,2012,19518
11,2013,20711
11,2014,19092
11,2015,19482
11,2016,19583
11,2017,20808
11,2018,20087
11,2019,19556
112,2010,18253
112,2011,18033
112,2012,18637
112,2013,19517
112,2014,25623
112,2015,26155
112,2016,27467
112,2017,29515
112,2018,29340
112,2019,29905
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,28
119,2011,16
119,2012,0
119,2013,0
121,2010,1295
121,2011,1138
121,2012,1138
121,2013,2276
121,2014,1038
121,2015,976
121,2016,1391
121,2017,984
121,2018,2985
121,2019,5786
123,2014,4
124,2010,6
124,2011,6
124,2012,6
124,2013,6
126,2010,22
126,2011,19
126,2012,0
126,2013,0
134,2010,451
134,2011,456
134,2012,397
134,2013,397
134,2014,393
134,2015,446
134,2016,480
134,2017,519
134,2018,511
134,2019,482
141,2010,3173
141,2011,4834
141,2012,5095
141,2013,6024
141,2014,6840
141,2015,7131
141,2016,8697
141,2017,9279
141,2018,9352
141,2019,10020
143,2010,7332
143,2011,7849
143,2012,8232
143,2013,6892
143,2014,6349
143,2015,6214
143,2016,6475
143,2017,6476
143,2018,6482
143,2019,6798
146,2010,17740
146,2011,16798
146,2012,14010
146,2013,15562
146,2014,16373
146,2015,15468
146,2016,16317
146,2017,15426
146,2018,14215
146,2019,12354
150,2010,2474
150,2011,0
150,2012,0
150,2013,0
158,2010,82631
158,2011,85330
158,2012,88317
158,2013,84447
158,2014,87670
158,2015,100856
158,2016,104386
158,2017,108040
158,2018,111821
158,2019,115735
159,2014,0
159,2015,0
159,2018,1
167,2010,707
167,2011,992
167,2012,155
167,2013,161
167,2014,164
167,2015,164
167,2016,159
167,2017,159
167,2018,159
167,2019,0
173,2010,210
173,2011,187
173,2012,157
173,2013,147
173,2014,121
173,2015,128
173,2016,157
173,2017,178
173,2018,195
173,2019,179
174,2010,43961
174,2011,42067
174,2012,39796
174,2013,38824
174,2014,38190
174,2015,38417
174,2016,40250
174,2017,39559
174,2018,38921
174,2019,38968
183,2010,57978
183,2011,57202
183,2012,61602
183,2013,58984
183,2014,10127
183,2015,63752
183,2016,59666
183,2017,59232
183,2018,59341
183,2019,40284
185,2010,158
185,2011,363
185,2012,0
185,2013,0
19,2010,15045
19,2011,15544
19,2012,15776
19,2013,16240
19,2014,15776
19,2015,15961
19,2016,16147
19,2017,16240
19,2018,14092
19,2019,14161
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,7
198,2010,177
198,2011,155
198,2012,0
198,2013,0
199,2010,7679
199,2011,7397
199,2012,7434
199,2013,9316
199,2014,9317
199,2015,10436
199,2016,9858
199,2017,10494
199,2018,10524
199,2019,10237
2,2010,40080
2,2011,42485
2,2012,42284
2,2013,43888
2,2014,40588
2,2015,40042
2,2016,40157
2,2017,41431
2,2018,41674
2,2019,34430
