geo,year,sorghum_and_products_food_supply_kcal_capita_day_fce
100,1961,138
100,1962,165
100,1963,152
100,1964,157
100,1965,121
100,1966,170
100,1967,188
100,1968,152
100,1969,148
100,1970,116
100,1971,107
100,1972,95
100,1973,139
100,1974,145
100,1975,124
100,1976,136
100,1977,146
100,1978,135
100,1979,135
100,1980,118
100,1981,133
100,1982,116
100,1983,126
100,1984,118
100,1985,102
100,1986,91
100,1987,119
100,1988,96
100,1989,120
100,1990,106
100,1991,72
100,1992,112
100,1993,98
100,1994,73
100,1995,77
100,1996,89
100,1997,60
100,1998,66
100,1999,67
100,2000,57
100,2001,56
100,2002,51
100,2003,50
100,2004,47
100,2005,50
100,2006,53
100,2007,48
100,2008,53
100,2009,47
100,2010,43
100,2011,45
100,2012,37
100,2013,32
107,1961,14
107,1962,13
107,1963,18
107,1964,15
107,1965,15
107,1966,15
107,1967,15
107,1968,15
107,1969,14
107,1970,16
107,1971,15
107,1972,16
107,1973,14
107,1974,15
107,1975,8
107,1976,23
107,1977,23
107,1978,20
107,1979,20
107,1980,19
107,1981,10
107,1982,10
107,1983,8
107,1984,6
107,1985,9
107,1986,9
107,1987,8
107,1988,8
107,1989,8
107,1990,9
107,1991,16
107,1992,8
107,1993,8
107,1994,10
107,1995,11
107,1996,11
107,1997,11
107,1998,11
107,1999,12
107,2000,11
107,2001,11
107,2002,11
107,2003,11
107,2004,10
107,2005,12
107,2006,9
107,2007,8
107,2008,10
107,2009,10
107,2010,13
107,2011,12
107,2012,12
107,2013,13
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,79
114,1962,85
114,1963,85
114,1964,84
114,1965,69
114,1966,95
114,1967,96
114,1968,85
114,1969,76
114,1970,79
114,1971,76
114,1972,77
114,1973,74
114,1974,68
114,1975,66
114,1976,65
114,1977,61
114,1978,59
114,1979,48
114,1980,50
114,1981,22
114,1982,12
114,1983,7
114,1984,20
114,1985,25
114,1986,24
114,1987,21
114,1988,27
114,1989,20
114,1990,17
114,1991,18
114,1992,16
114,1993,2
114,1994,6
114,1995,11
114,1996,10
114,1997,14
114,1998,10
114,1999,14
114,2000,10
114,2001,15
114,2002,14
114,2003,15
114,2004,8
114,2005,19
114,2006,19
114,2007,16
114,2008,5
114,2009,16
114,2010,11
114,2011,15
114,2012,15
114,2013,22
116,1961,16
116,1962,18
116,1963,17
116,1964,16
116,1965,16
116,1966,16
116,1967,16
116,1968,15
116,1969,14
116,1970,12
116,1971,11
116,1972,11
116,1973,10
116,1974,10
116,1975,9
116,1976,9
116,1977,7
116,1978,7
116,1979,7
116,1980,6
116,1981,5
116,1982,6
116,1983,6
116,1984,5
116,1985,5
116,1986,5
116,1987,5
116,1988,5
116,1989,5
116,1990,5
116,1991,4
116,1992,3
116,1993,6
116,1994,1
116,1995,5
116,1996,1
116,1997,14
116,1998,2
116,1999,2
116,2000,3
116,2001,4
116,2002,5
116,2003,8
116,2004,8
116,2005,8
116,2006,8
116,2007,7
116,2008,7
116,2009,7
116,2010,7
116,2011,9
116,2012,8
116,2013,10
122,1961,344
122,1962,342
122,1963,399
122,1964,373
122,1965,349
122,1966,379
122,1967,313
122,1968,306
122,1969,274
122,1970,309
122,1971,337
122,1972,116
122,1973,236
122,1974,439
122,1975,204
122,1976,140
122,1977,304
122,1978,386
122,1979,298
122,1980,328
122,1981,220
122,1982,103
122,1983,113
122,1984,116
122,1985,186
122,1986,116
122,1987,109
122,1988,143
122,1989,126
122,1990,124
122,1991,73
122,1992,67
122,1993,125
122,1994,126
122,1995,104
122,1996,107
122,1997,103
122,1998,103
122,1999,108
122,2000,112
122,2001,109
122,2002,108
122,2003,111
122,2004,115
122,2005,121
122,2006,113
122,2007,114
122,2008,114
122,2009,119
122,2010,84
122,2011,40
122,2012,52
122,2013,78
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,4
129,1962,4
129,1963,4
129,1964,4
129,1965,3
129,1966,4
129,1967,4
129,1968,3
129,1969,3
129,1970,2
129,1971,2
129,1972,3
129,1973,1
129,1974,2
129,1975,2
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,2
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,2
129,2008,0
129,2009,1
129,2010,1
129,2011,2
129,2012,1
129,2013,1
130,1961,41
130,1962,41
130,1963,44
130,1964,49
130,1965,51
130,1966,50
130,1967,52
130,1968,54
130,1969,59
130,1970,58
130,1971,59
130,1972,63
130,1973,69
130,1974,69
130,1975,72
130,1976,69
130,1977,85
130,1978,18
130,1979,28
130,1980,18
130,1981,27
130,1982,14
130,1983,4
130,1984,5
130,1985,9
130,1986,11
130,1987,8
130,1988,8
130,1989,10
130,1990,7
130,1991,6
130,1992,4
130,1993,6
130,1994,10
130,1995,15
130,1996,15
130,1997,15
130,1998,15
130,1999,14
130,2000,14
130,2001,14
130,2002,13
130,2003,13
130,2004,12
130,2005,13
130,2006,20
130,2007,20
130,2008,16
130,2009,15
130,2010,13
130,2011,27
130,2012,15
130,2013,20
133,1961,421
133,1962,413
133,1963,331
133,1964,378
133,1965,320
133,1966,339
133,1967,363
133,1968,402
133,1969,348
133,1970,417
133,1971,325
133,1972,319
133,1973,269
133,1974,276
133,1975,331
133,1976,380
133,1977,342
133,1978,299
133,1979,407
133,1980,286
133,1981,314
133,1982,352
133,1983,390
133,1984,370
133,1985,389
133,1986,365
133,1987,477
133,1988,485
133,1989,525
133,1990,527
133,1991,502
133,1992,545
133,1993,544
133,1994,508
133,1995,529
133,1996,402
133,1997,407
133,1998,393
133,1999,369
133,2000,358
133,2001,356
133,2002,365
133,2003,361
133,2004,360
133,2005,360
133,2006,367
133,2007,391
133,2008,395
133,2009,392
133,2010,424
133,2011,393
133,2012,396
133,2013,397
136,1961,585
136,1962,583
136,1963,573
136,1964,557
136,1965,586
136,1966,590
136,1967,573
136,1968,542
136,1969,526
136,1970,312
136,1971,294
136,1972,267
136,1973,289
136,1974,246
136,1975,229
136,1976,230
136,1977,198
136,1978,223
136,1979,184
136,1980,177
136,1981,225
136,1982,208
136,1983,191
136,1984,189
136,1985,225
136,1986,213
136,1987,226
136,1988,241
136,1989,244
136,1990,230
136,1991,180
136,1992,140
136,1993,302
136,1994,352
136,1995,385
136,1996,408
136,1997,142
136,1998,144
136,1999,210
136,2000,173
136,2001,88
136,2002,75
136,2003,205
136,2004,42
136,2005,175
136,2006,149
136,2007,147
136,2008,143
136,2009,142
136,2010,167
136,2011,143
136,2012,148
136,2013,153
143,1961,18
143,1962,37
143,1963,29
143,1964,34
143,1965,28
143,1966,20
143,1967,20
143,1968,27
143,1969,20
143,1970,20
143,1971,21
143,1972,21
143,1973,20
143,1974,19
143,1975,12
143,1976,14
143,1977,12
143,1978,12
143,1979,11
143,1980,9
143,1981,8
143,1982,9
143,1983,7
143,1984,7
143,1985,7
143,1986,6
143,1987,7
143,1988,8
143,1989,9
143,1990,8
143,1991,7
143,1992,8
143,1993,5
143,1994,6
143,1995,0
143,1996,8
143,1997,3
143,1998,10
143,1999,23
143,2000,3
143,2001,2
143,2002,2
143,2003,3
143,2004,3
143,2005,2
143,2006,2
143,2007,3
143,2008,5
143,2009,9
143,2010,13
143,2011,8
143,2012,0
143,2013,0
144,1961,146
144,1962,146
144,1963,145
144,1964,146
144,1965,145
144,1966,143
144,1967,143
144,1968,141
144,1969,150
144,1970,138
144,1971,142
144,1972,142
144,1973,141
144,1974,139
144,1975,113
144,1976,154
144,1977,138
144,1978,116
144,1979,81
144,1980,104
144,1981,105
144,1982,99
144,1983,102
144,1984,111
144,1985,125
144,1986,134
144,1987,100
144,1988,68
144,1989,85
144,1990,85
144,1991,73
144,1992,44
144,1993,65
144,1994,73
144,1995,101
144,1996,101
144,1997,99
144,1998,97
144,1999,94
144,2000,71
144,2001,62
144,2002,54
144,2003,60
144,2004,59
144,2005,55
144,2006,67
144,2007,75
144,2008,78
144,2009,81
144,2010,84
144,2011,82
144,2012,81
144,2013,79
147,1961,31
147,1962,19
147,1963,18
147,1964,28
147,1965,29
147,1966,30
147,1967,31
147,1968,31
147,1969,32
147,1970,33
147,1971,34
147,1972,34
147,1973,34
147,1974,35
147,1975,35
147,1976,36
147,1977,36
147,1978,37
147,1979,37
147,1980,38
147,1981,38
147,1982,39
147,1983,39
147,1984,39
147,1985,39
147,1986,38
147,1987,37
147,1988,37
147,1989,37
147,1990,31
147,1991,33
147,1992,25
147,1993,26
147,1994,40
147,1995,13
147,1996,26
147,1997,32
147,1998,10
147,1999,13
147,2000,22
147,2001,22
147,2002,23
147,2003,24
147,2004,25
147,2005,20
147,2006,15
147,2007,13
147,2008,13
147,2009,14
147,2010,15
147,2011,14
147,2012,21
147,2013,21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,93
157,1962,89
157,1963,79
157,1964,85
157,1965,80
157,1966,82
157,1967,87
157,1968,81
157,1969,89
157,1970,93
157,1971,81
157,1972,70
157,1973,57
157,1974,74
157,1975,76
157,1976,64
157,1977,64
157,1978,89
157,1979,67
157,1980,94
157,1981,100
157,1982,88
157,1983,110
157,1984,99
157,1985,107
157,1986,106
157,1987,96
157,1988,103
157,1989,79
157,1990,16
157,1991,15
157,1992,19
157,1993,21
157,1994,19
157,1995,14
157,1996,24
157,1997,18
157,1998,15
157,1999,13
157,2000,14
157,2001,15
157,2002,20
157,2003,19
157,2004,16
157,2005,15
157,2006,12
157,2007,17
157,2008,12
157,2009,9
157,2010,9
157,2011,14
157,2012,15
157,2013,13
158,1961,226
158,1962,218
158,1963,250
158,1964,272
158,1965,398
158,1966,349
158,1967,361
158,1968,396
158,1969,306
158,1970,326
158,1971,317
158,1972,300
158,1973,303
158,1974,301
158,1975,277
158,1976,319
158,1977,300
158,1978,337
158,1979,346
158,1980,325
158,1981,330
158,1982,297
158,1983,295
158,1984,249
158,1985,278
158,1986,279
158,1987,287
158,1988,299
158,1989,327
158,1990,260
158,1991,260
158,1992,264
158,1993,231
158,1994,263
158,1995,259
158,1996,258
158,1997,201
158,1998,217
158,1999,226
158,2000,252
158,2001,283
158,2002,212
158,2003,261
158,2004,276
158,2005,284
158,2006,296
158,2007,307
158,2008,316
158,2009,325
158,2010,338
158,2011,336
158,2012,335
158,2013,340
159,1961,476
159,1962,530
159,1963,466
159,1964,474
159,1965,393
159,1966,361
159,1967,355
159,1968,355
159,1969,342
159,1970,358
159,1971,328
159,1972,317
159,1973,285
159,1974,333
159,1975,288
159,1976,285
159,1977,271
159,1978,193
159,1979,217
159,1980,283
159,1981,251
159,1982,271
159,1983,258
159,1984,316
159,1985,331
159,1986,352
159,1987,345
159,1988,323
159,1989,284
159,1990,248
159,1991,305
159,1992,310
159,1993,297
159,1994,358
159,1995,333
159,1996,371
159,1997,363
159,1998,360
159,1999,332
159,2000,356
159,2001,314
159,2002,334
159,2003,338
159,2004,327
159,2005,317
159,2006,311
159,2007,308
159,2008,303
159,2009,301
159,2010,277
159,2011,271
159,2012,261
159,2013,246
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,3
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,41
165,1962,38
165,1963,36
165,1964,45
165,1965,41
165,1966,40
165,1967,41
165,1968,35
165,1969,37
165,1970,42
165,1971,38
165,1972,37
165,1973,45
165,1974,36
165,1975,32
165,1976,28
165,1977,30
165,1978,26
165,1979,24
165,1980,21
165,1981,19
165,1982,20
165,1983,19
165,1984,19
165,1985,18
165,1986,19
165,1987,14
165,1988,18
165,1989,19
165,1990,17
165,1991,15
165,1992,16
165,1993,14
165,1994,17
165,1995,16
165,1996,13
165,1997,13
165,1998,13
165,1999,12
165,2000,12
165,2001,12
165,2002,10
165,2003,12
165,2004,9
165,2005,7
165,2006,9
165,2007,8
165,2008,8
165,2009,7
165,2010,7
165,2011,6
165,2012,5
165,2013,5
175,1961,29
175,1962,28
175,1963,28
175,1964,28
175,1965,27
175,1966,42
175,1967,40
175,1968,37
175,1969,27
175,1970,27
175,1971,23
175,1972,25
175,1973,37
175,1974,40
175,1975,47
175,1976,62
175,1977,100
175,1978,122
175,1979,113
175,1980,140
175,1981,149
175,1982,235
175,1983,164
175,1984,198
175,1985,156
175,1986,140
175,1987,104
175,1988,109
175,1989,92
175,1990,68
175,1991,80
175,1992,63
175,1993,79
175,1994,79
175,1995,88
175,1996,120
175,1997,64
175,1998,57
175,1999,73
175,2000,103
175,2001,72
175,2002,68
175,2003,45
175,2004,68
175,2005,102
175,2006,105
175,2007,61
175,2008,75
175,2009,58
175,2010,68
175,2011,72
175,2012,87
175,2013,98
181,1961,86
181,1962,84
181,1963,69
181,1964,67
181,1965,60
181,1966,120
181,1967,123
181,1968,131
181,1969,96
181,1970,127
181,1971,125
181,1972,121
181,1973,51
181,1974,161
181,1975,110
181,1976,117
181,1977,40
181,1978,56
181,1979,35
181,1980,57
181,1981,85
181,1982,38
181,1983,31
181,1984,37
181,1985,40
181,1986,47
181,1987,47
181,1988,46
181,1989,52
181,1990,53
181,1991,33
181,1992,36
181,1993,39
181,1994,38
181,1995,25
181,1996,36
181,1997,36
181,1998,50
181,1999,34
181,2000,35
181,2001,34
181,2002,36
181,2003,31
181,2004,54
181,2005,51
181,2006,57
181,2007,56
181,2008,57
181,2009,56
181,2010,53
181,2011,53
181,2012,33
181,2013,33
184,1961,227
184,1962,302
184,1963,324
184,1964,316
184,1965,284
184,1966,280
184,1967,287
184,1968,260
184,1969,233
184,1970,253
184,1971,253
184,1972,238
184,1973,234
184,1974,204
184,1975,203
184,1976,221
184,1977,228
184,1978,241
184,1979,232
184,1980,221
184,1981,234
184,1982,236
184,1983,233
184,1984,213
184,1985,217
184,1986,211
184,1987,191
184,1988,166
184,1989,151
184,1990,141
184,1991,142
184,1992,144
184,1993,134
184,1994,127
184,1995,123
184,1996,114
184,1997,124
184,1998,107
184,1999,99
184,2000,125
184,2001,135
184,2002,134
184,2003,130
184,2004,118
184,2005,141
184,2006,132
184,2007,116
184,2008,111
184,2009,105
184,2010,109
184,2011,100
184,2012,94
184,2013,88
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,290
194,1962,310
194,1963,307
194,1964,305
194,1965,294
194,1966,292
194,1967,297
194,1968,286
194,1969,244
194,1970,200
194,1971,161
194,1972,57
194,1973,24
194,1974,127
194,1975,136
194,1976,163
194,1977,131
194,1978,135
194,1979,149
194,1980,118
194,1981,72
194,1982,45
194,1983,42
194,1984,23
194,1985,27
194,1986,26
194,1987,68
194,1988,71
194,1989,68
194,1990,88
194,1991,58
194,1992,70
194,1993,82
194,1994,84
194,1995,93
194,1996,93
194,1997,91
194,1998,86
194,1999,87
194,2000,87
194,2001,99
194,2002,92
194,2003,89
194,2004,100
194,2005,72
194,2006,82
194,2007,76
194,2008,80
194,2009,77
194,2010,35
194,2011,35
194,2012,35
194,2013,32
195,1961,156
195,1962,176
195,1963,208
195,1964,217
195,1965,189
195,1966,170
195,1967,169
195,1968,171
195,1969,186
195,1970,177
195,1971,153
195,1972,142
195,1973,196
195,1974,221
195,1975,197
195,1976,168
195,1977,171
195,1978,213
195,1979,173
195,1980,150
195,1981,179
195,1982,171
195,1983,154
195,1984,204
195,1985,215
195,1986,164
195,1987,110
195,1988,105
195,1989,121
195,1990,144
195,1991,98
195,1992,100
195,1993,80
195,1994,98
195,1995,97
195,1996,95
195,1997,81
195,1998,79
195,1999,98
195,2000,93
195,2001,94
195,2002,70
195,2003,115
195,2004,74
195,2005,85
195,2006,69
195,2007,67
195,2008,67
195,2009,75
195,2010,74
195,2011,79
195,2012,83
195,2013,85
197,1961,27
197,1962,26
197,1963,26
197,1964,25
197,1965,25
197,1966,21
197,1967,18
197,1968,15
197,1969,14
197,1970,12
197,1971,12
197,1972,12
197,1973,12
197,1974,11
197,1975,11
197,1976,13
197,1977,17
197,1978,18
197,1979,18
197,1980,17
197,1981,17
197,1982,15
197,1983,14
197,1984,20
197,1985,25
197,1986,27
197,1987,25
197,1988,23
197,1989,23
197,1990,24
197,1991,26
197,1992,24
197,1993,25
197,1994,30
197,1995,29
197,1996,20
197,1997,25
197,1998,24
197,1999,22
197,2000,9
197,2001,15
197,2002,20
197,2003,22
197,2004,26
197,2005,22
197,2006,16
197,2007,18
197,2008,20
197,2009,26
197,2010,30
197,2011,30
197,2012,25
197,2013,24
20,1961,538
20,1962,501
20,1963,548
20,1964,512
20,1965,561
20,1966,599
20,1967,574
20,1968,519
20,1969,548
20,1970,550
20,1971,542
20,1972,616
20,1973,574
20,1974,363
20,1975,354
20,1976,339
20,1977,332
20,1978,180
20,1979,196
20,1980,197
20,1981,177
20,1982,156
20,1983,181
20,1984,238
20,1985,344
20,1986,331
20,1987,298
20,1988,290
20,1989,331
20,1990,307
20,1991,226
20,1992,200
20,1993,196
20,1994,240
20,1995,248
20,1996,298
20,1997,255
20,1998,252
20,1999,202
20,2000,203
20,2001,217
20,2002,219
20,2003,215
20,2004,176
20,2005,195
20,2006,215
20,2007,202
20,2008,179
20,2009,185
20,2010,208
20,2011,163
20,2012,185
20,2013,173
202,1961,53
202,1962,52
202,1963,51
202,1964,52
202,1965,52
202,1966,44
202,1967,42
202,1968,44
202,1969,41
202,1970,43
202,1971,43
202,1972,40
202,1973,40
202,1974,35
202,1975,37
202,1976,37
202,1977,36
202,1978,34
202,1979,35
202,1980,36
202,1981,31
202,1982,20
202,1983,19
202,1984,8
202,1985,4
202,1986,4
202,1987,0
202,1988,7
202,1989,8
202,1990,15
