geo,year,turkeys_residuals_scl
1,2018,-2
10,2011,-1
10,2017,0
10,2018,0
100,2011,4
100,2012,-80
100,2013,-416
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2018,0
101,2019,0
102,2010,-4400
102,2011,14
102,2012,-242
102,2013,490
102,2014,20
102,2015,4
102,2016,45
102,2017,8
102,2018,2
102,2019,4
103,2017,1
103,2018,-3
103,2019,6
104,2014,63
104,2015,0
104,2016,168
104,2017,151
104,2018,125
104,2019,52
105,2010,9
105,2011,-12
105,2012,24
105,2013,5
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-35
106,2019,-17
107,2010,15
107,2011,5
107,2012,12
107,2014,2
107,2015,0
107,2016,1
107,2017,1
107,2018,0
107,2019,1
108,2014,0
108,2016,4
109,2010,2
109,2011,2
109,2012,9
109,2013,1
109,2014,0
109,2017,1
109,2018,0
109,2019,1
11,2010,-8531
11,2011,-11254
11,2012,-11625
11,2013,-8473
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-5837
11,2019,-2594
114,2010,1
114,2011,3
114,2012,3
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2018,0
115,2017,0
118,2014,0
118,2016,0
118,2017,0
12,2014,0
12,2015,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,2
121,2010,46
121,2011,35
121,2012,33
121,2013,27
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2019,0
126,2014,622
126,2015,28
126,2016,0
126,2017,0
126,2018,-811
126,2019,-826
129,2011,3
129,2012,2
129,2013,2
129,2015,0
129,2018,0
131,2010,-85
131,2011,1
131,2012,2
131,2013,1
131,2014,0
131,2016,0
131,2017,0
132,2011,1
132,2012,1
132,2015,0
132,2018,0
133,2012,-6
133,2015,0
133,2017,0
133,2018,1
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2013,1
137,2014,0
137,2018,0
137,2019,0
138,2010,701
138,2011,657
138,2012,270
138,2013,343
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,-4
14,2011,-1
14,2012,-57
14,2013,-6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1
14,2019,-7
143,2010,1198
143,2011,3694
143,2012,1767
143,2013,1956
143,2014,173
143,2015,125
143,2016,232
143,2017,133
143,2018,0
143,2019,251
144,2014,0
144,2016,0
144,2017,0
144,2018,0
147,2012,1
147,2016,0
147,2019,0
149,2010,2
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-28208
150,2019,-53454
156,2017,0
156,2018,0
156,2019,0
157,2010,28
157,2017,0
158,2013,-4
158,2014,368
158,2015,105
158,2016,0
158,2017,0
158,2019,0
159,2014,1
159,2016,0
159,2018,0
159,2019,-2
16,2017,0
16,2019,0
162,2010,-1142
162,2011,-1212
162,2012,-1245
162,2013,-1153
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,2014,0
166,2015,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-11510
167,2019,-11184
170,2010,-871
170,2011,-1086
170,2012,-1454
170,2013,-1268
170,2014,-57
170,2015,-95
170,2016,-104
170,2017,-69
170,2018,-77
170,2019,-64
173,2010,8378
173,2011,9919
173,2012,8921
173,2013,8060
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-572
173,2019,-2546
174,2010,1920
174,2011,2128
174,2012,2990
174,2013,2583
174,2014,1301
174,2015,1935
174,2016,1373
174,2017,2913
174,2018,2734
174,2019,2603
183,2014,410
183,2015,158
183,2016,162
183,2017,128
183,2018,257
183,2019,156
184,2016,3
185,2014,195
185,2015,216
185,2016,112
185,2017,96
185,2018,154
185,2019,130
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,8
19,2011,11
19,2012,12
19,2013,30
19,2014,3
19,2015,5
19,2016,5
19,2017,6
19,2018,6
19,2019,8
191,2014,0
191,2015,0
194,2017,1
195,2010,-52
195,2011,-60
195,2013,2
195,2014,-3
195,2015,-4
195,2016,-4
195,2017,-2
195,2018,0
195,2019,-1
196,2014,0
196,2018,0
196,2019,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-1251
198,2019,31
199,2010,-1035
199,2011,-764
199,2012,-749
199,2013,-1823
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-256
199,2019,642
2,2014,0
202,2010,-1
202,2011,-3
202,2012,-18
202,2013,-33
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3192
203,2015,3812
203,2016,3145
203,2017,3588
203,2018,2271
203,2019,2851
209,2010,330
209,2011,330
209,2012,330
209,2013,330
209,2015,700
209,2016,449
209,2017,185
209,2018,210
209,2019,331
21,2015,0
21,2018,-1
21,2019,-1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2018,0
212,2019,0
213,2014,9
213,2018,2
214,2010,-194
214,2011,-227
214,2012,-238
214,2013,4
214,2014,2
