geo,year,oilcrops_oil_equivalent_tourist_consumption_scl
101,2010,107.21
101,2011,122.07
101,2012,113.16
101,2013,92.26
101,2014,120.03
101,2015,181.17
101,2016,146.23
101,2017,146.23
101,2018,146.23
101,2019,146.23
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,66.3
109,2011,67.21
109,2012,69.16
109,2013,70.22
109,2014,71.52
109,2015,68.38
109,2016,70.13
109,2017,70.13
109,2018,70.13
109,2019,70.73
114,2010,13.62
114,2011,12.67
114,2012,11.16
114,2013,11.5
114,2014,10.9
114,2015,10.96
114,2016,10.12
114,2017,10.12
114,2018,10.12
114,2019,10.12
115,2010,64.16
115,2011,71.02
115,2012,81.03
115,2013,103.47
115,2014,106.66
115,2015,133.14
115,2016,127.53
115,2017,127.53
115,2018,127.53
115,2019,127.53
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,19.63
12,2011,22.57
12,2012,26.04
12,2013,25.78
12,2014,27.9
12,2015,29.42
12,2016,27.98
12,2017,27.98
12,2018,30.92
12,2019,27.98
120,2010,7.82
120,2011,8.57
120,2012,10.22
120,2013,17.43
120,2014,18.18
120,2015,20.87
120,2016,7.71
120,2017,7.71
120,2018,7.71
120,2019,7.71
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,17.21
132,2011,19.86
132,2012,10.13
132,2013,5.63
132,2014,5.5
132,2015,6.22
132,2016,5.6
132,2017,6.86
132,2018,4.87
132,2019,6.68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.8
134,2015,1.05
134,2016,16.45
134,2017,1.4
134,2018,13.49
134,2019,13.74
137,2010,11.71
137,2011,13.49
137,2012,14.2
137,2013,14.3
137,2014,16.02
137,2015,16.84
137,2016,21.52
137,2017,21.52
137,2018,18.4
137,2019,16.19
14,2010,25.73
14,2011,27.65
14,2012,26.89
14,2013,32.54
14,2014,28.61
14,2015,36.68
14,2016,31.69
14,2017,39.49
14,2018,30.49
14,2019,33.66
149,2010,0.72
149,2011,1.08
149,2012,0.85
149,2013,0.98
149,2014,0.85
149,2015,0.85
149,2016,0.49
149,2017,0.49
149,2018,0.49
149,2019,0.49
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1193.11
153,2011,1236.95
153,2012,1335.27
153,2013,1070.52
153,2014,9.88
153,2015,10.66
153,2016,11.7
153,2017,11.7
153,2018,11.7
153,2019,11.7
155,2010,137.68
155,2011,137.17
155,2012,150.26
155,2013,155.54
155,2014,153.54
