geo,year,meat_beef_and_veal_sausages_import_quantity_sle1
102,2015,101
102,2018,6
103,2014,1156
103,2015,1616
103,2016,4306
103,2017,3741
103,2018,2472
109,2014,163
109,2015,151
109,2016,165
109,2017,205
109,2018,351
112,2014,1340
112,2015,1557
112,2016,1819
112,2017,1576
112,2018,1476
113,2014,108
114,2014,41
114,2015,7
114,2016,5
115,2017,1777
115,2018,6966
118,2014,2409
118,2015,3577
118,2016,2588
118,2017,2347
118,2018,1487
120,2014,39
120,2017,94
120,2018,139
123,2014,97
123,2015,49
123,2016,68
123,2017,84
123,2018,28
128,2018,0
132,2014,1639
132,2015,1138
132,2016,1018
132,2017,754
132,2018,1172
133,2015,1
133,2016,39
133,2017,30
136,2015,15
136,2018,4
14,2014,18
14,2015,24
14,2016,32
14,2017,29
14,2018,20
143,2014,54
143,2015,34
143,2016,30
143,2017,70
143,2018,69
144,2018,12
149,2018,9
153,2017,6
153,2018,75
158,2017,14
158,2018,0
159,2015,19
159,2018,0
16,2015,132
16,2017,0
16,2018,56
166,2016,0
166,2017,7
166,2018,0
173,2014,6480
173,2015,5755
173,2016,5564
173,2017,4897
173,2018,4714
175,2017,5
188,2014,551
188,2015,290
188,2016,385
188,2017,368
188,2018,173
189,2015,5
189,2018,2
191,2014,400
191,2015,434
191,2016,434
191,2017,537
191,2018,658
194,2014,11557
194,2015,11028
194,2016,10496
194,2017,29399
194,2018,30078
2,2014,1776
207,2016,0
208,2014,82
208,2015,111
208,2016,54
208,2017,57
208,2018,92
213,2014,40
213,2015,13
213,2016,14
216,2014,2313
216,2015,384
216,2016,330
216,2017,319
216,2018,358
217,2018,71
221,2014,4837
221,2015,3176
221,2016,1094
221,2017,2146
221,2018,2496
222,2014,15
222,2015,19
222,2016,16
222,2017,12
222,2018,16
225,2014,19076
225,2015,11674
225,2016,8203
225,2017,7284
225,2018,5828
231,2014,4938
231,2015,4710
231,2016,4542
231,2017,4171
231,2018,3094
233,2014,55
233,2015,32
233,2016,25
237,2014,0
237,2016,0
237,2018,2179
238,2017,20
238,2018,41
249,2014,18
249,2015,1
249,2016,5
249,2017,6
249,2018,2
276,2016,19
276,2018,1
28,2014,51
28,2015,178
28,2016,320
28,2017,381
28,2018,379
33,2014,20353
33,2015,17725
33,2016,16035
33,2017,16909
33,2018,17246
38,2018,0
45,2015,2
45,2016,1
45,2017,3
46,2016,0
46,2018,27
48,2014,395
48,2015,366
48,2016,463
48,2017,68
48,2018,61
49,2014,0
52,2015,204
52,2016,87
52,2017,97
59,2014,590
59,2015,637
59,2016,490
59,2018,0
7,2014,0
7,2015,1
72,2014,41
72,2015,50
72,2016,6
72,2017,29
72,2018,8
74,2014,67
74,2015,150
74,2016,235
74,2017,376
74,2018,343
81,2014,24
81,2015,3
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,0
89,2018,4
90,2016,137
90,2017,14
90,2018,5
93,2016,25
93,2017,538
93,2018,1947
