geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
10,1991,39.77494
10,1992,33.92
10,1993,45.75556
10,1994,17.58253
10,1995,28.58522
10,1996,28.105
10,1997,29.082
10,1998,25.862
10,1999,28.71
10,2000,23.517
10,2001,27.61758
10,2002,20.5212
10,2003,21.77872
10,2004,29.67044
10,2005,21.41766
10,2006,17.1556
10,2007,14.0696
10,2008,20.7765
10,2009,17.60486
10,2010,23.838
10,2011,15.26536
10,2012,20.5933
10,2013,18.99819
10,2014,17.41736
10,2015,15.48537
10,2016,16.40639
10,2017,20.69431
10,2018,19.90576
100,1991,74060.5294
100,1992,87525.735
100,1993,84329.1
100,1994,99807.56
100,1995,97852.469
100,1996,101814.54
100,1997,83133.6
100,1998,93408.64
100,1999,60731.055
100,2000,79059.66
100,2001,94168.5
100,2002,55840.905
100,2003,113771
100,2004,101616
100,2005,121498.16
100,2006,73925.2
100,2007,142328.75
100,2008,150530.1
100,2009,125936.58577
100,2010,225736.986
100,2011,207416.95988
100,2012,151736.5782
100,2013,292851.79136
100,2014,248058.11862
100,2015,239246.58419
100,2016,277378.73254
100,2017,360633.73187
100,2018,260204.7903
101,1991,1328854.04
101,1992,1405584.84
101,1993,1400626.26
101,1994,1537985.02
101,1995,1671974.15
101,1996,2172565.79
101,1997,2177697.5
101,1998,3519819.57
101,1999,3555403.15
101,2000,3452805.4
101,2001,3906287.1
101,2002,4226728.649
101,2003,5254590.9091
101,2004,5626590.34483
101,2005,5575031.7381
101,2006,6812821.5456
101,2007,7772430.82864
101,2008,9035552.85869
101,2009,9783917.99905
101,2010,11903851.73494
101,2011,10405393.833
101,2012,9600216.25926
101,2013,8279171.4376
101,2014,7796454.27696
101,2015,8161034.76019
101,2016,8309105.89563
101,2017,7695723.01281
101,2018,7193920.35528
102,1998,29528.80237
102,1999,59751.27494
102,2000,131341.90041
102,2001,29065.7211
102,2002,44809.97329
102,2003,34851.13757
102,2004,113505.1794
102,2005,140144.53632
102,2006,119353.19031
102,2007,51069.95772
102,2008,110994.82983
102,2009,233561.35758
102,2010,439159.00531
102,2011,700000.60528
102,2012,963197.2779
102,2013,1781722.24925
102,2014,538105.11262
102,2015,1526830.73521
102,2016,1468693.57502
102,2017,1471310.21011
102,2018,3195038.38941
105,1991,57.154
105,1992,73.5315
105,1993,84.1728
105,1994,90.1351
105,1995,84.8799
105,1996,207
105,1997,185.57
105,1998,217.3642
105,1999,165.1319
105,2000,107.24901
105,2001,138.82862
105,2002,116.47105
105,2003,150.68283
105,2004,127.82158
105,2005,145.2035
105,2006,153.6768
105,2007,186.06173
105,2008,82.41299
105,2009,88.6765
105,2010,91.99249
105,2011,43.35838
105,2012,50.1793
105,2013,66.63946
105,2014,96.4375
105,2015,96.1875
105,2016,96
105,2017,107.784
105,2018,84.9
106,1991,0.0502
106,1992,0.0028
106,1993,0.00351
106,1994,0.05444
106,1995,0.06009
107,1991,1188.68442
107,1992,974.91171
107,1993,1128.40084
107,1994,3108.0749
107,1995,4731.61706
107,1996,4328.56948
107,1997,6020.56046
107,1998,5784.828
107,1999,8793
107,2000,10083.2752
107,2001,10191.63763
107,2002,8533.35753
107,2003,9064.64839
107,2004,13708.8
107,2005,13447.8
107,2006,14540.19
107,2007,15236.32
107,2008,16203
107,2009,17924.872
107,2010,18947.67
107,2011,23603.908
107,2012,22199.2996
107,2013,23360.78725
107,2014,28223.61024
107,2015,42.17806
107,2016,45.82158
107,2017,47.68918
107,2018,44.64344
108,1994,13.545
108,1995,38.2496
108,1996,28.446
108,1997,34.356
108,1998,27.4504
108,1999,19.0435
108,2000,11.68274
108,2001,14.88518
108,2002,5.88934
108,2003,9.57298
108,2004,9.95095
108,2005,9.99218
108,2006,4.59503
108,2007,6.24099
108,2008,16.25609
108,2009,9.50838
108,2010,12.71288
108,2011,12.494
108,2012,16.46648
108,2013,3.28319
108,2014,0.9918
108,2015,7.55743
108,2016,4.44056
108,2017,4.67008
108,2018,6.30844
109,1991,35.33666
109,1992,127.62554
109,1993,109.70024
109,1994,132.06091
109,1995,221.7384
109,1996,300.8302
109,1997,292.90932
109,1998,257.23442
109,1999,267.37514
109,2000,239.83986
109,2001,398.04228
109,2002,241.6221
109,2003,372.36651
109,2004,298.4806
109,2005,404.08225
109,2006,345.50435
109,2007,434.46112
109,2008,511.6075
109,2009,474.33568
