geo,year,meat_homogenized_preparations_export_quantity_scl
1,2018,0
10,2014,462
10,2015,483
10,2016,515
10,2017,582
10,2018,458
100,2018,0
101,2014,0
101,2016,0
101,2017,1
101,2018,0
102,2014,127
102,2015,50
102,2016,68
102,2017,51
103,2017,10
104,2014,49
104,2015,65
104,2016,108
104,2017,203
104,2018,133
105,2018,7
106,2014,2867
106,2015,2418
106,2016,2259
106,2017,1630
106,2018,1147
107,2014,0
107,2018,0
108,2014,4
108,2016,0
108,2017,0
108,2018,22
109,2014,38
109,2016,28
109,2017,89
109,2018,20
11,2014,32
11,2015,32
11,2016,48
11,2017,38
11,2018,22
112,2014,113
112,2015,103
112,2016,149
113,2016,2
114,2016,1
114,2017,0
114,2018,0
117,2015,1
117,2016,1
118,2014,11
118,2015,104
118,2016,48
118,2017,46
118,2018,40
119,2014,23
119,2015,0
119,2016,0
119,2017,3
119,2018,29
12,2016,0
120,2015,1
121,2014,5
121,2015,2
121,2016,0
121,2017,1
122,2016,15
126,2014,91
126,2015,83
126,2016,102
126,2017,157
126,2018,309
130,2018,0
131,2014,80
131,2015,33
131,2016,31
131,2017,30
131,2018,33
133,2018,2
134,2018,0
138,2014,0
138,2015,32
138,2016,13
138,2017,24
138,2018,10
14,2014,1
141,2015,1
141,2016,32
141,2017,868
141,2018,1491
143,2016,0
143,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,139
147,2018,21
150,2014,136
150,2015,738
150,2016,291
150,2017,1943
150,2018,3267
154,2016,0
154,2018,4
156,2014,34
156,2015,89
156,2016,100
156,2017,82
156,2018,15
159,2016,0
159,2018,0
16,2014,0
16,2015,0
162,2014,0
162,2017,0
165,2014,40
165,2015,6
165,2016,29
165,2017,157
165,2018,7
166,2014,16
166,2015,18
166,2016,12
166,2017,19
166,2018,218
167,2014,8550
167,2015,8128
167,2016,9888
167,2017,7693
167,2018,8390
171,2014,61
171,2015,45
171,2016,12
171,2017,71
171,2018,352
173,2014,763
173,2015,3741
173,2016,4663
173,2017,5183
173,2018,5955
174,2014,267
174,2015,149
174,2016,203
174,2017,180
174,2018,133
181,2015,0
183,2014,1173
183,2015,1345
183,2016,1258
183,2017,1422
183,2018,1428
185,2014,356
185,2015,401
185,2016,343
185,2017,309
185,2018,454
194,2014,1060
194,2015,716
194,2016,1582
194,2017,1994
194,2018,153
195,2016,0
198,2014,446
198,2015,91
198,2016,99
198,2017,123
198,2018,3
199,2014,75
199,2015,55
199,2016,61
199,2017,83
199,2018,104
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
202,2014,769
202,2015,873
202,2016,1049
202,2017,1442
202,2018,962
203,2014,5790
203,2015,2901
203,2016,729
203,2017,558
203,2018,1040
209,2017,0
21,2016,12
21,2017,0
21,2018,0
210,2014,159
210,2015,225
210,2016,174
210,2017,122
210,2018,102
211,2014,0
211,2015,0
211,2016,3
211,2018,1
214,2014,11
214,2015,10
214,2016,12
214,2017,11
214,2018,11
216,2014,1590
216,2015,1705
216,2016,1429
216,2017,2554
216,2018,4013
220,2015,0
221,2014,146
221,2015,150
221,2016,59
221,2018,93
223,2014,0
223,2015,2
223,2018,19
225,2014,6
225,2015,1
225,2016,13
225,2017,8
225,2018,274
226,2017,1
229,2014,1018
229,2015,1070
229,2016,597
229,2017,317
229,2018,280
230,2017,0
231,2014,271
231,2015,1276
231,2016,1536
231,2017,600
231,2018,410
234,2018,0
237,2014,0
237,2015,30
237,2016,16
237,2017,11
238,2014,0
238,2016,0
244,2016,0
244,2017,0
251,2014,0
251,2015,2
251,2017,21
255,2014,1228
255,2015,1313
255,2016,1087
255,2017,750
255,2018,693
256,2014,1
256,2015,3
256,2016,3
256,2017,2
256,2018,3
27,2014,176
27,2015,181
27,2016,150
27,2017,220
27,2018,193
272,2014,105
272,2015,181
272,2016,45
272,2017,60
272,2018,64
28,2017,5
28,2018,160
33,2014,2
33,2018,108
35,2014,0
35,2015,0
38,2015,0
38,2016,0
4,2018,0
40,2014,0
40,2016,0
40,2017,1
40,2018,0
41,2014,13
41,2015,23
41,2016,6
41,2017,3
41,2018,11
48,2014,60
48,2015,60
48,2016,45
48,2017,52
48,2018,31
50,2014,0
54,2014,22
54,2015,12
54,2016,9
54,2017,10
54,2018,0
57,2014,126
57,2015,125
57,2016,43
57,2017,170
57,2018,128
58,2014,0
59,2014,141
59,2015,25
59,2016,30
59,2017,19
59,2018,15
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,2
63,2016,0
63,2017,0
66,2015,6
66,2016,1
66,2017,0
67,2014,44
67,2015,8
67,2016,0
68,2014,2429
68,2015,2328
68,2016,1510
68,2017,2611
68,2018,2697
75,2014,174
75,2015,54
75,2017,1
79,2014,58
79,2015,131
79,2016,61
79,2017,46
79,2018,41
81,2014,1
81,2015,1
84,2014,3
84,2015,1
84,2016,3
84,2017,2
84,2018,2
89,2014,844
89,2015,858
89,2016,779
89,2017,591
89,2018,371
96,2014,13
96,2015,7
96,2016,6
96,2017,18
96,2018,98
97,2014,112
97,2015,192
97,2016,501
97,2017,660
97,2018,693
98,2014,22
98,2015,8
98,2016,5
98,2017,17
98,2018,10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
