geo,year,natural_rubber_import_value_base_period_quantity_tie
1,1996,213
1,1997,207
1,1998,124
1,1999,83
1,2003,155
1,2004,120
1,2005,121
1,2006,179
1,2010,673
1,2012,413
1,2013,479
1,2014,86
1,2015,76
1,2016,124
1,2017,135
1,2018,115
1,2019,117
10,1961,5181
10,1962,4350
10,1963,4279
10,1964,4571
10,1965,4057
10,1966,3933
10,1967,3631
10,1968,2865
10,1969,3513
10,1970,3751
10,1971,2927
10,1972,2672
10,1973,3295
10,1974,5694
10,1975,4487
10,1976,4919
10,1977,6119
10,1978,6530
10,1979,8175
10,1980,10341
10,1981,9936
10,1982,7269
10,1983,6587
10,1984,7995
10,1985,6551
10,1986,5809
10,1987,6403
10,1988,8112
10,1989,8652
10,1990,6208
10,1991,6241
10,1992,6317
10,1993,6442
10,1994,6734
10,1995,10634
10,1996,10845
10,1997,8391
10,1998,5619
10,1999,4753
10,2000,5429
10,2001,4638
10,2002,5436
10,2003,7175
10,2004,9421
10,2005,10500
10,2006,14699
10,2007,15819
10,2008,19988
10,2009,14259
10,2010,22310
10,2011,33664
10,2012,25953
10,2013,19279
10,2014,14114
10,2015,10952
10,2016,10695
10,2017,13327
10,2018,11647
10,2019,11532
100,1961,259319
100,1962,261800
100,1963,220946
100,1964,229006
100,1965,216287
100,1966,205681
100,1967,198730
100,1968,194107
100,1969,224605
100,1970,224763
100,1971,202565
100,1972,214728
100,1973,259579
100,1974,398188
100,1975,462183
100,1976,526062
100,1977,282112
100,1978,497519
100,1979,589374
100,1980,680373
100,1981,426414
100,1982,351043
100,1983,469684
100,1984,459902
100,1985,483118
100,1986,341118
100,1987,441980
100,1988,497945
100,1989,439082
100,1990,368392
100,1991,354271
100,1992,458554
100,1993,426635
100,1994,575019
100,1995,858160
100,1996,772478
100,1997,582311
100,1998,397906
100,1999,335489
100,2000,419769
100,2001,298770
100,2002,356987
100,2003,489593
100,2004,580162
100,2005,607635
100,2006,850071
100,2007,978476
100,2008,1236551
100,2009,833150
100,2010,1446448
100,2011,1973877
100,2012,1472746
100,2013,1191177
100,2014,878510
100,2015,709638
100,2016,639884
100,2017,812758
100,2018,681127
100,2019,666961
101,1973,9538
101,1974,15752
101,1975,6241
101,1976,5899
101,1977,8814
101,1978,10060
101,1979,6166
101,1980,7147
101,1981,11590
101,1982,9354
101,1983,10675
101,1984,46565
101,1985,33637
101,1986,22003
101,1987,33560
101,1988,51013
101,1989,39967
101,1990,28846
101,1991,32165
101,1992,92646
101,1993,25207
101,1994,33032
101,1995,44752
101,1996,44703
101,1997,32576
101,1998,20310
101,1999,18096
101,2000,16816
101,2001,21054
101,2002,20542
101,2003,24116
101,2004,27186
101,2005,27932
101,2006,55215
101,2007,39770
101,2008,57911
101,2009,44896
101,2010,66671
101,2011,113339
101,2012,78493
101,2013,64092
101,2014,50807
101,2015,37964
101,2016,33870
101,2017,39673
101,2018,33710
101,2019,32493
102,1961,38644
102,1962,39516
102,1963,44232
102,1964,41687
102,1965,41895
102,1966,47427
102,1967,35871
102,1968,32301
102,1969,39249
102,1970,35092
102,1971,33974
102,1972,38010
102,1973,48893
102,1974,34923
102,1975,55736
102,1976,59720
102,1977,72741
102,1978,74900
102,1979,97391
102,1980,122124
102,1981,94140
102,1982,71710
102,1983,78720
102,1984,77728
102,1985,79531
102,1986,81125
102,1987,94623
102,1988,118868
102,1989,90816
102,1990,80301
102,1991,78873
102,1992,77888
102,1993,74985
102,1994,95780
102,1995,137807
102,1996,122165
102,1997,128426
102,1998,97804
102,1999,74985
102,2000,89698
102,2001,88744
102,2002,83501
102,2003,111564
102,2004,152455
102,2005,154090
102,2006,213023
102,2007,214540
102,2008,269480
102,2009,147781
102,2010,281167
102,2011,419161
102,2012,318031
102,2013,209086
102,2014,151493
102,2015,137797
102,2016,111282
102,2017,141577
102,2018,120818
102,2019,123133
103,1961,43
103,1962,41
103,1963,36
103,1964,36
103,1965,34
103,1966,38
103,1967,34
103,1968,33
103,1969,38
103,1970,40
103,1971,38
103,1972,42
103,1973,55
103,1974,73
103,1975,65
103,1976,74
103,1977,73
103,1978,77
103,1979,85
103,1980,129
103,1981,127
103,1982,75
103,1983,115
103,1984,115
103,1985,78
103,1986,80
103,1987,79
103,1988,100
103,1989,77
103,1990,73
103,2003,99
103,2006,172
103,2007,231
103,2008,230
103,2009,147
103,2010,125
103,2011,293
103,2012,116
103,2013,96
103,2014,147
103,2015,90
103,2016,88
103,2017,124
103,2018,158
103,2019,140
104,1961,432
104,1962,395
104,1963,360
104,1964,328
104,1965,323
104,1966,316
104,1967,288
104,1968,282
104,1969,319
104,1970,264
104,1971,250
104,1972,256
104,1973,379
104,1974,690
104,1975,581
104,1976,604
104,1977,732
104,1978,750
104,1979,953
104,1980,1130
104,1981,961
104,1982,792
104,1983,920
104,1984,961
104,1985,883
104,1986,852
104,1987,893
104,1988,1411
104,1989,1138
104,1990,1162
104,1991,848
104,1992,882
104,1993,1007
104,1994,913
104,1995,1379
104,1996,1258
104,1997,1313
104,1998,1362
104,1999,1521
104,2000,1661
104,2001,1438
104,2002,2217
104,2003,1978
104,2004,1835
104,2005,2056
104,2006,2750
104,2007,3515
104,2008,4228
104,2009,2863
104,2010,3267
104,2011,3653
104,2012,3236
104,2013,2739
104,2014,2104
104,2015,1489
104,2016,1731
104,2017,1485
104,2018,1839
104,2019,2366
105,1961,5776
105,1962,5562
105,1963,5317
105,1964,4626
105,1965,4749
105,1966,4471
105,1967,4393
105,1968,3567
105,1969,4700
105,1970,4677
105,1971,3964
105,1972,3357
105,1973,5926
105,1974,8156
105,1975,6324
105,1976,8324
105,1977,8864
105,1978,10821
105,1979,12342
105,1980,12732
105,1981,10684
105,1982,8128
105,1983,8316
105,1984,9298
105,1985,7485
105,1986,8840
105,1987,9879
105,1988,12561
105,1989,10608
105,1990,10548
105,1991,10069
105,1992,9088
105,1993,9597
105,1994,9693
105,1995,15553
105,1996,13837
105,1997,13101
105,1998,8219
105,1999,5986
105,2000,8559
105,2001,7988
105,2002,7604
105,2003,9766
105,2004,12302
105,2005,13221
105,2006,18629
105,2007,19078
105,2008,22629
105,2009,16336
105,2010,28692
105,2011,40849
105,2012,32236
105,2013,25364
105,2014,18858
105,2015,14646
105,2016,14041
105,2017,15956
105,2018,16777
105,2019,15240
106,1961,81251
106,1962,79331
106,1963,76410
106,1964,70902
106,1965,69236
106,1966,68492
106,1967,60307
106,1968,52103
106,1969,69679
106,1970,66684
106,1971,56703
106,1972,51771
106,1973,79372
106,1974,117003
106,1975,88790
106,1976,109092
