geo,year,tapioca_potatoes_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,13
12,2015,85
132,2014,4
132,2015,3
132,2016,9
132,2017,9
132,2018,9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
225,2014,-3
225,2015,-2
225,2016,-2
225,2017,-2
225,2018,-2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
59,2014,3
59,2015,1
59,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
