geo,year,cake_linseed_import_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,6
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2016,3
10,2019,115
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2133
100,1975,0
100,1976,0
100,1977,127
100,1978,0
100,1979,36
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,22
100,1985,0
100,1986,0
100,1987,107
100,1988,259
100,1989,0
100,1990,10
100,1991,70
100,1992,1079
100,1993,1087
100,1994,755
100,1995,49
100,1996,10
100,1997,48
100,1998,379
100,1999,29
100,2000,1820
100,2001,351
100,2002,15
100,2003,922
100,2004,1019
100,2005,93
100,2006,6
100,2007,46
100,2008,66
100,2009,0
100,2010,72
100,2011,844
100,2012,800
100,2013,893
100,2014,1383
100,2015,299
100,2016,482
100,2017,659
100,2018,166
100,2019,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,13
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,6
101,2013,0
102,2010,232
102,2011,1168
102,2012,1168
102,2013,1168
102,2016,63
103,2014,534
