geo,year,rice_milled_import_value_base_period_quantity_tie
1,1992,2871
1,1993,2791
1,1994,3877
1,1995,3617
1,1996,4103
1,1997,3913
1,1998,3451
1,1999,5043
1,2000,5044
1,2001,2716
1,2002,2321
1,2003,2140
1,2004,2084
1,2005,3037
1,2006,3162
1,2007,3601
1,2008,5955
1,2009,5972
1,2010,5767
1,2011,6220
1,2012,6342
1,2013,6817
1,2014,6568
1,2015,6377
1,2016,5516
1,2017,5426
1,2018,5784
1,2019,5441
1,2020,6309
10,1962,38187
10,1963,44451
10,1964,46288
10,1965,44162
10,1966,38777
10,1967,42039
10,1968,45140
10,1969,45026
10,1970,46760
10,1971,49935
10,1972,54459
10,1973,63250
10,1974,111754
10,1975,144649
10,1976,111106
10,1977,69610
10,1978,87910
10,1979,136984
10,1980,129435
10,1981,132462
10,1982,119912
10,1983,98702
10,1984,86664
10,1985,73255
10,1986,70398
10,1987,65078
10,1988,71124
10,1989,77774
10,1990,86668
10,1991,84620
10,1992,90260
10,1993,87774
10,1994,84975
10,1995,90331
10,1996,99219
10,1997,109447
10,1998,113128
10,1999,103250
10,2000,102088
10,2001,83095
10,2002,79980
10,2003,86299
10,2004,90832
10,2005,102736
10,2006,100908
10,2007,126628
10,2008,161329
10,2009,165468
10,2010,167418
10,2011,196591
10,2012,210390
10,2013,198434
10,2014,193571
10,2015,170926
10,2016,149386
10,2017,166128
10,2018,196076
10,2019,185189
10,2020,182434
100,1961,136
100,1962,142
100,1963,139
100,1964,170
100,1965,182
100,1966,184
100,1967,215
100,1968,203
100,1969,214
100,1970,154
100,1971,174
100,1972,197
100,1973,268
100,1974,371
100,1975,324
100,1976,302
100,1977,338
100,1978,538
100,1979,298
100,1980,351
100,1981,354
100,1982,293
100,1983,336
100,1984,307
100,1985,320
100,1986,344
100,1987,421
100,1988,309
100,1989,411
100,1990,455
100,1991,507
100,1992,372
100,1993,320
100,1994,536
100,1995,257
100,1996,3422
100,1997,431
100,1998,268
100,1999,272
100,2000,411
100,2001,326
100,2002,353
100,2003,233
100,2005,411
100,2006,760
100,2007,963
100,2008,2013
100,2009,1597
100,2010,1470
100,2011,1485
100,2012,1465
100,2013,1346
100,2014,1251
100,2015,1190
100,2016,1289
100,2017,1203
100,2018,929
100,2019,2653
100,2020,1010
101,1961,103719
101,1962,114380
101,1963,103022
101,1964,122170
101,1965,119764
101,1966,126981
101,1967,149476
101,1968,197664
101,1969,188354
101,1970,159951
101,1971,236280
101,1972,210307
101,1973,204096
101,1974,329284
101,1975,469633
101,1976,344630
101,1977,342313
101,1978,320010
101,1979,309100
101,1980,341937
101,1981,382007
101,1982,331881
101,1983,327348
101,1984,317553
101,1985,259195
101,1986,213293
101,1987,223098
101,1988,263188
101,1989,281898
101,1990,284001
101,1991,309185
101,1992,281144
101,1993,294822
101,1994,247600
101,1995,279277
101,1996,355153
101,1997,310369
101,1998,296343
101,1999,278353
101,2000,234537
101,2001,208481
101,2002,189026
101,2003,203827
101,2004,260020
101,2005,270590
101,2006,289651
101,2007,331234
101,2008,426827
101,2009,430204
101,2010,522782
101,2011,548119
101,2012,520411
101,2013,518539
101,2014,458144
101,2015,406576
101,2016,412945
101,2017,516194
101,2018,458467
101,2019,376479
101,2020,546440
102,1961,174261
