geo,year,oil_coconut_copra_export_value_index_2014_2016_100_tie
10,1962,1
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1991,4
10,1992,13
10,1993,9
10,1994,0
10,1995,0
10,1996,69
10,1997,7
10,1998,16
10,1999,16
10,2000,6
10,2001,5
10,2002,1
10,2003,13
10,2004,14
10,2005,35
10,2006,26
10,2007,80
10,2008,30
10,2009,29
10,2010,23
10,2011,108
10,2012,69
10,2013,61
10,2014,145
10,2015,75
10,2016,80
10,2017,105
10,2018,219
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1981,0
100,1985,0
100,1986,0
100,1988,0
100,1989,1
100,1990,0
100,1991,0
100,1992,1
100,1993,2
100,1994,4
100,1995,4
100,1996,5
100,1997,9
100,1998,5
100,1999,10
100,2000,12
100,2001,11
100,2002,16
100,2003,18
100,2004,21
100,2005,20
100,2006,16
100,2007,25
100,2008,43
100,2009,26
100,2010,23
100,2011,43
100,2012,62
100,2013,48
100,2014,71
100,2015,74
100,2016,155
100,2017,93
100,2018,67
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1975,0
101,1976,0
101,1979,2
101,1980,3
101,1981,0
101,1983,0
101,1984,4
101,1985,13
101,1986,0
101,1987,6
101,1988,13
101,1989,11
101,1990,8
101,1991,9
101,1992,21
101,1993,12
101,1994,25
101,1995,11
101,1996,31
101,1997,47
101,1998,24
101,1999,24
101,2000,37
101,2001,13
101,2002,18
101,2003,18
101,2004,31
101,2005,48
101,2006,32
101,2007,67
101,2008,90
101,2009,45
101,2010,66
101,2011,109
101,2012,111
101,2013,62
101,2014,110
101,2015,95
101,2016,95
101,2017,95
101,2018,84
102,1974,12
102,2002,430
102,2015,0
102,2016,200
102,2017,278
102,2018,0
104,1973,2488
104,1974,1168
104,1975,290
104,1976,2828
104,1977,2600
104,1978,979
104,1979,1513
104,1980,453
104,1981,921
104,1982,1014
104,1983,155
104,1984,77
104,1985,104
104,1986,112
104,1987,46
104,1988,135
104,1989,275
104,1990,186
104,1991,139
104,1993,267
104,1995,97
104,1996,108
104,1997,23
104,1998,634
104,1999,805
104,2000,193
104,2001,27
104,2002,19
104,2003,35
104,2004,58
104,2007,19
104,2009,8
104,2012,81
104,2013,8
104,2014,80
104,2015,28
104,2016,193
104,2017,854
104,2018,520
105,1962,459
105,1967,400
105,1974,12
105,1982,635
105,2007,6
105,2008,24
105,2010,6
105,2011,6
105,2012,88
105,2014,41
105,2015,12
105,2016,247
105,2017,941
105,2018,718
106,1961,0
106,1962,0
106,1965,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,2
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,2
106,1982,0
106,1983,0
106,1984,0
106,1985,3
106,1986,1
106,1987,3
106,1988,3
106,1989,8
106,1990,0
106,1991,1
106,1992,4
106,1993,3
106,1994,2
106,1995,4
106,1996,7
106,1997,7
106,1998,10
106,1999,14
106,2000,14
106,2001,14
106,2002,15
106,2003,24
106,2004,46
106,2005,51
106,2006,28
106,2007,13
106,2008,39
106,2009,29
106,2010,36
106,2011,91
106,2012,89
106,2013,85
106,2014,88
106,2015,94
106,2016,118
106,2017,164
106,2018,185
107,1963,3
107,1964,1
107,1965,2
107,1966,0
107,1967,8
107,1968,16
107,1969,9
107,1970,8
107,1971,1
107,1972,0
107,1973,13
107,1974,17
107,1975,0
107,1976,3
107,1977,8
107,1978,100
107,1979,232
107,1980,193
107,1981,163
107,1982,185
107,1983,347
107,1984,575
107,1985,427
107,1986,190
107,1987,285
107,1988,251
107,1989,245
107,1990,238
107,1991,301
107,1992,252
107,1993,203
107,1994,320
107,1995,272
107,1996,243
107,1997,215
107,1998,248
107,1999,197
107,2000,111
107,2001,42
107,2002,20
107,2003,42
107,2004,132
107,2005,86
107,2006,68
107,2007,173
107,2008,191
107,2009,56
107,2010,112
107,2011,93
107,2012,102
107,2013,61
107,2014,69
107,2015,62
107,2016,168
107,2017,210
107,2018,208
108,2001,5
108,2002,5
108,2008,1159
108,2009,947
108,2010,1632
108,2011,33
108,2012,1746
108,2013,136
108,2014,111
108,2016,89
108,2017,1988
108,2018,598
109,1961,9
109,1962,18
109,1963,34
109,1964,14
109,1965,23
109,1966,25
109,1967,25
109,1968,34
109,1969,23
109,1970,53
109,1971,48
109,1972,59
109,1973,71
109,1976,39
109,1977,37
109,1978,27
109,1979,23
109,1980,71
109,1981,48
109,1982,135
109,1983,43
109,1986,96
109,1987,23
109,1988,37
109,1989,21
109,1990,39
109,1991,5
109,1992,18
109,1993,2
109,2001,16
109,2004,5
109,2005,2
109,2006,2
109,2007,2
109,2009,5
109,2012,11
109,2013,9
109,2014,149
