geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_us_vop
147,1993,0.03137
147,1994,0.03144
147,1995,0.1608
147,1996,0.38809
147,1997,0.62982
147,1998,0.38461
147,1999,0.5149
147,2000,0.64615
147,2001,0.72568
147,2002,0.82986
147,2003,1.52517
147,2004,2.04437
147,2005,2.2494
147,2006,2.4312
147,2007,2.79087
147,2008,2.64147
147,2009,2.6518
147,2010,4.17621
147,2011,4.50471
147,2012,4.00987
147,2013,2.96225
147,2014,2.61479
147,2015,1.99991
147,2016,1.66507
194,1991,0.76923
194,1992,1.35019
194,1993,1.87099
194,1994,1.84846
194,1995,1.91272
194,1996,1.97459
194,1997,2.00072
194,1998,1.29913
194,1999,1.41859
194,2000,1.38125
194,2001,1.33844
194,2002,1.15727
194,2003,1.32526
194,2004,1.47452
194,2005,1.74266
194,2006,1.86163
194,2007,1.92673
194,2008,2.21937
194,2009,1.95573
194,2010,2.04085
194,2011,2.31243
194,2012,2.27595
194,2013,2.4016
194,2014,2.31648
194,2015,2.32205
194,2016,2.33132
50,1991,4.05731
50,1992,3.4478
50,1993,2.32824
50,1994,2.24459
50,1995,2.32219
50,1996,2.11255
50,1997,1.92737
50,1998,1.89111
50,1999,1.68372
50,2000,1.46099
50,2001,1.48404
50,2002,1.52038
50,2003,1.04258
50,2004,1.21345
50,2005,0.67263
50,2006,0.71525
50,2007,0.77561
50,2008,0.7647
50,2009,0.70273
50,2010,0.65228
50,2011,0.67275
50,2012,0.42921
50,2013,0.44739
50,2014,0.45178
50,2015,0.37857
50,2016,0.34848
5000,1991,16.44219
5000,1992,18.9005
5000,1993,20.20368
5000,1994,21.72421
5000,1995,24.797
5000,1996,31.34011
5000,1997,37.85481
5000,1998,43.57623
5000,1999,45.49127
5000,2000,45.25957
5000,2001,40.11947
5000,2002,39.07037
5000,2003,34.25158
5000,2004,42.33541
5000,2005,46.50757
5000,2006,45.50026
5000,2007,53.17719
5000,2008,59.39117
5000,2009,62.67743
5000,2010,76.82821
5000,2011,80.19028
5000,2012,87.0186
5000,2013,83.64353
5000,2014,88.39686
5000,2015,84.59116
5000,2016,71.95088
5100,1991,11.61565
5100,1992,14.10251
5100,1993,16.00444
5100,1994,17.63116
5100,1995,20.56209
5100,1996,27.25297
5100,1997,33.92672
5100,1998,40.386
5100,1999,42.38896
5100,2000,42.41732
5100,2001,37.29699
5100,2002,36.39272
5100,2003,31.88374
5100,2004,39.64745
5100,2005,44.09228
5100,2006,42.92338
5100,2007,50.47485
5100,2008,56.40711
5100,2009,60.01896
5100,2010,74.13508
5100,2011,77.2051
5100,2012,84.31345
5100,2013,80.79453
5100,2014,85.6286
5100,2015,81.89053
5100,2016,69.27108
5103,1991,11.61565
5103,1992,14.10251
5103,1993,15.97307
5103,1994,17.59971
5103,1995,20.40128
5103,1996,26.86487
5103,1997,33.2969
5103,1998,40.00139
5103,1999,41.87406
5103,2000,41.77117
5103,2001,36.57131
5103,2002,35.56286
5103,2003,30.35858
5103,2004,37.60307
5103,2005,41.84288
5103,2006,40.49218
5103,2007,47.68398
5103,2008,53.76563
5103,2009,57.36716
5103,2010,69.95886
5103,2011,72.7004
5103,2012,80.30358
5103,2013,77.83228
5103,2014,83.0138
5103,2015,79.89063
5103,2016,67.606
5104,1993,0.03137
5104,1994,0.03144
5104,1995,0.1608
5104,1996,0.38809
5104,1997,0.62982
5104,1998,0.38461
5104,1999,0.5149
5104,2000,0.64615
5104,2001,0.72568
5104,2002,0.82986
5104,2003,1.52517
5104,2004,2.04437
5104,2005,2.2494
5104,2006,2.4312
5104,2007,2.79087
5104,2008,2.64147
5104,2009,2.6518
5104,2010,4.17621
5104,2011,4.50471
5104,2012,4.00987
5104,2013,2.96225
5104,2014,2.61479
5104,2015,1.99991
5104,2016,1.66507
5300,1991,4.82654
5300,1992,4.79799
5300,1993,4.19924
5300,1994,4.09305
5300,1995,4.23491
5300,1996,4.08714
5300,1997,3.92809
5300,1998,3.19023
5300,1999,3.10231
5300,2000,2.84224
5300,2001,2.82248
5300,2002,2.67765
5300,2003,2.36784
5300,2004,2.68796
5300,2005,2.41529
5300,2006,2.57688
5300,2007,2.70234
5300,2008,2.98407
5300,2009,2.65846
5300,2010,2.69313
5300,2011,2.98518
5300,2012,2.70515
5300,2013,2.849
5300,2014,2.76826
5300,2015,2.70063
5300,2016,2.67981
5305,1991,4.82654
5305,1992,4.79799
5305,1993,4.19924
5305,1994,4.09305
5305,1995,4.23491
5305,1996,4.08714
5305,1997,3.92809
5305,1998,3.19023
5305,1999,3.10231
5305,2000,2.84224
5305,2001,2.82248
5305,2002,2.67765
5305,2003,2.36784
5305,2004,2.68796
5305,2005,2.41529
5305,2006,2.57688
5305,2007,2.70234
5305,2008,2.98407
5305,2009,2.65846
5305,2010,2.69313
5305,2011,2.98518
5305,2012,2.70515
5305,2013,2.849
5305,2014,2.76826
5305,2015,2.70063
5305,2016,2.67981
5706,1991,4.05731
5706,1992,3.4478
5706,1993,2.32824
5706,1994,2.24459
5706,1995,2.32219
5706,1996,2.11255
5706,1997,1.92737
5706,1998,1.89111
5706,1999,1.68372
5706,2000,1.46099
5706,2001,1.48404
5706,2002,1.52038
5706,2003,1.04258
5706,2004,1.21345
5706,2005,0.67263
5706,2006,0.71525
5706,2007,0.77561
5706,2008,0.7647
5706,2009,0.70273
5706,2010,0.65228
5706,2011,0.67275
5706,2012,0.42921
5706,2013,0.44739
5706,2014,0.45178
5706,2015,0.37857
5706,2016,0.34848
