geo,year,meat_indigenous_chicken_gross_production_value_current_thousand_us_vop
1,1997,9350
1,1998,8862
1,1999,7857
1,2000,4465
1,2001,1851
1,2002,3303
1,2003,7946
1,2004,6839
1,2005,9130
1,2006,12294
1,2007,17004
1,2008,15613
1,2009,11325
1,2010,22528
1,2011,19304
1,2012,23718
1,2013,2830
1,2014,1629
1,2015,4144
1,2016,7687
1,2017,1811
1,2018,6660
1,2019,59980
10,1991,613905
10,1992,571346
10,1993,583862
10,1994,687422
10,1995,677519
10,1996,699062
10,1997,737601
10,1998,678582
10,1999,632912
10,2000,567277
10,2001,519160
10,2002,627470
10,2003,763297
10,2004,980261
10,2005,989051
10,2006,948733
10,2007,1084209
10,2008,1376741
10,2009,1446905
10,2010,1824652
10,2011,2133701
10,2012,2181718
10,2013,2002659
10,2014,1916003
10,2015,1620810
10,2016,1770307
10,2017,1911142
10,2018,1830256
100,1991,687176
100,1992,655733
100,1993,734319
100,1994,741083
100,1995,1221763
100,1996,1878991
100,1997,1591115
100,1998,1057792
100,1999,1030544
100,2000,1166570
100,2001,1277961
100,2002,1443130
100,2003,1816555
100,2004,2132649
100,2005,2567137
100,2006,2879048
100,2007,4482997
100,2008,4510025
100,2009,4960371
100,2010,6496502
100,2011,7859225
100,2012,8043418
100,2013,7455005
100,2014,8292843
100,2015,8965556
100,2016,9435528
100,2017,11181030
100,2018,11446758
101,1991,1046651
101,1992,1164018
101,1993,1154431
101,1994,1450051
101,1995,1466582
101,1996,1858789
101,1997,1417153
101,1998,467769
101,1999,911670
101,2000,1073418
101,2001,1062027
101,2002,1549249
101,2003,1749985
101,2004,1894831
101,2005,2431052
101,2006,3093585
101,2007,3375740
101,2008,4225920
101,2009,5148720
101,2010,6904771
101,2011,6706899
101,2012,6664000
101,2013,6937597
101,2014,6896947
101,2015,6738652
101,2016,8644096
101,2017,7918555
101,2018,7962757
102,1991,1148889
102,1992,1541633
102,1993,1522572
102,1994,1378508
102,1995,1704892
102,1996,1575915
102,1997,1361717
102,1998,1594010
102,1999,1556644
102,2000,1427241
102,2001,1581395
102,2002,1512617
102,2003,1673536
102,2004,1958881
102,2005,2085977
102,2006,2532698
102,2007,3271289
102,2008,4368965
102,2009,4795683
102,2010,5356853
102,2011,6457542
102,2012,8127796
102,2013,8073379
102,2014,8499843
102,2015,8762263
102,2016,9025505
102,2017,8765645
102,2018,8089147
104,1991,78879
104,1992,73272
104,1993,57851
104,1994,60957
104,1995,62340
104,1996,59115
104,1997,64905
104,1998,79130
104,1999,90926
104,2000,73985
104,2001,75374
104,2002,76684
104,2003,96569
104,2004,114774
104,2005,112094
104,2006,106097
104,2007,109713
104,2008,125997
104,2009,140538
104,2010,129245
104,2011,150216
104,2012,143940
104,2013,150887
104,2014,149466
104,2015,123794
104,2016,125159
104,2017,130354
104,2018,194934
105,1991,206734
105,1992,231768
105,1993,217759
105,1994,239872
105,1995,254950
105,1996,281283
105,1997,284116
105,1998,260098
105,1999,172897
105,2000,403169
105,2001,461786
105,2002,381629
105,2003,416515
105,2004,460326
105,2005,486204
105,2006,531269
105,2007,637126
105,2008,876129
105,2009,854693
105,2010,917453
105,2011,932746
105,2012,934164
105,2013,937258
105,2014,1089413
105,2015,1039782
105,2016,1136283
105,2017,1226641
105,2018,1298081
106,1991,1491618
106,1992,1484527
106,1993,1326174
106,1994,1244381
106,1995,1083280
106,1996,1330036
106,1997,1143046
106,1998,1039364
106,1999,950857
106,2000,874226
106,2001,883345
106,2002,781479
106,2003,1000496
106,2004,1121965
106,2005,1026177
106,2006,1041914
106,2007,1612491
106,2008,1769796
106,2009,1678370
106,2010,1604073
106,2011,1959659
106,2012,1921415
106,2013,2134367
106,2014,2053903
106,2015,2052935
106,2016,2039661
106,2017,2173112
106,2018,2154000
107,1991,44533
107,1992,46881
107,1993,44068
107,1994,31740
107,1995,42143
107,1996,51099
107,1997,44647
107,1998,37456
107,1999,36079
107,2000,33591
107,2001,31833
107,2002,36957
107,2003,54520
107,2004,59057
107,2005,53802
107,2006,53953
107,2007,68394
107,2008,92658
107,2009,86963
107,2010,153263
107,2011,159648
107,2012,170505
107,2013,206816
107,2014,194828
107,2015,149455
107,2016,153691
107,2017,169988
107,2018,186759
108,1994,88894
108,1995,71164
108,1996,56294
108,1997,38418
108,1998,38492
108,1999,38500
108,2000,31334
108,2001,33900
108,2002,40592
108,2003,45309
108,2004,54981
108,2005,66591
108,2006,102079
108,2007,111854
108,2008,135391
108,2009,141295
108,2010,196055
108,2011,203439
108,2012,246501
108,2013,249391
108,2014,267932
108,2015,235766
108,2016,141537
108,2017,184908
108,2018,229150
108,2019,259433
109,1991,69658
109,1992,62216
109,1993,59750
109,1994,48313
109,1995,54705
109,1996,74908
109,1997,94151
109,1998,102379
109,1999,101272
109,2000,105366
109,2001,97300
109,2002,98523
109,2003,78235
109,2004,88744
109,2005,113718
109,2006,98445
109,2007,100502
109,2008,115407
109,2009,81125
109,2010,82838
109,2011,89667
109,2012,90106
109,2013,81536
109,2014,75926
109,2015,79795
109,2016,76610
109,2017,83173
109,2018,87751
11,1991,167768
11,1992,184343
11,1993,178945
11,1994,185709
11,1995,190157
11,1996,191217
11,1997,182869
11,1998,177380
11,1999,162643
11,2000,140445
11,2001,149382
11,2002,146911
11,2003,187766
11,2004,194975
11,2005,197298
11,2006,187332
11,2007,215805
11,2008,244109
11,2009,271837
11,2010,278405
11,2011,320326
11,2012,299047
11,2013,331519
11,2014,341648
11,2015,273235
11,2016,291213
11,2017,299032
11,2018,345481
11,2019,322218
110,1991,2697227
110,1992,2897318
110,1993,3137705
110,1994,3228732
110,1995,3324780
110,1996,2829778
110,1997,2525121
110,1998,2302944
110,1999,2645376
110,2000,2718462
110,2001,2469537
110,2002,2420107
110,2003,2597347
110,2004,2704350
110,2005,2553701
110,2006,2564290
110,2007,2667915
110,2008,3270994
110,2009,3648515
110,2010,4658227
110,2011,5029020
110,2012,5107534
110,2013,6281434
110,2014,6363982
110,2015,5733152
110,2016,6659796
110,2017,6913842
110,2018,7293065
112,1991,56469
112,1992,110282
112,1993,128548
112,1994,138552
112,1995,158705
112,1996,168829
112,1997,175185
