geo,year,camelids_other_stocks_ple2
170,1961,3585000
170,1962,3685000
170,1963,3850000
170,1964,4065000
170,1965,4286000
170,1966,4244000
170,1967,4089000
170,1968,4227000
170,1969,4530300
170,1970,4764000
170,1971,4310600
170,1972,4033950
170,1973,4028400
170,1974,4036900
170,1975,3869400
170,1976,3805900
170,1977,3321400
170,1978,3397500
170,1979,3542500
170,1980,3525800
170,1981,3538900
170,1982,3605600
170,1983,3471100
170,1984,3539600
170,1985,3502900
170,1986,3679500
170,1987,3726900
170,1988,3816200
170,1989,3818900
170,1990,3757900
170,1991,3732500
170,1992,3726000
170,1993,3705000
170,1994,3774273
170,1995,3829266
170,1996,3786649
170,1997,3795742
170,1998,3807371
170,1999,4146912
170,2000,4191029
170,2001,4145494
170,2002,4325213
170,2003,4380000
170,2004,4400000
170,2005,4866830
170,2006,4881728
170,2007,4961765
170,2008,5043588
170,2009,5343175
170,2010,5422668
170,2011,5548870
170,2012,5600000
170,2013,5600000
170,2014,5600000
170,2015,5671228
170,2016,5885137
170,2017,5960539
170,2018,6042106
170,2019,6123673
19,1961,1710000
19,1962,1760000
19,1963,1800000
19,1964,1850000
19,1965,1890000
19,1966,1935000
19,1967,1980000
19,1968,2025000
19,1969,2100000
19,1970,2109200
19,1971,2157400
19,1972,2206700
19,1973,2257200
19,1974,2308100
19,1975,2359800
19,1976,2412800
19,1977,2466900
19,1978,2524400
19,1979,2379500
19,1980,2317625
19,1981,2352350
19,1982,2387150
19,1983,2194300
19,1984,1548300
19,1985,1653100
19,1986,1650021
19,1987,1650942
19,1988,1639000
19,1989,1674000
19,1990,1679148
19,1991,1650761
19,1992,1691210
19,1993,1718215
19,1994,1749911
19,1995,1792441
19,1996,1838241
19,1997,1850000
19,1998,1850000
19,1999,1950000
19,2000,2050000
19,2001,2100000
19,2002,2216172
19,2003,2259860
19,2004,2324764
19,2005,2385347
19,2006,2446156
19,2007,2506455
19,2008,2506455
19,2009,2843032
19,2010,2649422
19,2011,3077887
19,2012,3156914
19,2013,3237069
19,2014,3294140
19,2015,3194248
19,2016,3162064
19,2017,3056385
19,2018,3035924
19,2019,3036661
5000,1961,5295000
5000,1962,5445000
5000,1963,5650000
5000,1964,5915000
5000,1965,6176000
5000,1966,6179000
5000,1967,6069000
5000,1968,6252000
5000,1969,6630300
5000,1970,6873200
5000,1971,6468000
5000,1972,6240650
5000,1973,6285600
5000,1974,6345000
5000,1975,6229200
5000,1976,6218700
5000,1977,5788300
5000,1978,5921900
5000,1979,5922000
5000,1980,5843425
5000,1981,5891250
5000,1982,5992750
5000,1983,5665400
5000,1984,5087900
5000,1985,5156000
5000,1986,5329521
5000,1987,5377842
5000,1988,5455200
5000,1989,5492900
5000,1990,5437048
5000,1991,5383261
5000,1992,5417210
5000,1993,5423215
5000,1994,5524184
5000,1995,5621707
5000,1996,5624890
5000,1997,5645742
5000,1998,5657371
5000,1999,6096912
5000,2000,6241029
5000,2001,6245494
5000,2002,6541385
5000,2003,6639860
5000,2004,6724764
5000,2005,7252177
5000,2006,7327884
5000,2007,7468220
5000,2008,7550043
5000,2009,8186207
5000,2010,8072090
5000,2011,8626757
5000,2012,8756914
5000,2013,8837069
5000,2014,8894140
5000,2015,8865476
5000,2016,9047201
5000,2017,9016924
5000,2018,9078030
5000,2019,9160334
5200,1961,5295000
5200,1962,5445000
5200,1963,5650000
5200,1964,5915000
5200,1965,6176000
5200,1966,6179000
5200,1967,6069000
5200,1968,6252000
5200,1969,6630300
5200,1970,6873200
5200,1971,6468000
5200,1972,6240650
5200,1973,6285600
5200,1974,6345000
5200,1975,6229200
5200,1976,6218700
5200,1977,5788300
5200,1978,5921900
5200,1979,5922000
5200,1980,5843425
5200,1981,5891250
5200,1982,5992750
5200,1983,5665400
5200,1984,5087900
5200,1985,5156000
5200,1986,5329521
5200,1987,5377842
5200,1988,5455200
5200,1989,5492900
5200,1990,5437048
5200,1991,5383261
5200,1992,5417210
5200,1993,5423215
5200,1994,5524184
5200,1995,5621707
5200,1996,5624890
5200,1997,5645742
5200,1998,5657371
5200,1999,6096912
5200,2000,6241029
5200,2001,6245494
5200,2002,6541385
5200,2003,6639860
5200,2004,6724764
5200,2005,7252177
5200,2006,7327884
5200,2007,7468220
5200,2008,7550043
5200,2009,8186207
5200,2010,8072090
5200,2011,8626757
5200,2012,8756914
5200,2013,8837069
5200,2014,8894140
5200,2015,8865476
5200,2016,9047201
5200,2017,9016924
5200,2018,9078030
