geo,year,emissions_on_agricultural_land_emissions_ch4_ete
1,1992,28.2556
1,1993,25.1586
1,1994,24.8084
1,1995,24.4792
1,1996,24.4129
1,1997,24.3598
1,1998,22.342
1,1999,22.597
1,2000,22.8551
1,2001,23.6574
1,2002,24.5916
1,2003,25.5646
1,2004,26.8494
1,2005,26.9113
1,2006,27.6881
1,2007,28.8553
1,2008,29.1427
1,2009,26.7607
1,2010,26.5622
1,2011,26.0714
1,2012,27.4322
1,2013,30.3273
1,2014,31.1249
1,2015,31.7347
1,2016,32.4388
1,2017,30.3747
1,2018,27.3806
1,2019,26.5578
1,2030,33.7409
1,2050,37.6413
10,1990,4149.7921
10,1991,4113.2095
10,1992,4022.1591
10,1993,3948.2671
10,1994,4016.1043
10,1995,3916.4019
10,1996,3670.6186
10,1997,3656.9232
10,1998,3764.6913
10,1999,4353.5415
10,2000,4715.1419
10,2001,5093.0855
10,2002,4791.6504
10,2003,3242.5789
10,2004,4046.637
10,2005,3245.6942
10,2006,3980.4537
10,2007,3786.1183
10,2008,3102.2526
10,2009,3252.3493
10,2010,2732.124
10,2011,4764.1095
10,2012,4744.852
10,2013,3225.393
10,2014,3592.4328
10,2015,3408.1608
10,2016,2728.6015
10,2017,3587.8556
10,2018,3533.6021
10,2019,2889.2105
10,2030,2998.5927
10,2050,3068.6923
100,1990,17447.5172
100,1991,17593.6197
100,1992,17694.9197
100,1993,17841.3026
100,1994,17945.0371
100,1995,18016.1291
100,1996,18158.4468
100,1997,18185.1024
100,1998,18332.1673
100,1999,18390.4701
100,2000,18318.5312
100,2001,18375.0466
100,2002,18011.956
100,2003,18243.1032
100,2004,18420.7962
100,2005,18858.0013
100,2006,19134.4122
100,2007,19508.1185
100,2008,19696.9618
100,2009,19353.8162
100,2010,19470.111
100,2011,19560.2624
100,2012,19445.6095
100,2013,19592.1996
100,2014,19588.013
100,2015,19623.3794
100,2016,19714.5556
100,2017,19876.7522
100,2018,20016.3053
100,2019,20033.212
100,2030,19424.132
100,2050,21452.1725
101,1990,5713.1512
101,1991,5683.9258
101,1992,5898.0053
101,1993,5843.5354
101,1994,5826.6946
101,1995,5986.1827
101,1996,4146.9278
101,1997,13831.7556
101,1998,6286.9533
101,1999,4514.578
101,2000,3698.5258
101,2001,3659.7408
101,2002,8244.7731
101,2003,4800.2396
101,2004,8152.9753
101,2005,5517.0349
101,2006,9256.6276
101,2007,3815.3101
101,2008,3739.986
101,2009,7355.7565
101,2010,3778.6679
101,2011,5465.7863
101,2012,5644.1518
101,2013,5184.1028
101,2014,8396.6178
101,2015,8880.3855
101,2016,4115.51
101,2017,3886.3236
101,2018,5544.8195
101,2019,7581.0913
101,2030,3764.3613
101,2050,4003.2712
102,1990,856.4401
102,1991,835.4378
102,1992,899.2706
102,1993,905.9683
102,1994,915.318
102,1995,929.5895
102,1996,955.1578
102,1997,956.5178
102,1998,982.6719
102,1999,963.2535
102,2000,932.0552
102,2001,922.2488
102,2002,904.4555
102,2003,910.493
102,2004,921.5916
102,2005,935.4309
102,2006,940.4304
102,2007,942.4986
102,2008,840.4246
102,2009,854.4625
102,2010,865.087
102,2011,832.7618
102,2012,841.2723
102,2013,836.1114
102,2014,640.9308
102,2015,679.5952
102,2016,701.1488
102,2017,642.8214
102,2018,652.3601
102,2019,668.4341
102,2030,1267.5477
102,2050,1533.4131
103,1990,158.1486
103,1991,113.727
103,1992,132.1644
103,1993,156.0969
103,1994,160.2172
103,1995,151.6935
103,1996,122.5573
103,1997,136.4663
103,1998,143.3437
103,1999,139.1751
103,2000,136.7547
103,2001,134.2342
103,2002,138.1356
103,2003,108.7154
103,2004,119.6536
103,2005,137.7631
103,2006,142.5082
103,2007,149.248
103,2008,152.3808
103,2009,179.0033
103,2010,181.4087
103,2011,190.9681
103,2012,196.1573
103,2013,184.8558
103,2014,185.1861
103,2015,135.7788
103,2016,141.8516
103,2017,148.3284
103,2018,136.8142
103,2019,198.1475
103,2030,210.6245
103,2050,301.7344
104,1990,535.7722
104,1991,545.1594
104,1992,546.936
104,1993,550.9912
104,1994,552.0614
104,1995,554.1764
104,1996,558.7815
104,1997,570.7761
104,1998,585.913
104,1999,590.6215
104,2000,610.2033
104,2001,609.3166
104,2002,603.7409
104,2003,600.3549
104,2004,600.196
104,2005,588.6385
104,2006,586.2615
104,2007,577.4864
104,2008,573.4639
104,2009,569.963
104,2010,552.976
104,2011,549.1323
104,2012,569.5974
104,2013,578.9033
104,2014,585.765
104,2015,594.2807
104,2016,618.1921
104,2017,630.8527
104,2018,574.4723
104,2019,576.9531
104,2030,553.714
104,2050,515.5859
105,1990,16.9699
105,1991,16.6448
105,1992,17.1663
105,1993,17.5351
105,1994,18.5151
105,1995,18.7583
105,1996,18.7429
105,1997,18.3079
105,1998,18.6035
105,1999,18.725
105,2000,18.9531
105,2001,18.7825
105,2002,17.6019
105,2003,18.0124
105,2004,17.8333
105,2005,18.2452
105,2006,19.9542
105,2007,19.6696
105,2008,20.3968
105,2009,19.8992
105,2010,21.0513
105,2011,21.2372
105,2012,21.5859
105,2013,22.3561
105,2014,22.7876
105,2015,23.6942
105,2016,23.5113
105,2017,23.6476
105,2018,24.6854
105,2019,25.1114
105,2030,19.8846
105,2050,22.4597
106,1990,1111.7585
106,1991,1040.658
106,1992,1023.1056
106,1993,985.1127
106,1994,977.6111
106,1995,949.76
106,1996,955.3807
106,1997,946.7099
106,1998,940.1871
106,1999,942.9607
106,2000,947.3719
106,2001,844.0023
106,2002,895.5676
106,2003,869.7864
106,2004,874.5319
106,2005,849.7684
106,2006,850.2113
106,2007,848.0254
106,2008,860.5568
106,2009,862.3146
106,2010,866.4393
106,2011,839.0636
106,2012,845.3851
106,2013,824.034
106,2014,816.4342
106,2015,820.1321
106,2016,834.1913
106,2017,833.8419
106,2018,841.0297
106,2019,840.9058
106,2030,825.5923
106,2050,780.6092
107,1990,112.3628
107,1991,115.532
107,1992,117.7673
107,1993,114.284
107,1994,119.2579
107,1995,121.3022
107,1996,110.7036
107,1997,118.5255
107,1998,130.6286
107,1999,129.1669
107,2000,127.682
107,2001,122.8066
107,2002,134.3741
107,2003,134.3461
107,2004,106.2843
107,2005,138.3598
107,2006,133.7259
107,2007,136.9101
107,2008,127.1049
107,2009,122.7833
107,2010,119.3188
107,2011,125.3267
107,2012,131.8937
107,2013,141.4522
107,2014,124.1032
107,2015,128.4329
107,2016,149.1144
107,2017,131.3448
107,2018,125.1245
107,2019,118.3189
107,2030,92.1139
107,2050,125.5353
108,1992,895.958
108,1993,895.1744
108,1994,882.0726
108,1995,756.0253
108,1996,640.1118
108,1997,539.0507
108,1998,450.7777
108,1999,397.1012
108,2000,394.8413
108,2001,417.3242
108,2002,589.5322
108,2003,487.0515
108,2004,541.4928
108,2005,566.8233
108,2006,598.472
108,2007,559.7722
108,2008,590.7479
108,2009,565.0137
108,2010,641.9685
108,2011,565.803
108,2012,559.4325
108,2013,520.5858
108,2014,575.5191
108,2015,610.4733
108,2016,581.5645
108,2017,715.3767
108,2018,642.9233
108,2019,707.6067
108,2030,550.8927
108,2050,606.1267
109,1990,27.1181
109,1991,28.8264
109,1992,31.2301
109,1993,31.0598
109,1994,29.9201
109,1995,30.4579
109,1996,28.3846
109,1997,27.1951
109,1998,27.1536
109,1999,27.2934
109,2000,27.5479
109,2001,27.8332
109,2002,27.0689
109,2003,28.6319
109,2004,26.0237
109,2005,25.0171
109,2006,18.793
109,2007,16.5232
109,2008,14.6213
109,2009,15.4852
109,2010,13.9367
109,2011,14.0257
109,2012,14.9516
109,2013,14.9995
109,2014,14.0593
109,2015,13.6316
109,2016,13.6976
109,2017,12.4792
109,2018,12.0774
109,2019,11.8657
109,2030,21.0231
109,2050,23.2505
11,1990,263.1615
11,1991,262.5972
11,1992,257.5064
11,1993,247.9123
11,1994,243.8071
11,1995,230.4056
11,1996,229.9625
11,1997,226.1019
11,1998,220.7116
11,1999,219.8721
11,2000,215.9564
11,2001,214.2628
11,2002,211.6142
11,2003,205.5946
11,2004,201.9818
11,2005,200.8414
11,2006,198.2727
11,2007,196.9601
11,2008,198.4663
11,2009,196.6588
11,2010,199.3208
11,2011,198.5678
11,2012,195.0036
11,2013,193.3776
11,2014,193.5247
11,2015,193.6633
11,2016,193.3769
11,2017,193.3938
11,2018,188.5497
11,2019,185.7533
11,2030,191.7215
11,2050,179.3676
110,1990,821.2267
110,1991,816.1563
110,1992,826.598
110,1993,829.6591
110,1994,845.3191
110,1995,819.5399
110,1996,784.7111
110,1997,766.9975
110,1998,725.1691
110,1999,713.8305
110,2000,699.554
110,2001,674.9666
110,2002,671.0149
110,2003,662.3917
110,2004,664.7122
110,2005,660.4773
110,2006,655.3149
110,2007,652.1951
110,2008,642.0678
110,2009,640.1661
110,2010,640.0078
110,2011,622.6325
110,2012,618.6681
110,2013,616.4613
110,2014,607.4282
110,2015,597.718
110,2016,590.8835
110,2017,588.2513
110,2018,587.5218
110,2019,585.131
110,2030,613.3193
110,2050,557.446
112,1990,14.0601
112,1991,17.3443
112,1992,21.8414
112,1993,22.8386
112,1994,19.3849
112,1995,19.8689
112,1996,18.553
112,1997,16.9302
112,1998,14.8722
112,1999,15.8279
112,2000,13.6727
112,2001,13.4819
112,2002,14.2346
112,2003,14.3099
112,2004,14.5348
112,2005,16.3734
112,2006,16.4643
112,2007,19.0608
112,2008,22.8812
112,2009,19.5074
112,2010,19.238
112,2011,19.775
112,2012,19.7179
112,2013,20.8559
112,2014,22.8329
112,2015,22.3973
112,2016,26.2096
112,2017,24.4574
112,2018,24.1835
112,2019,23.658
112,2030,18.4002
112,2050,23.1013
113,1992,129.6666
113,1993,121.9672
113,1994,111.857
113,1995,92.1077
113,1996,85.6317
113,1997,82.2246
113,1998,84.8087
113,1999,86.9317
113,2000,88.7774
113,2001,89.7274
113,2002,91.4976
113,2003,92.5637
113,2004,92.0165
113,2005,94.4041
113,2006,97.7771
113,2007,101.2091
113,2008,105.5869
113,2009,114.6255
113,2010,117.78
113,2011,121.1866
113,2012,124.3536
113,2013,128.4492
113,2014,133.0519
113,2015,134.8913
113,2016,138.458
113,2017,141.6997
113,2018,145.6805
113,2019,149.7657
113,2030,115.9958
113,2050,127.4851
114,1990,665.0646
114,1991,635.1237
114,1992,630.2437
114,1993,625.662
114,1994,626.8909
114,1995,622.5623
114,1996,583.4873
114,1997,583.784
114,1998,594.4239
114,1999,637.0871
114,2000,577.1675
114,2001,571.1185
114,2002,599.2772
114,2003,642.7307
