geo,year,leeks_other_alliaceous_vegetables_tourist_consumption_scl
101,2014,105
101,2015,135
101,2016,112
101,2017,112
101,2018,112
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
132,2014,22
132,2015,22
132,2016,23
132,2017,23
132,2018,23
137,2014,5
137,2015,4
137,2016,5
137,2017,5
137,2018,5
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-2
225,2015,-3
225,2016,-4
225,2017,-4
225,2018,-4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,4
50,2015,3
50,2016,3
50,2017,3
50,2018,3
59,2014,0
59,2015,0
59,2016,0
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
70,2014,2
70,2015,1
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,124
96,2015,40
96,2016,1
96,2017,2
96,2018,1
99,2014,-3
99,2015,-3
99,2016,-1
99,2017,-1
99,2018,-1
