geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,2000
1,2002,0
1,2003,0
1,2004,600
1,2005,200
1,2006,300
1,2007,190
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,8
1,2013,0
1,2014,0
1,2015,0
1,2016,2
1,2017,17
1,2018,61
1,2019,0
10,1990,503
10,1991,222
10,1992,1110
10,1993,1273
10,1994,2900
10,1995,1000
10,1996,1000
10,1997,800
10,1998,3000
10,1999,1000
10,2000,2000
10,2001,1000
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,500
10,2006,1000
10,2007,1000
10,2008,384
10,2009,2000
10,2010,1000
10,2011,229
10,2012,499
10,2013,434
10,2014,168
10,2015,1608
10,2016,1115
10,2017,181
10,2018,151
10,2019,495
100,1990,86707
100,1991,12869
100,1992,9229
100,1993,48425
100,1994,28680
100,1995,28680
100,1996,24800
100,1997,10000
100,1998,10000
100,1999,10000
100,2000,9900
100,2001,201000
100,2002,110000
100,2003,213001
100,2004,214842
100,2005,178419
100,2006,94486
100,2007,163157
100,2008,182850
100,2009,183277
100,2010,167180
100,2011,300850
100,2012,361280
100,2013,412960
100,2014,531180
100,2015,344260
100,2016,361018
100,2017,202343
100,2018,63283
100,2019,164000
101,1990,12232
101,1991,24745
101,1992,63132
101,1993,52341
101,1994,58686
101,1995,52000
101,1996,75900
101,1997,93000
101,1998,83000
101,1999,130000
101,2000,127000
101,2001,86000
101,2002,72041
101,2003,50026
101,2004,59882
101,2005,137356
101,2006,50318
101,2007,105435
101,2008,98859
101,2009,42321
101,2010,63797
101,2011,32155
101,2012,26473
101,2013,25714
101,2014,42628
101,2015,20268
101,2016,21898
101,2017,21777
101,2018,17810
101,2019,23975
102,1990,460
102,1991,56
102,1992,15700
102,1993,19
102,1994,274
102,1995,100
102,1996,900
102,1997,900
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,77672
102,2006,77672
102,2007,77672
102,2008,77672
102,2009,77672
102,2010,945
102,2011,77672
102,2012,77672
102,2013,686
102,2014,3121
102,2015,5998
102,2016,8555
102,2017,17570
102,2018,16577
102,2019,1825
103,1990,43310
103,1993,1644
103,1994,356
103,1995,356
103,1996,356
103,1997,0
103,1998,0
103,1999,0
103,2000,9
103,2001,300
103,2002,300
