geo,year,cattle_manure_treated_n_content_eam2
1,1992,1668741.9984
1,1993,1506629.655
1,1994,1526136.2078
1,1995,1537540.6422
1,1996,1547881.215
1,1997,1554046.5521
1,1998,1422526.7124
1,1999,1431026.2925
1,2000,1450925.5908
1,2001,1510320.6268
1,2002,1557852.8735
1,2003,1622436.9246
1,2004,1707837.7435
1,2005,1725391.4356
1,2006,1779423.4846
1,2007,1859804.6272
1,2008,1885713.0072
1,2009,1746919.8557
1,2010,1702317.677
1,2011,1702845.8002
1,2012,1783351.9575
1,2013,1957700.0373
1,2014,2005515.6147
1,2015,2037211.2239
1,2016,2074432.0674
1,2017,1937209.2306
1,2018,1744910.4845
1,2019,1685141.2084
1,2030,2207435.7668
1,2050,2480751.3295
10,1961,140283480.084
10,1962,145079121.352
10,1963,148357755.898
10,1964,148388579.856
10,1965,146126403.588
10,1966,139833530.276
10,1967,141246914.666
10,1968,145111736
10,1969,151284641.112
10,1970,159298242.246
10,1971,170225495.154
10,1972,185959628.118
10,1973,194838831.132
10,1974,201900331.226
10,1975,212256590.106
10,1976,215587067.938
10,1977,202778207.764
10,1978,189105404.708
10,1979,175103771.546
10,1980,169414934.106
10,1981,163073755.526
10,1982,159607411.7
10,1983,148099512.704
10,1984,146630294.118
10,1985,149754786.39
10,1986,152968320.12
10,1987,143930551.908
10,1988,142998246.424
10,1989,145977596.8475
10,1990,149762503.8223
10,1991,152249931.6278
10,1992,153645130.276
10,1993,155290125.562
10,1994,165792462.99
10,1995,166154831.194
10,1996,170583424.5748
10,1997,174126735.75
10,1998,175733338
10,1999,175640390.75
10,2000,181349319.25
10,2001,182143486.25
10,2002,182174401.75
10,2003,174567475.7503
10,2004,178735613.0697
10,2005,179044910
10,2006,181450256.35
10,2007,178285312.15
10,2008,172125083.7982
10,2009,175826120.0328
10,2010,167658370
10,2011,177793071.3432
10,2012,178953712.8885
10,2013,183505031.5698
10,2014,181877292.7537
10,2015,173341665.3347
10,2016,158236266.3145
10,2017,164158597.8863
10,2018,165735531.6953
10,2019,154178487.4932
10,2030,184111966.4725
10,2050,187674119.6412
100,1961,754645777.7795
100,1962,732927409.5
100,1963,727775345.7291
100,1964,726955498.5
100,1965,721588447.25
100,1966,758769704.055
100,1967,743295062.95
100,1968,753065197.0336
100,1969,756632969.235
100,1970,747883096.4695
100,1971,758937089.405
100,1972,773217914.425
100,1973,756855709.6791
100,1974,764796552.3
100,1975,771088157.9641
100,1976,781886921.75
100,1977,787305453.33
100,1978,795344109.67
100,1979,814343981
100,1980,822788128.25
100,1981,831868050.75
100,1982,845824227.1741
100,1983,858223735.6141
100,1984,869397805.54
100,1985,873610319.45
100,1986,882941007.0941
100,1987,898344968.1391
100,1988,902891594
100,1989,907534941.5
100,1990,912000826
100,1991,917457411.75
100,1992,926785192.245
100,1993,924290765.09
100,1994,925075412.3644
100,1995,924469809.8996
100,1996,924003632.9472
100,1997,917539865.7975
100,1998,909966353.5191
100,1999,901824599.72
100,2000,890250151.6975
100,2001,890002873.87
100,2002,885441954.32
100,2003,884882100.4234
100,2004,898334707.5175
100,2005,914137159.0309
100,2006,925922678.1891
100,2007,959156111.9666
100,2008,958412459.1109
100,2009,958597151.6966
100,2010,961038732.8434
100,2011,961369653.7366
100,2012,960573038.8031
100,2013,955581859.8121
100,2014,955845006.8629
100,2015,967736293.9088
100,2016,984388807.6302
100,2017,999824430.4192
100,2018,1016538741.3744
100,2019,1023610912.0255
100,2030,1090816087.379
100,2050,1245965425.7174
101,1961,121771085.672
101,1962,126153243.114
101,1963,125229484.616
101,1964,125334626.589
101,1965,130760382.322
101,1966,130321809.637
101,1967,130636238.157
101,1968,150721555.101
101,1969,123798231.14
101,1970,118081353.451
101,1971,120307392.018
101,1972,121136139.556
101,1973,123143022.998
101,1974,123369264.598
101,1975,120846277.434
101,1976,120676779.975
101,1977,120396051.467
101,1978,122592956.829
101,1979,123225855.806
101,1980,124931486.279
101,1981,126623941.201
101,1982,128776490.668
101,1983,173921604.582
101,1984,180544498.411
101,1985,182226822.32
101,1986,184740675.87
101,1987,186484815.863
101,1988,192295412.071
101,1989,198965714.0465
101,1990,205113399.9581
101,1991,210301205.3236
101,1992,220780170.408
101,1993,213960134.6566
101,1994,224304048.2204
101,1995,227637914.581
101,1996,233162574.5752
101,1997,235166475.6914
101,1998,229063831.0515
101,1999,222507015.5908
101,2000,217971818.1127
101,2001,220256269.2317
101,2002,223577470.4827
101,2003,208880775.8074
101,2004,209187213.6923
101,2005,209806090.8814
101,2006,215813251.2817
101,2007,228187427.4973
101,2008,244263445.3936
