geo,year,sweet_corn_prep_or_preserved_calories_year_scl
1,2010,728
1,2011,803
1,2012,627
1,2013,637
1,2014,763
1,2015,694
1,2016,519
1,2017,802
1,2018,799
1,2019,768
10,2010,6470
10,2011,6456
10,2012,5796
10,2013,9251
10,2014,13319
10,2015,15228
10,2016,15379
10,2017,8564
10,2018,8255
10,2019,9465
100,2010,115
100,2011,0
100,2012,126
100,2013,275
100,2014,144
100,2015,152
100,2016,0
100,2017,0
100,2018,0
100,2019,183
101,2010,1559
101,2011,1602
101,2012,1647
101,2013,1690
101,2014,1757
101,2015,1719
101,2016,1840
101,2017,1881
101,2018,1926
101,2019,1968
102,2010,7846
102,2011,6397
102,2012,1753
102,2013,567
102,2014,133
102,2015,0
102,2016,0
102,2017,27
102,2018,1165
102,2019,535
103,2015,719
103,2016,1361
103,2017,1404
103,2018,1892
103,2019,1582
104,2010,3171
104,2011,4254
104,2012,1843
104,2013,1903
104,2014,2115
104,2015,1365
104,2016,1597
104,2017,1571
104,2018,1946
104,2019,2713
105,2010,4297
105,2011,4408
105,2012,4487
105,2013,4582
105,2014,4665
105,2015,4749
105,2016,4848
105,2017,4946
105,2018,5041
105,2019,5151
106,2010,8405
106,2011,9053
106,2012,11005
106,2013,11094
106,2014,10396
106,2015,10448
106,2016,10487
106,2017,10533
106,2018,10557
106,2019,10565
107,2010,101
107,2011,66
107,2012,60
107,2013,0
107,2014,46
107,2015,49
107,2016,52
107,2017,55
107,2018,96
107,2019,130
108,2010,4637
108,2011,5268
108,2012,4676
108,2013,4833
108,2014,5515
108,2015,5592
108,2016,3987
108,2017,4890
108,2018,5909
108,2019,6011
109,2010,469
109,2011,473
109,2012,474
109,2013,476
109,2014,479
109,2015,482
109,2016,487
109,2017,490
109,2018,495
109,2019,499
11,2010,6426
11,2011,6474
11,2012,6512
11,2013,6550
11,2014,6593
11,2015,6643
11,2016,6700
11,2017,6767
11,2018,6832
11,2019,6887
110,2010,43070
110,2011,43041
110,2012,43284
110,2013,43610
110,2014,43649
110,2015,43804
110,2016,43935
110,2017,44195
110,2018,44218
110,2019,44214
112,2010,1983
112,2011,2067
112,2012,2155
112,2013,2246
112,2014,2339
112,2015,2415
112,2016,2479
112,2017,3835
112,2018,3983
112,2019,4105
113,2010,443
113,2011,664
113,2012,610
113,2013,548
113,2014,706
113,2015,678
113,2016,163
113,2017,253
113,2018,190
113,2019,161
114,2010,37
114,2011,359
114,2012,306
114,2013,112
114,2014,172
114,2015,83
114,2016,114
114,2017,127
114,2018,98
114,2019,120
115,2010,7
115,2011,10
115,2012,26
115,2013,28
115,2014,18
115,2015,33
115,2016,43
115,2017,21
115,2018,23
115,2019,33
116,2014,67
116,2015,968
116,2016,1863
116,2017,11
116,2018,3
116,2019,84
117,2010,24300
117,2011,24574
117,2012,24795
117,2013,25052
117,2014,29006
117,2015,29105
117,2016,34720
117,2017,35032
117,2018,36062
117,2019,34689
118,2010,0
118,2011,0
118,2012,0
118,2013,1948
