geo,year,chick_peas_import_quantity_tce
1,1999,154
1,2000,60
1,2001,2
1,2002,0
1,2003,20
1,2004,40
1,2005,98
1,2006,214
1,2007,135
1,2008,156
1,2009,313
1,2010,1139
1,2011,436
1,2012,271
1,2013,427
1,2014,412
1,2015,320
1,2016,320
1,2017,306
1,2018,482
1,2019,490
1,2020,499
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,212
10,1989,402
10,1990,233
10,1991,143
10,1992,121
10,1993,137
10,1994,130
10,1995,115
10,1996,128
10,1997,90
10,1998,110
10,1999,62
10,2000,41
10,2001,164
10,2002,109
10,2003,53
10,2004,80
10,2005,50
10,2006,38
10,2007,261
10,2008,244
10,2009,134
10,2010,76
10,2011,224
10,2012,134
10,2013,202
10,2014,400
10,2015,454
10,2016,415
10,2017,199
10,2018,232
10,2019,242
10,2020,149
100,1961,0
100,1962,0
100,1963,0
100,1964,18
100,1965,335
100,1966,200
100,1967,290
100,1968,185
100,1969,785
100,1970,891
100,1971,858
100,1972,99
100,1973,1355
100,1974,384
100,1975,255
100,1976,201
100,1977,1367
100,1978,3018
100,1979,3347
100,1980,7556
100,1981,3733
100,1982,1867
100,1983,3844
100,1984,2728
100,1985,26600
100,1986,16623
100,1987,229881
100,1988,216734
100,1989,66989
100,1990,160116
100,1991,98751
100,1992,77012
100,1993,150181
100,1994,58127
100,1995,13662
100,1996,122061
100,1997,380867
100,1998,110132
100,1999,11025
100,2000,63976
100,2001,516819
100,2002,217553
100,2003,259239
100,2004,132518
100,2005,281756
100,2006,127318
100,2007,145605
100,2008,198215
100,2009,338391
100,2010,56211
100,2011,142776
100,2012,471974
100,2013,538329
100,2014,381314
100,2015,688125
100,2016,873542
100,2017,1553069
100,2018,199771
100,2019,371883
100,2020,305841
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,25
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,2216
101,1989,0
101,1990,0
101,1991,15
101,1992,143
101,1993,142
101,1994,64
101,1995,147
101,1996,155
101,1997,1
101,1998,1
101,1999,74
101,2000,74
101,2001,49
101,2002,2
101,2003,168
101,2004,1667
101,2005,202
101,2006,213
101,2007,3503
101,2008,1744
101,2009,831
101,2010,251
101,2011,1001
101,2012,431
101,2013,463
101,2014,312
101,2015,447
101,2016,1479
101,2017,913
101,2018,980
101,2019,765
101,2020,365
102,1961,20
102,1962,440
102,1963,100
102,1964,59
102,1965,83
102,1966,40
102,1967,10
102,1968,106
102,1969,19
102,1970,3
102,1971,144
102,1972,7273
102,1973,1129
102,1974,300
102,1975,300
102,1976,875
102,1977,0
102,1978,850
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,10096
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,30
102,2000,1652
102,2001,414
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,26896
102,2007,26189
102,2008,37798
102,2009,805
102,2010,38249
102,2011,28662
102,2012,4653
102,2013,11561
102,2014,19250
102,2015,23864
102,2016,89971
102,2017,121217
102,2018,51991
102,2019,31761
102,2020,22031
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,3977
103,1971,2158
103,1972,2815
103,1973,2468
103,1974,10685
103,1975,6017
103,1976,2994
103,1977,3150
103,1978,9900
103,1979,2000
103,1980,4000
103,1981,10000
103,1982,12000
103,1983,11884
103,1984,32361
103,1985,13000
103,1986,41654
103,1987,19194
103,1988,36000
103,1989,28068
103,1990,27000
103,1991,10000
103,1992,10000
103,1993,11000
103,1994,10000
103,1995,6800
103,1996,8000
103,1997,17000
103,1998,3100
103,1999,0
103,2000,0
103,2001,33
103,2002,6
103,2003,63911
103,2004,11652
103,2005,10112
103,2006,8861
103,2007,3763
103,2008,14643
103,2009,22152
103,2010,26101
103,2011,3799
103,2012,4316
103,2013,6321
103,2014,6662
103,2015,9298
103,2016,15443
103,2017,21500
103,2018,46000
103,2019,77084
103,2020,64808
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,32
104,1989,151
104,1990,67
104,1991,30
104,1992,18
104,1993,21
104,1994,23
104,1995,56
104,1996,28
104,1997,1
104,1998,0
104,1999,57
104,2000,56
104,2001,34
104,2002,143
104,2003,51
104,2004,46
104,2005,37
104,2006,76
104,2007,44
104,2008,84
104,2009,62
104,2010,127
104,2011,129
104,2012,66
104,2013,111
104,2014,116
104,2015,136
104,2016,163
104,2017,390
104,2018,335
104,2019,487
104,2020,499
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1232
105,1967,2439
105,1968,1616
105,1969,1497
105,1970,1575
105,1971,3814
105,1972,1783
105,1973,2000
105,1974,716
105,1975,1600
105,1976,2751
105,1977,8117
105,1978,1359
105,1979,100
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,32567
105,1989,364
105,1990,60
105,1991,30254
105,1992,3618
105,1993,977
105,1994,1000
105,1995,6000
105,1996,11000
105,1997,10000
105,1998,3000
105,1999,7200
105,2000,2705
105,2001,2033
105,2002,2994
105,2003,3051
105,2004,2782
105,2005,5199
105,2006,1838
105,2007,1388
105,2008,8403
105,2009,9023
105,2010,7023
105,2011,12383
105,2012,12243
105,2013,16399
