geo,year,cassava_and_products_export_quantity_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,156
100,1962,18
100,1963,27
100,1964,62
100,1965,0
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,38
100,1978,112
100,1979,71
100,1980,9
100,1981,45
100,1982,11
100,1983,1
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,25
100,1992,177
100,1993,84
100,1994,3
100,1995,151
100,1996,27
100,1997,17
100,1998,41
100,1999,7
100,2000,5
100,2001,7
100,2002,7
100,2003,5
100,2004,6
100,2005,14
100,2006,12
100,2007,16
100,2008,31
100,2009,10
100,2010,11
100,2011,14
100,2012,17
100,2013,21
101,1961,213
101,1962,25
101,1963,337
101,1964,0
101,1965,525
101,1966,674
101,1967,521
101,1968,631
101,1969,1216
101,1970,1354
101,1971,1841
101,1972,1379
101,1973,304
101,1974,1595
101,1975,1214
101,1976,615
101,1977,733
101,1978,1231
101,1979,2893
101,1980,1550
101,1981,1499
101,1982,845
101,1983,1032
101,1984,1554
101,1985,2173
101,1986,1698
101,1987,3133
101,1988,4345
101,1989,4723
101,1990,5145
101,1991,3484
101,1992,3614
101,1993,4304
101,1994,2800
101,1995,2144
101,1996,1743
101,1997,1092
101,1998,1413
101,1999,1556
101,2000,664
101,2001,795
101,2002,417
101,2003,131
101,2004,1968
101,2005,1421
101,2006,592
101,2007,991
101,2008,722
101,2009,747
101,2010,730
101,2011,925
101,2012,216
101,2013,820
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
