geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.21
1,2015,0.21
1,2016,0.21
1,2017,0.21
1,2018,0.21
10,2014,0.47
10,2015,0.47
10,2016,0.45
10,2017,0.4
10,2018,0.41
100,2014,1.81
100,2015,2.09
100,2016,2.27
100,2017,2.27
100,2018,2.05
101,2014,1.78
101,2015,1.8
101,2016,1.81
101,2017,1.83
101,2018,1.86
102,2014,6.98
102,2015,6.93
102,2016,7.15
102,2017,7.12
102,2018,7.16
103,2014,1.68
103,2015,2.88
103,2016,2.76
103,2017,1.77
103,2018,1.43
104,2014,2.91
104,2015,2.97
104,2016,2.98
104,2017,3
104,2018,3.01
105,2014,4.68
105,2015,6.21
105,2016,6.87
105,2017,6.74
105,2018,7.32
106,2014,4.36
106,2015,4.24
106,2016,4.93
106,2017,5.03
106,2018,5.07
107,2014,0.03
107,2015,0.03
107,2016,0.05
107,2017,0.04
107,2018,0.04
108,2014,0.34
108,2015,0.33
108,2016,0.33
108,2017,0.37
108,2018,0.34
109,2014,3.48
109,2015,3.46
109,2016,3.44
109,2017,3.53
109,2018,3.51
11,2014,0.87
11,2015,1.17
11,2016,0.99
11,2017,1.17
11,2018,1.18
110,2014,2.85
110,2015,3.06
110,2016,3.16
110,2017,3.42
110,2018,3.4
112,2014,3.56
112,2015,3.67
112,2016,3.44
112,2017,3.2
112,2018,3.93
113,2014,0
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0.04
114,2017,0.05
114,2018,0.06
115,2014,0.9
115,2015,0.94
115,2016,0.99
115,2017,1.04
115,2018,1.1
116,2014,4
116,2015,3.93
116,2016,4.06
116,2017,3.9
116,2018,3.84
117,2014,8.89
117,2015,8.91
117,2016,8.93
117,2017,8.96
117,2018,8.97
118,2014,2.35
118,2015,2.57
118,2016,2.57
118,2017,2.5
118,2018,2.55
119,2014,1.87
119,2015,1.59
119,2016,0.33
119,2017,0.44
119,2018,0.43
12,2014,0.43
12,2015,0.43
12,2016,0.42
12,2017,1.7
12,2018,2.27
120,2014,0.15
120,2015,0.16
120,2016,0.17
120,2017,0.18
120,2018,0.18
121,2014,5.53
121,2015,5.59
121,2016,5.44
121,2017,5.24
121,2018,5.3
122,2014,1.6
122,2015,1.34
122,2016,0.67
122,2017,0.36
122,2018,1.19
123,2014,0.05
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,0.48
126,2015,2.04
126,2016,2.05
126,2017,2.07
126,2018,2.09
128,2014,7.98
128,2015,9.3
128,2016,9.78
128,2017,9.1
128,2018,8.76
129,2014,0.82
129,2015,1.17
129,2016,1.15
129,2017,1.38
129,2018,1.31
130,2014,0.75
130,2015,0.56
130,2016,0.73
130,2017,0.87
130,2018,0.65
131,2014,1.82
131,2015,2.15
131,2016,2.27
131,2017,2.45
131,2018,2.46
132,2014,0.55
132,2015,0.55
132,2016,0.54
132,2017,0.54
132,2018,0.54
133,2014,0.04
133,2015,0.02
133,2016,0.06
133,2017,0.04
133,2018,0.01
134,2014,2.36
134,2015,2.37
134,2016,2.39
134,2017,2.4
134,2018,2.42
136,2014,6.61
136,2015,6.43
136,2016,7.68
136,2017,6.77
136,2018,6.7
137,2014,12.95
137,2015,12.65
137,2016,12.84
137,2017,13.72
137,2018,12.38
138,2014,4.38
138,2015,4.39
138,2016,4.39
138,2017,4.39
138,2018,4.02
14,2014,5.09
14,2015,5.45
14,2016,5.01
14,2017,4.61
14,2018,3.99
141,2014,1.65
141,2015,1.67
141,2016,1.52
141,2017,1.05
141,2018,1.18
143,2014,5.96
143,2015,6
143,2016,6.03
143,2017,6.08
143,2018,6.02
144,2014,0.75
144,2015,1.01
144,2016,0.74
144,2017,1.32
144,2018,1.41
146,2014,0
146,2015,0
146,2016,0
146,2017,0.08
146,2018,0.21
147,2014,0.06
147,2015,0.07
147,2016,0.21
147,2017,0.29
147,2018,0.37
149,2014,4.25
149,2015,4.28
149,2016,4.28
149,2017,4.35
149,2018,4.4
150,2014,4.46
150,2015,4.78
150,2016,4.92
150,2017,4.49
150,2018,4.5
153,2014,0.49
153,2015,0.3
153,2016,0.53
153,2017,0.53
153,2018,0.38
154,2014,0.01
154,2015,0.09
154,2016,0.09
154,2017,0.07
154,2018,0.06
155,2014,0.02
155,2015,0.02
155,2016,0.01
155,2017,0.05
155,2018,0.05
156,2014,1.95
156,2015,1.93
156,2016,2
156,2017,1.98
156,2018,2.21
157,2014,4.04
157,2015,4.13
157,2016,4.21
157,2017,4.3
157,2018,3.94
158,2014,0.01
