geo,year,vegetables_primary_feed_scl
1,2010,6900
1,2011,7700
1,2012,7900
1,2013,8000
1,2014,8800
1,2015,11138
1,2016,10498
1,2017,7712
1,2018,5883
1,2019,5259
104,2010,33166
104,2011,42902
104,2012,34929
104,2013,33460
104,2014,21201
104,2015,21785
104,2016,20796
104,2017,20857
104,2018,22283
104,2019,20712
105,2010,66159
105,2011,73134
105,2012,64843
105,2013,83441
105,2014,82306
105,2015,66731
105,2016,63748
105,2017,69073
105,2018,59158
105,2019,61516
106,2010,200000
106,2011,200000
106,2012,200000
106,2013,200000
106,2014,207098
106,2015,165100
106,2016,135544
106,2017,177073
106,2018,62206
108,2010,840238
108,2011,1094282
108,2012,1094443
108,2013,1392713
108,2014,1388904
108,2015,1454038
108,2016,1479249
108,2017,1378180
108,2018,1551999
108,2019,1615023
113,2010,25861
113,2011,27288
113,2012,25550
113,2013,25251
113,2014,28861
113,2015,37241
113,2016,49877
113,2017,50357
113,2018,51387
113,2019,54473
114,2015,0
116,2010,31753
116,2011,33238
116,2012,40076
116,2013,40076
116,2014,39406
116,2015,35642
116,2016,34676
116,2017,34988
116,2018,34906
116,2019,34369
119,2010,5000
119,2011,15500
119,2012,4000
119,2013,0
119,2014,8942
119,2015,5665
119,2016,8125
119,2017,4393
119,2018,4116
119,2019,1969
126,2010,8840
126,2011,37274
126,2012,51388
126,2013,11283
126,2014,11868
126,2015,11155
126,2016,23707
126,2017,15374
126,2018,19354
126,2019,10482
134,2010,253
134,2011,261
134,2012,255
134,2013,225
134,2014,358
134,2015,254
134,2016,158
134,2017,341
134,2018,222
134,2019,7
146,2010,3647
146,2011,3231
146,2012,6226
146,2013,3417
146,2014,5831
146,2015,2854
146,2016,3538
146,2017,3607
146,2018,3459
146,2019,5289
154,2010,20
154,2011,20
154,2012,20
154,2013,20
154,2014,240
154,2015,302
154,2016,222
154,2017,35
154,2018,286
154,2019,260
167,2010,609
167,2011,838
167,2012,137
167,2013,212
167,2014,226
167,2015,279
167,2016,320
167,2017,253
167,2018,313
167,2019,330
170,2010,98175
170,2011,83463
170,2012,79417
170,2013,93597
170,2014,94879
170,2015,91033
170,2016,90026
170,2017,84659
170,2018,109010
170,2019,95188
173,2010,21476
173,2011,20701
173,2012,18339
173,2013,908
173,2014,22750
173,2015,17936
173,2016,20957
173,2017,23763
173,2018,14127
173,2019,14971
174,2010,2619
174,2011,2367
174,2012,2432
174,2013,1360
174,2014,2114
174,2015,1667
174,2016,1714
174,2017,1716
174,2018,568
174,2019,1008
183,2010,88806
183,2011,113772
183,2012,82551
183,2013,94183
183,2014,100962
183,2015,90112
183,2016,81099
183,2017,84783
183,2018,88970
183,2019,51443
185,2010,920171
185,2011,2554854
185,2012,2047379
185,2013,2114904
185,2014,2320265
185,2015,2372890
185,2016,1503221
185,2017,1516172
185,2018,1417000
185,2019,1518041
202,2010,50865
202,2011,50748
202,2012,49750
202,2013,48887
202,2014,84884
202,2015,82851
202,2016,51536
202,2017,50466
202,2018,52265
202,2019,54140
203,2010,251750
203,2011,204917
203,2012,245927
203,2013,199638
203,2014,304209
203,2015,285393
203,2016,297317
203,2017,295436
203,2018,207041
203,2019,271710
208,2010,56563
208,2011,62270
208,2012,69438
208,2013,77348
208,2014,91895
208,2015,74949
208,2016,84136
208,2017,88479
208,2018,100452
208,2019,104688
210,2010,31119
210,2011,53046
210,2012,58262
210,2013,61324
210,2014,52
210,2015,29
210,2016,36
210,2017,23
210,2018,39
210,2019,43
213,2014,0
223,2010,1725614
223,2011,1905106
223,2012,1964717
223,2013,2060501
223,2014,1991108
223,2015,2184145
223,2016,2185004
223,2017,2177139
223,2018,2093914
223,2019,2206126
229,2010,58805
229,2011,97215
229,2012,80782
229,2013,85018
229,2014,106006
229,2015,56953
229,2016,61039
229,2017,63646
229,2018,56076
229,2019,52593
230,2010,1168167
230,2011,1633436
230,2012,1591043
230,2013,2107640
230,2014,1483090
230,2015,1779803
230,2016,1917713
230,2017,1876733
230,2018,1989552
230,2019,2046149
235,2010,360664
235,2011,399517
235,2012,441204
235,2013,482970
235,2014,501273
235,2015,665637
235,2016,747722
235,2017,729224
235,2018,415585
235,2019,936926
255,2010,9134
255,2011,8030
255,2012,8774
255,2013,8862
255,2014,8173
255,2015,6550
255,2016,6780
255,2017,7627
255,2018,7140
255,2019,6079
27,2010,22150
27,2011,22023
27,2012,17383
27,2013,24314
27,2014,22625
27,2015,34935
27,2016,102931
