geo,year,poppy_seed_gross_production_value_constant_2014_2016_million_slc_vop
11,1961,2.25034
11,1962,2.55294
11,1963,2.5295
11,1964,2.37607
11,1965,0.68618
11,1966,0.74159
11,1967,0.73733
11,1968,0.73306
11,1969,0.30686
11,1970,0.40915
11,1971,0.29408
11,1972,0.2749
11,1973,0.26637
11,1974,0.25359
11,1975,0.32178
11,1976,0.43472
11,1977,0.36014
11,1978,0.37932
11,1979,0.23654
11,1980,0.51783
11,1981,0.43899
11,1982,0.29621
11,1983,0.30899
11,1984,0.78208
11,1985,0.44751
11,1986,0.34735
11,1987,0.71175
11,1988,1.1273
11,1989,1.39794
11,1990,1.5194
11,1991,0.9419
11,1992,0.70749
11,1993,1.14009
11,1994,2.91734
11,1995,5.10374
11,1996,2.41016
11,1997,1.84332
11,1998,2.38246
11,1999,2.85341
11,2000,1.2168
11,2001,1.48105
11,2002,2.88964
11,2003,2.82144
11,2004,2.97275
11,2005,5.21029
11,2006,5.67485
11,2007,4.18528
11,2008,3.33928
11,2009,3.20502
11,2010,3.70794
11,2011,3.43943
11,2012,2.33984
11,2013,2.29788
11,2014,2.75566
11,2015,3.69558
11,2016,5.25096
11,2017,3.83367
11,2018,3.35489
150,1961,0.69945
150,1962,0.06964
150,1963,0.02271
150,1964,0.04542
150,1965,0.22709
150,1966,0.88718
150,1967,0.39211
150,1968,0.23012
150,1969,0.67522
150,1970,1.15363
150,1971,1.93483
150,1972,2.46472
150,1973,3.30193
150,1974,2.5495
150,1975,4.2421
150,1976,7.16554
150,1977,11.32437
150,1978,5.93773
150,1979,1.25658
150,1980,0.39363
150,1981,0.57227
150,1982,4.79166
150,1983,4.20425
150,1984,5.27461
150,1985,1.32925
150,1986,0.46176
150,1987,0.42845
150,1988,1.24144
150,1989,1.32622
150,1990,0.60558
150,1991,0.80845
150,1992,0.21952
150,1993,2.57372
150,1994,5.90442
150,1995,3.02791
150,1996,0.75698
150,1997,1.36256
150,1998,2.59037
150,1999,3.10663
150,2000,1.1718
150,2001,1.51395
150,2002,1.51395
150,2003,1.05977
150,2004,0.75698
150,2005,0.45419
150,2006,0.75698
150,2007,1.02949
150,2008,1.52909
150,2009,1.05977
150,2010,0.99089
150,2011,0.69785
150,2012,0.47063
150,2013,0.45889
150,2014,0.54246
150,2015,0.55448
150,2016,0.51861
150,2017,0.53851
150,2018,0.5372
154,1992,14.21355
154,1993,21.43588
154,1994,33.10717
154,1995,43.16065
154,1996,23.05368
154,1997,11.61351
154,1998,10.16904
154,1999,14.96467
154,2000,8.32013
154,2001,9.82237
154,2002,10.72893
154,2003,10.72849
154,2004,10.2699
154,2005,9.51202
154,2006,8.6668
154,2007,9.30236
154,2008,10.74683
154,2009,29.12044
154,2010,17.16026
154,2011,13.46242
154,2012,5.25786
154,2013,3.64006
154,2014,4.3334
154,2015,3.69783
154,2016,5.20008
154,2017,1.84892
154,2018,2.31115
167,1993,311.99528
167,1994,745.84531
167,1995,1143.83174
167,1996,443.76687
167,1997,724.51733
167,1998,929.37461
167,1999,1290.95404
167,2000,616.15671
167,2001,964.24201
167,2002,766.08652
167,2003,884.99792
167,2004,1123.9528
167,2005,1649.09201
167,2006,1430.51419
167,2007,1498.89052
167,2008,2230.06435
167,2009,1480.37004
167,2010,1072.73848
167,2011,1218.90985
167,2012,580.24782
167,2013,629.92254
167,2014,1116.88875
167,2015,1210.98544
167,2016,1293.89739
167,2017,907.80392
167,2018,618.8175
183,1961,13.96166
183,1962,7.49162
183,1963,4.08634
183,1964,5.44845
183,1965,8.51321
183,1966,10.55638
183,1967,13.62113
183,1968,4.08634
183,1969,5.44845
183,1970,9.53479
183,1971,6.47004
183,1972,8.17268
183,1973,6.81057
183,1974,8.17268
183,1975,5.44845
183,1976,15.32377
183,1977,18.048
183,1978,12.94008
183,1979,6.12951
183,1980,10.21585
183,1981,2.72423
183,1982,4.42687
183,1983,5.10792
183,1984,6.12951
183,1985,6.81057
183,1986,3.40528
183,1987,3.74581
183,1988,4.42687
183,1989,3.74581
183,1990,4.7674
183,1991,2.04317
183,1992,0.68106
183,1993,0.34053
183,1994,1.70264
183,1995,1.70264
183,1996,1.70264
183,1997,6.81057
183,1998,13.62113
183,1999,10.21585
183,2000,6.29977
183,2001,6.12951
183,2002,4.7674
183,2003,4.7674
183,2004,4.7674
183,2005,4.92437
183,2006,5.10792
183,2007,5.44845
183,2008,5.81458
183,2009,6.20664
183,2010,5.95032
183,2011,5.99996
183,2012,6.0496
183,2013,6.09925
183,2014,6.12035
183,2015,5.02481
183,2016,4.43439
183,2017,4.47608
183,2018,4.51777
199,1993,2.33003
199,1994,5.61587
199,1995,5.28224
199,1996,1.90442
199,1997,1.77818
199,1998,1.96934
199,1999,1.46799
199,2000,1.0532
199,2001,0.59513
199,2002,0.3174
199,2003,0.29396
199,2004,0.93057
199,2005,1.26961
199,2006,1.22813
199,2007,0.86925
199,2008,2.19116
199,2009,1.50045
199,2010,1.58341
199,2011,1.59964
199,2012,0.53381
199,2013,1.53832
199,2014,3.29522
199,2015,4.88188
199,2016,6.04869
199,2017,3.53111
199,2018,4.86925
203,1984,2.759
203,1985,0.089
203,1986,0.178
203,1987,0.267
203,1988,1.335
203,1989,0.89
203,1990,1.157
203,1991,0.267
203,1992,1.513
203,1993,0.87632
203,1994,0.712
203,1995,0.267
203,1996,0.534
203,1997,0.267
203,1998,0.801
203,1999,0.3115
203,2000,1.869
203,2001,0.178
203,2002,0.089
203,2003,1.43927
203,2004,2.29364
203,2005,3.4265
203,2006,3.95884
203,2007,4.895
203,2008,5.785
203,2009,6.23
203,2010,6.98666
203,2011,7.12
203,2012,9.79
203,2013,10.68
203,2014,9.79
203,2015,10.68
203,2016,10.502
203,2017,10.591
