geo,year,tapioca_potatoes_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,268
106,2015,270
106,2016,265
106,2017,261
106,2018,261
107,2014,2027
107,2015,3213
107,2016,3555
107,2017,3063
107,2018,3960
112,2014,3378
112,2015,4442
112,2016,6547
112,2017,4000
112,2018,3470
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,350
121,2015,255
121,2016,409
121,2017,292
121,2018,315
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,501
147,2015,531
147,2016,480
147,2017,594
147,2018,435
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6041
150,2015,6162
150,2016,7336
150,2017,8222
150,2018,8012
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,27
181,2015,28
181,2016,25
181,2017,26
181,2018,27
183,2014,1180
183,2015,994
183,2016,1040
183,2017,1061
183,2018,1028
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,35
199,2015,33
199,2016,34
199,2017,50
199,2018,32
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,5985
202,2015,7110
202,2016,6145
202,2017,6847
202,2018,6989
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,378
210,2015,103
210,2016,165
210,2017,218
210,2018,143
215,2014,902
215,2015,784
215,2016,708
215,2017,300
215,2018,553
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1586
237,2015,1557
237,2016,1560
237,2017,1335
237,2018,1882
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,71
44,2015,85
44,2016,99
44,2017,116
44,2018,94
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,8460
54,2015,8721
54,2016,9489
54,2017,10513
54,2018,8607
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,8
67,2015,7
67,2016,7
67,2017,8
67,2018,7
68,2014,3930
68,2015,3647
68,2016,3582
68,2017,4280
68,2018,3689
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1483
9,2015,1620
9,2016,1644
9,2017,1783
9,2018,1629
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
