geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
1,2000,16.17025
1,2001,15.95721
1,2002,13.03853
1,2003,12.55448
1,2004,6.57477
1,2005,6.31089
1,2006,6.22423
1,2007,5.42852
1,2008,5.90246
1,2009,6.32077
1,2010,5.91095
1,2011,6.13034
1,2012,6.06119
1,2013,6.12872
1,2014,6.34753
1,2015,7.12289
1,2016,6.66976
1,2017,5.53994
1,2018,4.89541
10,1994,9.00892
10,1995,9.64614
10,1996,9.13563
10,1997,8.40568
10,1998,8.17981
10,1999,8.57018
10,2000,8.79817
10,2001,8.93608
10,2002,9.24042
10,2003,9.89808
10,2004,10.07282
10,2005,9.65765
10,2006,9.21958
10,2007,8.30543
10,2008,7.97842
10,2009,8.57929
10,2010,9.12195
10,2011,8.61607
10,2012,8.60154
10,2013,8.15374
10,2014,7.92332
10,2015,7.25415
10,2016,7.15513
10,2017,7.14174
10,2018,7.19409
100,1996,11.31129
100,1997,11.12416
100,1998,10.68741
100,1999,10.6921
100,2001,9.60756
100,2002,9.7575
100,2003,10.04476
100,2004,10.93306
100,2005,10.79291
100,2006,11.40701
100,2007,11.82225
100,2008,11.34218
100,2009,10.8673
100,2010,11.66752
100,2011,11.31162
100,2012,11.69901
100,2013,12.23778
100,2014,13.40076
100,2015,13.1464
100,2017,13.6171
100,2018,13.6793
101,1999,9.31945
101,2000,7.25019
101,2001,6.78264
101,2002,6.07822
101,2003,5.58653
101,2004,5.91705
101,2005,5.3479
101,2006,5.70563
101,2007,5.67892
101,2008,5.12977
101,2009,5.31381
101,2010,5.13867
101,2011,5.18088
101,2012,5.45488
101,2013,5.60437
101,2014,5.98457
102,1991,16.11768
102,1992,15.50155
102,1993,15.80115
102,1994,17.86876
102,1995,18.78911
102,1996,19.05447
102,1997,20.32603
102,1998,19.89061
102,1999,20.9222
102,2000,20.08636
102,2001,19.44262
102,2002,18.95475
102,2003,16.88932
102,2004,16.03003
102,2005,15.53969
102,2006,14.78663
102,2007,14.6034
102,2008,14.27424
102,2009,14.01055
102,2010,11.86393
102,2011,10.86473
102,2012,10.34159
102,2013,10.40549
102,2014,10.36202
102,2015,9.61557
102,2016,8.84751
103,2008,6.86684
103,2009,0.82052
103,2010,0.0627
103,2011,2.20594
103,2012,2.98976
103,2013,2.27541
103,2014,2.43072
103,2015,2.8368
103,2016,3.03562
103,2017,2.8455
105,1991,10.66631
105,1992,9.14548
105,1993,7.06601
105,1994,5.88645
105,1995,4.99717
105,1996,4.30261
105,1997,3.18105
105,1998,3.00253
105,1999,2.72096
105,2000,2.26027
105,2001,1.21553
105,2002,1.06736
105,2003,0.7797
105,2004,0.78942
105,2005,0.89586
105,2006,0.94774
105,2007,0.96547
105,2008,0.93258
105,2009,0.83116
105,2010,0.81087
105,2011,0.83227
105,2012,0.79357
105,2013,0.74923
105,2014,0.67189
105,2015,0.70126
105,2016,0.69404
105,2017,0.67181
106,2008,3.88925
106,2009,4.11337
106,2010,4.26591
106,2011,4.39906
106,2012,4.59314
106,2013,4.84782
106,2014,4.92892
106,2015,4.97684
106,2016,5.02123
106,2017,5.27786
106,2018,5.43211
107,1991,2.80758
107,1992,2.06182
107,1993,2.60851
107,1994,3.50565
107,1995,2.99159
107,1996,2.17931
107,1997,2.23076
107,1998,1.91579
107,1999,1.90259
107,2000,2.91984
107,2001,2.72875
107,2002,3.38506
107,2003,4.46344
107,2004,3.97033
107,2005,3.62356
107,2006,3.14624
107,2007,2.80838
107,2008,2.11793
107,2009,2.93618
107,2011,1.82425
107,2012,1.81142
107,2013,2.79403
107,2014,3.20371
107,2015,3.60669
108,2009,3.5529
108,2010,3.49759
108,2011,3.49358
108,2012,2.95091
108,2013,3.32183
108,2014,3.95467
108,2015,5.43025
108,2016,5.30174
108,2017,5.47182
108,2018,3.74043
109,1991,7.91498
109,1992,7.92537
109,1993,5.99912
109,1994,6.31216
109,1995,4.09691
109,1996,4.11964
109,1997,4.28251
109,1998,4.58881
109,1999,4.3277
109,2000,3.83802
109,2001,3.01748
109,2002,2.35023
109,2003,1.43375
109,2004,1.08274
109,2005,1.3866
109,2006,1.49781
109,2007,1.10902
109,2008,1.8638
109,2009,2.28947
109,2010,1.79816
109,2011,2.017
109,2012,1.99632
109,2013,2.13571
109,2014,2.32595
109,2015,2.18383
109,2016,1.87126
109,2017,1.29597
109,2018,1.94634
11,2008,0.29867
11,2009,0.27589
11,2010,0.29818
11,2011,0.34105
11,2012,0.31371
11,2013,0.33816
11,2014,0.35758
11,2015,0.32848
11,2016,0.33698
11,2017,0.37086
11,2018,0.40074
112,1993,2.38573
112,1994,2.32422
112,1995,2.0428
112,1996,2.02791
112,1997,2.3444
112,1998,2.69059
112,1999,2.62651
112,2000,2.81535
112,2001,2.13179
112,2002,1.98887
112,2003,1.86948
112,2004,1.81091
112,2005,1.39245
112,2006,1.39217
112,2007,1.33238
112,2008,1.55238
112,2009,1.67485
112,2010,1.42272
112,2011,1.40917
112,2012,1.40423
112,2013,1.22762
112,2014,1.24919
112,2015,1.02011
112,2016,1.31964
112,2017,1.35444
112,2018,1.28964
113,1996,1.64475
113,1997,0.88706
113,1998,0.79649
113,1999,1.87448
113,2000,2.88427
113,2001,3.65229
113,2002,2.60202
113,2003,2.847
113,2004,1.95317
113,2005,1.99724
113,2006,3.26504
113,2007,12.22422
113,2008,11.46294
113,2009,12.23222
113,2010,12.69705
113,2011,12.73196
113,2012,15.14354
113,2013,17.34665
113,2014,18.31488
113,2015,18.83294
113,2016,20.7067
113,2017,19.88922
113,2018,18.50959
114,1997,7.80327
114,1998,9.02946
114,1999,8.69949
114,2000,8.65005
114,2001,8.41317
114,2002,8.61853
114,2003,9.06936
114,2004,8.1566
114,2005,8.27844
114,2006,7.2232
114,2007,5.27031
114,2008,4.54177
114,2009,4.9856
114,2010,4.64033
114,2011,4.53408
114,2012,4.43718
114,2013,3.78111
114,2014,3.95084
114,2015,4.05963
114,2016,3.90769
114,2017,3.50752
114,2018,3.33794
115,2004,3.38746
115,2005,2.84161
115,2006,4.28316
115,2007,4.84847
115,2008,5.36175
115,2009,6.72532
115,2010,6.68406
115,2011,8.87674
115,2012,9.62925
115,2013,9.68576
115,2014,9.99743
115,2015,10.18584
115,2016,10.75645
115,2017,10.3483
115,2018,8.8792
117,2009,6.43446
117,2010,5.691
117,2011,4.9781
117,2012,4.69552
117,2013,4.4271
117,2014,4.18861
117,2015,4.04432
117,2016,3.62989
117,2017,3.59299
117,2018,3.60202
121,2010,0.8753
121,2011,0.97143
121,2012,0.92953
121,2013,1.03332
121,2014,1.12284
121,2015,1.14643
121,2016,1.18449
121,2017,1.14377
122,2009,3.59135
122,2010,2.27509
122,2011,0.39294
122,2012,0.76829
122,2013,1.04601
122,2014,0.95862
122,2015,0.86051
122,2016,1.28642
122,2017,0.8572
123,2001,13.94419
123,2002,8.07955
123,2003,9.16779
123,2004,7.96321
123,2005,10.61952
123,2006,7.10178
123,2007,4.87673
123,2008,5.10293
123,2009,3.22545
123,2010,3.15523
123,2011,4.62762
123,2012,4.49065
123,2013,5.50178
123,2014,6.79719
123,2015,7.0387
123,2016,4.40457
123,2017,4.9376
13,2000,0.3236
13,2001,0.44871
13,2002,0.36201
13,2003,0.35021
13,2004,0.38105
13,2005,0.34305
13,2006,0.21428
13,2007,0.15289
13,2008,0.14777
13,2009,0.09176
13,2010,0.09337
13,2011,0.13655
13,2012,0.16792
13,2013,0.14504
13,2014,0.15457
13,2015,0.08148
13,2016,0.07566
13,2017,0.09311
13,2018,0.02416
130,2003,9.97269
130,2004,12.11347
130,2005,9.89796
130,2006,15.25098
130,2007,16.27219
130,2008,19.90609
130,2009,10.48667
130,2010,11.05663
130,2011,21.59667
130,2012,14.89935
130,2013,21.01841
130,2014,20.25886
130,2015,26.94945
130,2016,19.80804
130,2017,23.62662
130,2018,12.69782
131,2002,10.06813
131,2003,8.88276
131,2004,8.63987
131,2005,7.0724
131,2006,6.43368
131,2007,6.07897
131,2008,6.6027
131,2009,7.1634
131,2010,6.19974
131,2011,6.20419
131,2012,5.98158
131,2013,5.6246
131,2014,5.83232
131,2015,5.92378
132,1997,5.14499
132,1998,5.0374
132,1999,5.66154
132,2000,5.21095
132,2001,4.58184
132,2002,6.03357
132,2003,7.2374
132,2004,6.63433
132,2005,6.75289
132,2006,8.0454
132,2007,9.77784
132,2008,6.99426
132,2009,6.43875
132,2010,6.12619
132,2011,4.9924
132,2012,3.94219
132,2013,3.83184
132,2014,2.73105
132,2015,2.71525
132,2016,2.82156
132,2017,2.40806
132,2018,2.05594
133,1991,11.40504
133,1992,14.39665
133,1993,11.53202
133,1994,3.45029
133,1995,8.47881
133,1996,18.85947
133,1997,54.41436
133,1998,24.34175
133,1999,11.20046
133,2000,38.08775
133,2001,18.06932
133,2002,14.57572
133,2003,18.18991
133,2004,5.54825
133,2005,9.67302
133,2006,19.22923
133,2007,38.00292
133,2008,4.94934
133,2011,4.94044
133,2012,5.65614
133,2013,3.66882
133,2014,3.05197
133,2015,3.04734
138,2003,2.20599
138,2004,1.9677
138,2005,1.81863
138,2006,1.54569
138,2007,1.59903
