geo,year,pulses_nes_production_sce1
1,2014,155
1,2015,531
1,2016,417
1,2017,497
1,2018,438
10,2014,11000
10,2015,11000
10,2016,10500
10,2017,10300
10,2018,10000
100,2014,1155000
100,2015,988200
100,2016,919816
100,2017,943251
100,2018,1000000
101,2014,1455
101,2015,1517
101,2016,1565
101,2017,1609
101,2018,1653
102,2014,25124
102,2015,21880
102,2016,21311
102,2017,21630
102,2018,21396
105,2014,215
105,2015,215
105,2016,220
105,2017,226
105,2018,231
106,2014,4677
106,2015,5207
106,2016,5415
106,2017,4289
106,2018,4315
107,2014,15525
107,2015,15923
107,2016,16463
107,2017,17004
107,2018,17544
11,2014,7643
11,2015,7870
11,2016,8519
11,2017,7889
11,2018,9242
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1300
113,2015,92675
113,2016,93588
113,2017,97387
113,2018,101115
114,2014,41586
114,2015,154225
114,2016,59033
114,2017,99398
114,2018,115083
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,10020
117,2015,8287
117,2016,9374
117,2017,8252
117,2018,8949
119,2014,700
119,2015,5000
119,2016,900
119,2017,100
119,2018,700
120,2014,3100
120,2015,3100
120,2016,3400
120,2017,2670
120,2018,3125
121,2014,549
121,2015,582
121,2016,610
121,2017,611
121,2018,612
123,2014,3731
123,2015,3916
123,2016,3830
123,2017,3857
123,2018,3883
126,2014,29900
126,2015,25810
126,2016,22962
126,2017,24182
126,2018,13784
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,11800
129,2015,14500
129,2016,13000
129,2017,13100
129,2018,12260
130,2014,22260
130,2015,22556
130,2016,18893
130,2017,24779
130,2018,26853
132,2014,100
132,2015,100
132,2016,98
132,2017,102
132,2018,104
133,2014,403
133,2015,405
133,2016,403
133,2017,409
133,2018,416
136,2014,20721
136,2015,20462
136,2016,21032
136,2017,21404
136,2018,21500
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,400
138,2015,600
138,2016,400
138,2017,600
138,2018,700
14,2014,1600
14,2015,1549
14,2016,1600
14,2017,1398
14,2018,1348
141,2014,1447
141,2015,1356
141,2016,1379
141,2017,1385
141,2018,1391
