geo,year,sunflowerseed_oil_feed_fea1
5000,2010,14
5000,2011,16
5000,2012,19
5000,2013,18
5000,2014,20
5000,2015,21
5000,2016,20
5000,2017,20
5000,2018,45
5000,2019,50
5200,2010,14
5200,2011,16
5200,2012,19
5200,2013,18
5200,2014,20
5200,2015,21
5200,2016,20
5200,2017,20
5200,2018,45
5200,2019,50
5207,2010,14
5207,2011,16
5207,2012,19
5207,2013,18
5207,2014,20
5207,2015,21
5207,2016,20
5207,2017,20
5207,2018,45
5207,2019,50
9,2010,14
9,2011,16
9,2012,19
9,2013,18
9,2014,20
9,2015,21
9,2016,20
9,2017,20
9,2018,45
9,2019,50
