geo,year,barley_stock_variation_scl
1,2010,0
1,2011,10000
1,2012,-6000
1,2013,8000
1,2014,0
1,2015,1000
1,2016,-18000
1,2017,0
1,2018,0
1,2019,-8389
10,2010,134398
10,2011,-148474
10,2012,-308085
10,2013,-256730
10,2014,157000
10,2015,427000
10,2016,-52000
10,2017,816000
10,2018,-108000
10,2019,132000
100,2010,-6519
100,2011,-7503
100,2012,-5587
100,2013,-48143
100,2014,-3316
100,2015,-25295
100,2016,-1204
100,2017,48458
100,2018,40127
100,2019,19261
101,2014,-1
101,2015,0
101,2016,1
101,2017,1
101,2018,0
101,2019,0
102,2010,-25158
102,2011,-4412
102,2012,39142
102,2013,-9637
102,2014,-63417
102,2015,-92705
102,2016,-61516
102,2017,34239
102,2018,46153
102,2019,71440
103,2010,-1372
103,2011,-13964
103,2012,-15348
103,2013,-11570
103,2014,247857
103,2015,-226728
103,2016,-239552
103,2017,-270084
103,2018,-271017
103,2019,355451
104,2010,-23759
104,2011,3842
104,2012,-2360
104,2013,206576
104,2014,69901
104,2015,38372
104,2016,-38459
104,2017,0
104,2018,-31065
104,2019,-72361
105,2010,839
105,2011,512
105,2012,442
105,2013,-134
105,2014,33762
105,2015,1779
105,2016,37254
105,2017,56041
105,2018,-9943
105,2019,10351
106,2010,373412
106,2011,435225
106,2012,-335693
106,2013,-117745
106,2014,0
106,2015,0
106,2016,121255
106,2017,215893
106,2018,130000
106,2019,200000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,598706
108,2015,838757
108,2016,1086689
108,2017,1051879
108,2018,426520
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,3
109,2018,-4
109,2019,0
11,2010,-78469
11,2011,88417
11,2012,0
11,2013,0
11,2014,75121
11,2015,-18000
11,2016,151
11,2017,-75000
11,2018,-85000
11,2019,122930
110,2010,38930
110,2011,-102812
110,2012,-6340
110,2013,-933175
110,2014,85079
110,2015,142513
110,2016,-50664
110,2017,-998
110,2018,57824
110,2019,39541
112,2010,-2034
112,2011,-169
112,2012,4011
