geo,year,meat_nes_export_value_base_quantity_tie
10,1961,2241
10,1962,2190
10,1963,2339
10,1964,2120
10,1965,1981
10,1966,2092
10,1967,2004
10,1968,2105
10,1969,1579
10,1970,2384
10,1971,2256
10,1972,2643
10,1973,3705
10,1974,4401
10,1975,2922
10,1976,3548
10,1977,4422
10,1978,4319
10,1979,4764
10,1980,3742
10,1981,8228
10,1982,6056
10,1983,6884
10,1984,7125
10,1985,4756
10,1986,5020
10,1987,4964
10,1988,5209
10,1989,7582
10,1990,9057
10,1991,8486
10,1992,7519
10,1993,6218
10,1994,7922
10,1995,6470
10,1996,9266
10,1997,6652
10,1998,5736
10,1999,5869
10,2000,5878
10,2001,6974
10,2002,7392
10,2003,8121
10,2004,10977
10,2005,12323
10,2006,11760
10,2007,12749
10,2008,14716
10,2009,13719
10,2010,16537
10,2011,18955
10,2012,17998
10,2013,16867
10,2014,16719
10,2015,15443
10,2016,15419
10,2017,14946
10,2018,16013
10,2019,16322
10,2020,14156
101,1970,1525
101,1971,2351
101,1972,4025
101,1973,4577
101,1974,3701
101,1975,6196
101,1976,4300
101,1977,9405
101,1978,9327
101,1979,9402
101,1980,10255
101,1981,11805
101,1982,8218
101,1983,9234
101,1984,6533
101,1985,8153
101,1986,12163
101,1987,10106
101,1988,12257
101,1989,11820
101,1990,11842
101,1991,14468
101,1992,14497
101,1993,13041
101,1994,13495
101,1995,14850
101,1996,14292
101,1997,15577
101,1998,12606
101,1999,8935
101,2000,9291
101,2001,12532
101,2002,12288
101,2003,11501
101,2004,11834
101,2005,11434
101,2006,13129
101,2007,14328
101,2008,14320
101,2009,15238
101,2010,16153
101,2011,16912
101,2012,17810
101,2013,19100
101,2014,20353
101,2015,21895
101,2016,22036
101,2017,21103
101,2018,21378
101,2019,22347
101,2020,23812
102,2001,90
102,2016,187
102,2017,42
102,2019,5
102,2020,17
104,1961,1403
104,1962,1785
104,1963,2203
104,1964,2887
104,1965,2622
104,1966,2667
104,1967,2846
104,1968,2860
104,1969,3714
104,1970,4235
104,1971,4429
104,1972,5706
104,1973,6102
104,1974,4971
104,1975,5305
104,1976,7016
104,1977,7233
104,1978,9595
104,1979,11535
104,1980,11370
104,1981,11732
104,1982,11806
104,1983,10255
104,1984,8802
104,1985,8918
104,1986,12745
104,1987,12638
104,1988,13837
104,1989,14962
104,1990,14512
104,1991,13509
104,1992,20660
104,1993,12746
104,1994,16715
104,1995,16618
104,1996,37780
104,1997,10158
104,1998,7544
104,1999,10729
104,2000,9248
104,2001,6173
104,2002,4363
104,2003,7639
104,2004,7291
104,2005,10218
104,2006,6373
104,2007,6723
104,2008,6815
104,2009,7398
104,2010,7199
104,2011,4735
104,2012,4989
104,2013,6317
104,2014,5558
104,2015,4325
104,2016,3619
104,2017,6162
104,2018,5804
104,2019,2782
104,2020,2520
106,1961,8321
106,1962,8555
106,1963,14075
106,1964,14075
106,1965,15428
106,1966,14501
106,1967,17593
106,1968,9444
106,1969,8994
106,1970,9513
106,1971,9748
106,1972,8414
106,1973,11633
106,1974,12010
106,1975,17335
106,1976,14794
106,1977,14186
106,1978,20465
106,1979,22809
106,1980,24448
106,1981,23434
106,1982,19615
106,1983,17904
106,1984,17613
106,1985,16292
106,1986,19245
106,1987,25217
106,1988,28134
106,1989,37984
106,1990,42609
106,1991,35857
106,1992,32455
106,1993,32886
106,1994,34122
106,1995,41575
106,1996,51043
106,1997,35401
106,1998,34206
106,1999,34757
106,2000,32085
106,2001,30011
106,2002,26007
106,2003,21254
106,2004,29354
106,2005,32126
106,2006,37872
106,2007,40685
106,2008,50643
106,2009,36331
106,2010,26899
106,2011,22954
106,2012,26332
106,2013,20842
106,2014,18295
106,2015,14274
106,2016,14516
106,2017,13139
106,2018,15278
106,2019,12741
106,2020,12008
107,1972,5
107,1973,8
107,1974,5
107,1975,4
107,1976,12
107,1977,5
107,1978,5
107,1979,3
107,1981,13
107,1982,5
107,1983,5
107,1984,3
107,1985,3
107,1997,13
107,1998,19
107,1999,2
107,2005,3
107,2008,5
107,2012,14
107,2013,12
107,2014,17
107,2015,13
107,2016,4
107,2018,11
107,2019,20
108,1995,8
108,1996,18
108,1997,18
108,2007,86
108,2012,213
108,2013,206
108,2014,185
108,2016,151
108,2017,195
108,2018,135
108,2020,79
11,1961,11260
11,1962,11474
11,1963,12816
11,1964,15957
11,1965,15162
11,1966,17429
11,1967,17059
11,1968,17099
11,1969,20365
11,1970,22603
11,1971,23916
11,1972,29697
11,1973,36680
11,1974,30894
11,1975,36691
11,1976,45570
11,1977,48706
11,1978,62176
11,1979,72364
11,1980,88321
11,1981,76965
11,1982,66292
11,1983,61017
11,1984,60722
11,1985,58525
11,1986,73296
11,1987,73712
11,1988,83640
11,1989,90293
11,1990,95827
11,1991,88445
11,1992,102294
11,1993,91686
11,1994,96681
11,1995,97514
11,1996,134890
11,1997,129853
11,1998,134239
11,1999,127744
11,2000,109550
11,2001,91202
11,2002,83208
11,2003,100292
11,2004,109144
11,2005,91098
11,2006,80060
11,2007,68743
11,2008,65084
11,2009,38323
11,2010,38101
11,2011,34378
11,2012,31161
11,2013,29782
11,2014,32487
11,2015,29797
11,2016,33427
11,2017,33658
11,2018,33053
11,2019,33610
11,2020,23258
112,1969,485
112,1971,116
112,1978,571
112,1979,1968
112,1980,1154
112,1981,547
112,1985,1417
112,1988,1338
112,1989,486
112,1993,453
112,1998,404
112,1999,394
112,2000,1472
112,2003,1160
112,2004,1653
112,2005,1706
112,2006,3937
112,2007,3149
112,2008,4462
112,2009,5315
112,2010,1314
112,2011,1843
112,2012,2384
112,2013,1127
112,2014,849
112,2015,2280
112,2016,1118
112,2017,570
112,2018,3010
112,2019,2264
112,2020,6430
114,1961,0
114,1962,1
114,1963,1
114,1964,1
114,1965,0
114,1966,0
114,1967,1
114,1968,1
114,1973,1
114,1975,1
114,1978,3
114,1979,3
114,1980,4
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,1
114,1987,4
114,1988,1
114,1993,5
114,1994,6
114,1999,1
114,2005,1
114,2006,3
114,2007,2
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2015,4
114,2018,2
118,2013,11
118,2014,152
118,2015,53
118,2016,84
118,2018,278
118,2019,101
118,2020,65
119,1992,4780
119,1993,7287
119,1994,10497
119,1995,12603
119,1996,12886
119,1997,11021
119,1998,17654
119,1999,13819
119,2000,12967
119,2001,16017
119,2004,7605
119,2005,3225
119,2006,1425
119,2007,7071
119,2008,16369
119,2009,9207
119,2010,5165
119,2011,4802
119,2012,4651
119,2013,2320
119,2014,1283
119,2015,1180
119,2016,1455
119,2017,972
119,2018,1379
119,2019,1311
119,2020,1289
12,2016,58
121,1969,1
121,1970,2
121,1971,2
121,1972,3
121,1973,2
121,1977,4
121,1997,3
121,1999,5
121,2000,5
121,2001,3
121,2002,8
121,2003,5
121,2004,2
121,2005,4
121,2007,3
121,2008,0
121,2012,1
121,2013,1
121,2014,6
121,2017,3
121,2018,3
121,2019,1
121,2020,5
126,1992,739
126,1993,657
126,1994,1000
126,1995,1243
126,1996,864
126,1997,891
126,1998,656
126,1999,528
126,2000,764
126,2001,629
126,2002,988
126,2003,969
126,2004,682
126,2005,646
126,2006,387
126,2007,248
126,2008,328
