geo,year,vegetables_dehydrated_export_value_base_price_tie
1,1997,1
1,1999,2
1,2000,1
1,2001,9
1,2002,12
1,2003,9
1,2004,9
1,2005,4
1,2006,10
1,2008,8
1,2010,7
1,2011,1
1,2012,1
1,2013,6
1,2014,8
1,2015,51
1,2016,47
1,2017,3
1,2018,2
1,2019,5
10,1961,57
10,1962,57
10,1963,57
10,1964,107
10,1965,124
10,1966,249
10,1967,430
10,1968,306
10,1969,306
10,1970,453
10,1971,803
10,1972,826
10,1973,600
10,1974,600
10,1975,509
10,1976,362
10,1977,741
10,1978,820
10,1979,441
10,1980,277
10,1981,238
10,1982,464
10,1983,317
10,1984,209
10,1985,554
10,1986,707
10,1987,769
10,1988,1595
10,1989,2297
10,1990,1431
10,1991,1867
10,1992,2574
10,1993,1477
10,1994,4792
10,1995,2025
10,1996,3547
10,1997,16135
10,1998,2201
10,1999,4571
10,2000,2252
10,2001,1793
10,2002,622
10,2003,815
10,2004,1612
10,2005,1250
10,2006,2331
10,2007,764
10,2008,724
10,2009,945
10,2010,2501
10,2011,2133
10,2012,1307
10,2013,1256
10,2014,2670
10,2015,2173
10,2016,3270
10,2017,3423
10,2018,10523
10,2019,4396
100,1961,57
100,1962,122
100,1963,36
100,1964,44
100,1965,67
100,1966,86
100,1967,46
100,1968,75
100,1969,59
100,1970,413
100,1971,1086
100,1972,36
100,1973,132
100,1974,948
100,1975,1088
100,1976,1866
100,1977,3998
100,1978,4132
100,1979,2656
100,1980,1920
100,1981,2985
100,1982,3773
100,1983,4354
100,1984,4346
100,1985,4339
100,1986,2901
100,1987,2664
100,1988,2241
100,1989,4211
100,1990,2455
100,1991,4561
100,1992,6121
100,1993,4620
100,1994,3541
100,1995,9884
100,1996,14110
100,1997,14500
100,1998,10339
100,1999,18595
100,2000,18889
100,2001,19524
100,2002,35160
100,2003,37435
100,2004,35137
100,2005,70115
100,2006,56372
100,2007,128553
100,2008,74842
100,2009,65975
100,2010,92820
100,2011,140292
100,2012,128586
100,2013,114317
100,2014,131538
100,2015,118522
100,2016,166861
100,2017,180973
100,2018,181797
100,2019,185665
101,1963,2
101,1964,12
101,1965,70
101,1966,1129
101,1967,857
101,1968,369
101,1969,93
101,1970,4858
101,1971,11208
101,1972,617
101,1973,427
101,1974,1024
101,1975,4674
101,1976,6317
101,1977,11546
101,1978,869
101,1979,3673
101,1980,299
101,1983,29
101,1984,355
101,1985,396
101,1986,1327
101,1987,977
101,1988,1557
101,1989,644
101,1990,826
101,1991,1371
101,1992,2339
101,1993,3497
101,1994,3400
101,1995,2938
101,1996,2166
101,1997,1009
101,1998,754
101,1999,1259
101,2000,2003
101,2001,2294
101,2002,1947
101,2003,1441
101,2004,698
101,2005,623
101,2006,894
101,2007,838
101,2008,1860
101,2009,2824
101,2010,2649
101,2011,2339
101,2012,1949
101,2013,3413
101,2014,3584
101,2015,2161
101,2016,2971
101,2017,3373
101,2018,1936
101,2019,3850
102,1965,103
102,1966,24
102,1967,40
102,1968,25
102,1969,24
102,1970,102
102,1972,369
102,1973,35
102,1974,27
102,1975,61
102,1976,308
102,1977,21
102,1978,4
102,1979,77
102,1981,22
102,1982,1
102,1983,35
102,1984,6
102,1985,13
102,1986,37
102,1987,108
102,1988,443
102,1989,595
102,1990,595
102,1991,595
102,1992,590
102,1993,590
102,1994,300
102,1995,590
102,1996,590
102,1997,159
102,1998,229
102,1999,360
102,2000,714
102,2001,788
102,2002,514
102,2003,416
102,2004,518
102,2005,1908
102,2006,869
102,2007,971
102,2008,1449
102,2009,339
102,2010,3700
102,2011,2674
102,2012,733
102,2013,354
102,2014,11071
102,2016,2305
102,2017,1644
102,2019,1431
104,1963,1442
104,1964,1373
104,1965,2307
104,1966,4437
104,1967,6253
104,1968,6782
104,1969,7998
104,1970,11739
104,1971,10221
104,1972,9177
104,1973,5506
104,1974,6874
104,1975,4691
104,1976,5742
104,1977,5718
104,1978,5057
104,1979,2814
104,1980,2703
104,1981,2372
104,1982,1777
104,1983,1683
104,1984,1464
104,1985,1181
104,1986,872
104,1987,942
104,1988,719
104,1989,520
104,1990,730
104,1991,1185
104,1992,777
104,1993,1123
104,1994,971
104,1995,1317
104,1996,687
104,1997,948
104,1998,665
104,1999,786
104,2000,188
104,2001,230
104,2002,1435
104,2003,114
104,2004,746
104,2005,290
104,2006,357
104,2007,130
104,2008,145
104,2009,141
104,2010,114
104,2011,161
104,2012,145
104,2013,234
104,2014,433
104,2015,326
104,2016,493
104,2017,455
104,2018,1372
104,2019,460
105,1961,2793
105,1962,3025
105,1963,6079
105,1964,5087
105,1965,8406
105,1966,8597
105,1967,6819
105,1968,5222
105,1969,7908
105,1970,9882
105,1971,9034
105,1972,7224
105,1973,5832
105,1974,8034
105,1975,13694
105,1976,9356
105,1977,8629
105,1978,11171
105,1979,10687
105,1980,12195
105,1981,22807
105,1982,15360
105,1983,17222
105,1984,19549
105,1985,19549
105,1986,12102
105,1987,17222
105,1988,13964
105,1989,12102
105,1990,17687
105,1991,15825
105,1992,18618
105,1993,17222
105,1994,21411
105,1995,26531
105,1996,39563
105,1997,41891
105,1998,41891
105,1999,29323
105,2000,28835
105,2001,27671
105,2002,31418
105,2003,28900
105,2004,47927
105,2005,7568
105,2006,23812
105,2007,21266
105,2008,15653
105,2009,19358
105,2010,20573
105,2011,19395
105,2012,15327
105,2013,13410
105,2014,12260
105,2015,15351
105,2016,15648
105,2017,12199
105,2018,25860
105,2019,13517
106,1961,1809
106,1962,2412
106,1963,3436
106,1964,3380
106,1965,1931
106,1966,1846
106,1967,1856
106,1968,2102
106,1969,2590
106,1970,2583
106,1971,2815
106,1972,2780
106,1973,2527
106,1974,4161
106,1975,2562
106,1976,2059
106,1977,2665
106,1978,2234
106,1979,2815
106,1980,3164
106,1981,3433
106,1982,3914
106,1983,2715
106,1984,3458
106,1985,3058
106,1986,3949
106,1987,4389
106,1988,7160
106,1989,4961
106,1990,9656
106,1991,11115
106,1992,9965
106,1993,11652
106,1994,11665
106,1995,9550
106,1996,14514
106,1997,12380
106,1998,15285
106,1999,13301
106,2000,12792
106,2001,15413
106,2002,14710
106,2003,13061
106,2004,16160
106,2005,14898
106,2006,17263
106,2007,19459
106,2008,20358
106,2009,21889
106,2010,23629
106,2011,29458
106,2012,33807
106,2013,37840
106,2014,35209
106,2015,36718
106,2016,34060
106,2017,36943
106,2018,33897
106,2019,27856
107,1995,9
107,1996,14
107,1997,2
107,1998,5
107,1999,12
107,2000,3
107,2001,11
107,2002,5
107,2003,9
107,2004,24
107,2005,29
107,2006,27
107,2007,48
107,2008,30
107,2009,1052
107,2010,233
107,2011,67
107,2012,424
107,2013,104
107,2014,94
107,2015,263
107,2016,116
107,2017,251
107,2018,194
107,2019,460
108,1995,8
108,1996,58
108,1997,28
108,1998,209
108,1999,136
108,2000,448
108,2001,174
108,2002,128
108,2003,95
108,2004,37
108,2006,53
108,2007,4
108,2008,18
108,2010,4
108,2011,2
108,2012,7
108,2013,9
108,2014,948
108,2015,232
108,2016,89
108,2017,62
108,2018,9
108,2019,46
11,1961,187
11,1962,127
11,1963,45
11,1964,15
11,1965,15
11,1966,30
11,1967,22
11,1968,7
11,1969,7
11,1970,15
11,1971,7
11,1972,37
11,1973,7
11,1974,60
11,1975,97
11,1976,120
11,1977,60
11,1978,97
11,1979,97
11,1980,284
11,1981,232
11,1982,247
11,1983,276
11,1984,194
11,1985,217
11,1986,217
11,1987,463
11,1988,224
11,1989,247
11,1990,284
11,1991,1039
11,1992,643
11,1993,829
11,1994,897
11,1995,1248
11,1996,1681
11,1997,6292
11,1998,5634
11,1999,5829
11,2000,7032
11,2001,8780
11,2002,10208
11,2003,8892
11,2004,7129
11,2005,5978
11,2006,6845
11,2007,9617
11,2008,11411
11,2009,12763
11,2010,11291
11,2011,11866
11,2012,11112
11,2013,9169
11,2014,8003
11,2015,7973
11,2016,10604
11,2017,11597
11,2018,13174
11,2019,13645
110,1961,33004
110,1962,43720
110,1963,31170
110,1964,19700
110,1965,19302
110,1966,13730
110,1967,21093
110,1968,31611
110,1969,27475
110,1970,27745
110,1971,31980
110,1972,29038
110,1973,25840
110,1974,41574
110,1975,39925
110,1976,3539
110,1977,2956
110,1978,2999
110,1979,2544
110,1980,2331
110,1981,2189
110,1982,2956
110,1983,2715
110,1984,2430
110,1985,3099
110,1986,2445
110,1987,2388
110,1988,2644
110,1989,2558
110,1990,1933
110,1991,2544
110,1992,2374
110,1993,1563
110,1994,1180
110,1995,1961
110,1996,1592
110,1997,2828
110,1998,2118
110,1999,2644
110,2000,2187
110,2001,1720
110,2002,1478
110,2003,967
110,2004,1876
110,2005,3255
110,2006,3610
110,2007,2132
110,2008,1706
110,2009,2814
110,2010,1933
110,2011,910
110,2012,455
110,2013,853
110,2014,981
110,2015,1819
110,2016,1862
110,2017,1293
110,2018,1208
110,2019,625
112,1962,11
112,1964,28
112,1965,39
112,1966,6
112,1967,6
112,1968,16
112,1980,47
112,1985,2
112,1986,6
112,1987,3
112,1988,3
112,1989,6
112,1990,52
112,1992,83
112,1993,6
112,1994,5
112,1995,2
112,1996,3
112,1997,6
112,1998,324
112,1999,47
112,2000,98
112,2001,27
112,2004,46
112,2005,3
112,2006,118
112,2008,11
112,2009,4529
112,2010,253
112,2012,101
112,2013,97
112,2014,28
112,2015,44
112,2016,159
112,2017,189
112,2018,74
112,2019,20
113,1998,973
113,1999,2255
113,2000,683
113,2001,1348
113,2002,780
113,2003,925
113,2004,1383
113,2005,963
113,2006,165
113,2007,118
113,2008,483
113,2009,475
113,2010,48
113,2011,88
113,2012,48
113,2013,43
113,2014,25
113,2015,25
113,2016,30
113,2017,33
113,2018,203
113,2019,280
114,1965,43
114,1966,49
114,1967,92
114,1968,250
114,1969,188
114,1970,197
114,1971,124
114,1972,239
114,1973,185
114,1974,205
114,1975,200
114,1976,570
114,1977,555
114,1978,398
114,1979,561
114,1980,437
114,1981,348
114,1982,161
114,1983,3
114,1984,5
114,1985,14
114,1986,3
114,1987,5
114,1988,10
114,1989,8
114,1990,54
114,1991,72
114,1992,27
114,1993,19
114,1994,3
114,1995,0
114,1996,0
114,1998,0
114,1999,3
114,2000,3
114,2001,3
114,2003,12
114,2004,20
114,2005,55
114,2006,34
114,2007,62
114,2008,30
114,2009,5
114,2010,56
114,2011,16
114,2012,3
114,2013,3
114,2014,21
114,2015,26
114,2016,12
114,2017,38
114,2018,168
114,2019,98
115,2000,9
115,2011,3
