geo,year,meat_pork_calories_year_sle1
1,2014,10087
1,2015,7661
1,2016,5482
1,2017,8091
1,2018,10790
10,2014,589160
10,2015,642765
10,2016,638945
10,2017,637100
10,2018,652265
103,2015,84
103,2016,33
103,2017,50
103,2018,74
106,2014,3413489
106,2015,3439054
106,2016,3388574
106,2017,3767612
106,2018,4077223
108,2014,177244
108,2015,160515
108,2016,155758
108,2017,155468
108,2018,144768
109,2014,10188
109,2015,10210
109,2016,11225
109,2017,10571
109,2018,10813
11,2014,687368
11,2015,751080
11,2016,706200
11,2017,709720
11,2018,710600
116,2014,253
116,2015,350
116,2016,315
116,2017,312
117,2014,2578804
117,2015,2799940
117,2016,2899539
117,2017,2974517
117,2018,3114836
12,2014,8191
12,2015,8951
12,2016,9533
12,2017,10668
12,2018,9451
128,2014,33435
128,2015,33978
128,2016,40703
128,2017,41325
128,2018,42387
131,2014,19096
131,2015,23248
131,2016,28608
131,2017,28073
131,2018,40489
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
138,2014,123224
138,2015,165050
138,2016,147351
138,2017,56670
138,2018,93797
14,2014,1743
14,2015,1857
14,2016,1817
14,2017,1692
14,2018,1817
143,2014,0
143,2015,0
143,2016,73
143,2017,51
143,2018,121
144,2014,1524
144,2015,1639
144,2016,1015
144,2017,495
144,2018,941
146,2014,58977
146,2015,73385
146,2016,76313
146,2017,55633
146,2018,58546
154,2014,19716
154,2015,19797
154,2016,20386
154,2017,19946
154,2018,23333
156,2014,135153
156,2015,148488
156,2016,152996
156,2017,152515
156,2018,159851
158,2014,9
158,2015,26
158,2016,32
158,2017,0
158,2018,0
16,2014,1
16,2015,0
16,2016,3
16,2017,0
16,2018,0
162,2014,5577
162,2015,4772
162,2016,4417
162,2017,428
162,2018,1891
166,2014,44805
166,2015,49253
166,2016,54011
166,2017,54086
166,2018,58527
169,2014,1086
169,2015,1098
169,2016,1082
169,2017,1094
169,2018,1083
170,2014,36152
170,2015,44001
170,2016,45960
170,2017,47161
170,2018,50193
174,2014,639214
174,2015,626935
174,2016,587815
174,2017,596601
174,2018,610548
176,2014,501
176,2015,157
176,2016,154
176,2017,189
176,2018,327
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,981243
183,2015,1053784
183,2016,1108507
183,2017,1092202
183,2018,1086834
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5578853
185,2015,5639845
185,2016,5955733
185,2017,6248370
185,2018,6146323
188,2014,535
188,2015,416
188,2016,504
188,2017,508
188,2018,507
189,2014,432
189,2015,769
189,2016,762
189,2017,658
189,2018,920
19,2014,129303
19,2015,131357
19,2016,140362
19,2017,148669
19,2018,152856
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,3602684
203,2015,3752533
203,2016,3718296
203,2017,3806630
203,2018,3730487
207,2014,47
207,2015,5
207,2016,11
207,2017,0
207,2018,0
21,2014,1246231
21,2015,704225
21,2016,515619
21,2017,638969
21,2018,689063
214,2014,610207
214,2015,686499
214,2016,636698
214,2017,683278
214,2018,694976
216,2014,36904
216,2015,37359
216,2016,38859
216,2017,39821
216,2018,39989
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,57
226,2014,10
226,2015,0
226,2016,3
226,2017,50
226,2018,0
231,2014,13322845
231,2015,13656826
231,2016,13841077
231,2017,13931919
231,2018,14634204
234,2014,55322
234,2015,62612
234,2016,69663
234,2017,74000
234,2018,82530
235,2014,3919
235,2015,5684
235,2016,0
235,2017,1021
235,2018,1045
237,2014,9586
237,2015,18406
237,2016,21083
237,2017,8465
237,2018,40454
244,2014,6
244,2015,585
244,2016,28
244,2017,417
244,2018,135
256,2014,2589
256,2015,2495
256,2016,2662
256,2017,2289
256,2018,2296
273,2014,11501
273,2015,22733
273,2016,24949
273,2017,24931
273,2018,24888
276,2014,15
276,2015,0
276,2016,7
276,2017,0
276,2018,22
3,2014,11044
3,2015,11305
3,2016,11251
3,2017,14848
3,2018,8653
39,2014,17
39,2015,26
39,2016,88
39,2017,130
39,2018,69
40,2014,74728
40,2015,70083
40,2016,98348
40,2017,151277
40,2018,153048
41,2014,1911557
41,2015,2391121
41,2016,2925323
41,2017,2579225
41,2018,2511319
44,2014,110677
44,2015,101415
44,2016,103392
44,2017,153203
44,2018,196210
48,2014,52802
48,2015,57203
48,2016,62024
48,2017,67008
48,2018,67264
49,2014,4305
49,2015,5208
49,2016,5207
49,2017,5819
49,2018,5688
50,2014,53174
50,2015,52783
