geo,year,cranberries_gross_production_value_constant_2014_2016_thousand_us_vop
222,1989,15
222,1990,15
222,1991,15
222,1992,15
222,1993,15
222,1994,15
222,1995,15
222,1996,15
222,1997,15
222,1998,15
222,1999,15
222,2000,15
222,2001,15
222,2002,15
222,2003,15
222,2004,15
222,2005,21
222,2006,24
222,2007,22
222,2008,26
222,2009,24
222,2010,74
222,2011,60
222,2012,49
222,2013,51
222,2014,52
222,2015,57
222,2016,61
222,2017,64
222,2018,67
222,2019,69
230,2000,464
230,2001,464
230,2002,278
230,2003,46
230,2004,93
230,2005,464
230,2006,464
230,2007,464
230,2008,557
230,2009,278
230,2010,278
230,2011,278
230,2012,650
230,2013,743
230,2014,371
230,2015,278
230,2016,302
230,2017,439
230,2018,436
230,2019,441
231,1961,38117
231,1962,40833
231,1963,38675
231,1964,40833
231,1965,43864
231,1966,48451
231,1967,43293
231,1968,45220
231,1969,56204
231,1970,62786
231,1971,69821
231,1972,64063
231,1973,64750
231,1974,68934
231,1975,63974
231,1976,74215
231,1977,64809
231,1978,75793
231,1979,76320
231,1980,83164
231,1981,79942
231,1982,93692
231,1983,92054
231,1984,102412
231,1985,107455
231,1986,113776
231,1987,104601
231,1988,125806
231,1989,115543
231,1990,104567
231,1991,130088
231,1992,128253
231,1993,120850
231,1994,144341
231,1995,129300
231,1996,144035
231,1997,169509
231,1998,167710
231,1999,195981
231,2000,176097
231,2001,164320
231,2002,175419
231,2003,190925
231,2004,190370
231,2005,192467
231,2006,212413
231,2007,202051
231,2008,242502
231,2009,213122
231,2010,209891
231,2011,237807
231,2012,248021
231,2013,276168
231,2014,258965
231,2015,263990
231,2016,296805
231,2017,258783
231,2018,275183
231,2019,244075
33,1961,217
33,1962,160
33,1963,324
33,1964,315
33,1965,469
33,1966,544
33,1967,737
33,1968,968
33,1969,867
33,1970,1792
33,1971,3199
33,1972,2374
33,1973,3528
33,1974,2848
33,1975,3829
33,1976,4334
33,1977,4591
33,1978,4777
33,1979,4956
33,1980,3881
33,1981,5302
33,1982,4756
33,1983,5638
33,1984,4085
33,1985,5460
33,1986,5662
33,1987,7573
33,1988,8360
33,1989,7495
33,1990,10933
33,1991,11802
33,1992,13412
33,1993,10424
33,1994,16916
33,1995,16423
33,1996,15334
33,1997,17597
33,1998,24159
33,1999,26786
33,2000,24860
33,2001,24446
33,2002,33999
33,2003,44318
33,2004,44551
33,2005,41469
33,2006,51086
33,2007,47153
33,2008,48486
33,2009,57883
33,2010,50298
33,2011,58829
33,2012,85239
33,2013,81790
33,2014,106795
33,2015,96824
33,2016,120261
33,2017,92328
33,2018,119091
33,2019,115024
40,1991,835
40,1992,835
40,1993,835
40,1994,835
40,1995,835
40,1996,835
40,1997,835
40,1998,835
40,1999,835
40,2000,835
40,2001,835
40,2002,835
40,2003,2799
40,2004,27152
40,2005,55984
40,2006,78011
40,2007,100955
40,2008,160610
40,2009,183555
40,2010,256977
40,2011,339576
40,2012,357932
40,2013,376287
40,2014,403820
40,2015,426765
40,2016,532309
40,2017,435943
40,2018,546075
40,2019,648581
5000,1961,38335
5000,1962,40993
5000,1963,38999
5000,1964,41148
5000,1965,44333
5000,1966,48994
5000,1967,44030
5000,1968,46188
5000,1969,57072
5000,1970,64578
5000,1971,73021
5000,1972,66437
5000,1973,68278
5000,1974,71782
5000,1975,67803
5000,1976,78549
5000,1977,69399
5000,1978,80570
5000,1979,81276
5000,1980,87046
5000,1981,85244
5000,1982,98448
5000,1983,97692
5000,1984,106497
5000,1985,112915
5000,1986,119438
5000,1987,112174
5000,1988,134166
5000,1989,123053
5000,1990,115515
5000,1991,142740
5000,1992,143769
5000,1993,133378
5000,1994,163361
5000,1995,147827
5000,1996,161473
5000,1997,190464
5000,1998,196481
5000,1999,226752
5000,2000,204778
5000,2001,191835
5000,2002,212427
5000,2003,239357
5000,2004,265942
5000,2005,294167
5000,2006,347013
5000,2007,355661
5000,2008,459704
5000,2009,464266
5000,2010,527925
5000,2011,646455
5000,2012,700040
5000,2013,736166
5000,2014,770227
5000,2015,788749
5000,2016,950303
5000,2017,787913
5000,2018,941121
5100,1989,15
5100,1990,15
5100,1991,15
5100,1992,15
5100,1993,15
5100,1994,15
5100,1995,15
5100,1996,15
5100,1997,15
5100,1998,15
5100,1999,15
5100,2000,15
5100,2001,15
5100,2002,15
5100,2003,15
5100,2004,15
5100,2005,21
5100,2006,24
5100,2007,22
5100,2008,26
5100,2009,24
5100,2010,74
5100,2011,60
5100,2012,49
5100,2013,51
5100,2014,52
5100,2015,57
5100,2016,61
5100,2017,64
5100,2018,67
5103,1989,15
5103,1990,15
5103,1991,15
5103,1992,15
